"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
411870 Paulo Frontin;5;4;5;5;6;4;7;6;6;4;5;5;62
411880 Peabiru;15;6;4;6;9;4;11;4;5;8;2;11;85
411885 Perobal;3;4;5;4;6;1;2;2;9;5;3;8;52
411890 Pérola;6;4;7;12;7;13;10;9;3;5;3;7;86
411900 Pérola d'Oeste;2;5;3;6;3;2;9;1;3;5;8;4;51
411910 Piên;4;2;8;-;5;4;8;6;4;8;2;4;55
411915 Pinhais;56;54;51;51;65;62;77;46;54;58;53;52;679
411925 Pinhal de São Bento;-;1;1;2;-;6;2;3;3;2;-;1;21
411920 Pinhalão;4;4;-;2;2;5;10;4;5;7;4;4;51
411930 Pinhão;16;14;17;15;14;15;20;19;15;18;16;16;195
411940 Piraí do Sul;9;13;13;10;10;24;21;16;11;16;11;5;159
411950 Piraquara;44;44;38;37;50;58;54;39;45;53;49;54;565
411960 Pitanga;9;22;19;16;23;24;24;17;21;17;24;17;233
411965 Pitangueiras;5;-;1;2;1;2;1;1;-;3;1;1;18
411970 Planaltina do Paraná;7;1;2;7;4;2;8;2;-;1;1;4;39
411980 Planalto;11;4;10;11;4;14;11;8;7;9;9;8;106
411990 Ponta Grossa;149;163;160;172;173;215;205;175;184;164;166;173;2099
411995 Pontal do Paraná;7;12;6;9;12;13;22;11;14;13;8;8;135
412000 Porecatu;9;9;10;9;11;14;5;6;9;12;6;11;111
412010 Porto Amazonas;4;5;4;4;5;2;7;4;4;3;3;1;46
412015 Porto Barreiro;1;2;-;3;1;1;1;1;2;2;-;2;16
412020 Porto Rico;1;1;-;3;-;1;1;3;2;1;-;-;13
412030 Porto Vitória;2;3;-;3;2;2;-;4;-;6;3;4;29
412033 Prado Ferreira;3;3;1;1;1;1;3;1;3;7;1;4;29
412035 Pranchita;1;4;4;5;3;8;4;5;5;3;5;3;50
412040 Presidente Castelo Branco;-;2;-;2;8;2;2;4;2;1;-;4;27
412050 Primeiro de Maio;6;7;11;6;6;8;10;4;4;8;4;6;80
412060 Prudentópolis;25;29;21;35;35;28;37;34;27;37;30;26;364
412065 Quarto Centenário;6;3;2;7;3;3;6;1;3;4;2;6;46
412070 Quatiguá;7;5;4;5;3;8;8;4;3;-;7;4;58
412080 Quatro Barras;12;17;9;8;9;12;14;8;7;11;7;10;124
412085 Quatro Pontes;4;2;1;1;3;6;1;3;1;2;3;-;27
412090 Quedas do Iguaçu;18;19;15;23;13;23;22;12;13;12;16;15;201
412100 Querência do Norte;5;6;12;3;2;9;5;9;12;4;7;11;85
412110 Quinta do Sol;1;2;1;1;5;5;1;4;4;5;1;4;34
412120 Quitandinha;7;10;8;13;13;9;10;11;13;13;6;8;121
412125 Ramilândia;1;2;1;3;2;3;3;1;2;3;1;6;28
412130 Rancho Alegre;3;5;3;1;1;3;6;2;1;2;3;1;31
412135 Rancho Alegre D'Oeste;2;3;1;-;-;1;2;-;1;-;1;2;13
412140 Realeza;9;7;7;12;10;5;7;14;7;7;16;18;119
412150 Rebouças;6;9;13;9;10;9;15;6;5;10;7;5;104
412160 Renascença;3;5;5;-;5;4;4;6;8;1;6;1;48
412170 Reserva;3;17;20;16;10;17;6;16;16;19;9;17;166
412175 Reserva do Iguaçu;2;2;3;3;1;2;8;3;4;3;1;2;34
412180 Ribeirão Claro;6;8;11;9;8;13;9;11;7;8;6;4;100
412190 Ribeirão do Pinhal;8;9;8;13;13;12;17;11;17;3;9;6;126
412200 Rio Azul;11;5;7;10;8;9;13;6;13;9;5;5;101
412210 Rio Bom;4;2;2;3;3;5;2;2;2;2;5;3;35
412215 Rio Bonito do Iguaçu;5;7;10;5;7;5;7;4;7;2;9;6;74
412217 Rio Branco do Ivaí;2;2;1;-;1;4;2;3;4;1;1;1;22
412220 Rio Branco do Sul;17;14;18;10;15;17;22;16;18;18;21;21;207
412230 Rio Negro;16;11;8;15;22;26;24;13;11;20;21;17;204
412240 Rolândia;28;32;38;24;43;36;52;46;39;26;25;34;423
412250 Roncador;6;5;6;4;6;8;10;8;7;6;9;6;81
412260 Rondon;4;2;3;1;8;4;13;2;5;2;7;6;57
412265 Rosário do Ivaí;5;3;4;1;9;6;4;5;2;4;2;3;48
412270 Sabáudia;-;1;7;7;2;3;8;4;6;7;6;4;55
412280 Salgado Filho;3;4;2;3;5;1;4;1;1;4;2;3;33
412290 Salto do Itararé;4;13;6;3;2;2;9;3;10;3;-;4;59
412300 Salto do Lontra;5;8;4;9;5;6;11;7;7;11;11;7;91
412310 Santa Amélia;2;5;3;1;3;5;2;3;2;3;1;-;30
412320 Santa Cecília do Pavão;-;2;5;1;3;3;4;6;3;-;2;3;32
412330 Santa Cruz de Monte Castelo;5;9;4;3;3;5;7;9;6;3;6;7;67
412340 Santa Fé;5;5;9;6;6;5;8;3;5;6;6;11;75
412350 Santa Helena;14;25;18;15;12;4;13;10;15;21;5;10;162
412360 Santa Inês;2;1;1;1;1;-;-;1;2;1;1;-;11
412370 Santa Isabel do Ivaí;7;12;9;7;6;5;8;5;9;9;3;6;86
412380 Santa Izabel do Oeste;10;5;7;10;6;3;9;4;7;10;6;6;83
412382 Santa Lúcia;1;-;2;5;5;2;2;6;1;2;2;3;31
412385 Santa Maria do Oeste;9;3;4;5;3;5;7;7;4;6;5;4;62
412390 Santa Mariana;8;8;9;10;9;9;13;4;11;10;16;8;115
412395 Santa Mônica;1;2;3;2;3;3;2;2;2;1;1;3;25
412402 Santa Tereza do Oeste;6;6;8;3;6;9;6;7;2;6;5;9;73
412405 Santa Terezinha de Itaipu;11;10;16;8;14;10;9;6;12;11;11;11;129
412400 Santana do Itararé;2;2;2;2;4;6;7;2;3;2;4;4;40
412410 Santo Antônio da Platina;15;22;24;26;27;27;32;29;34;40;24;30;330
412420 Santo Antônio do Caiuá;1;-;3;2;2;1;2;1;1;5;-;3;21
412430 Santo Antônio do Paraíso;1;1;-;5;3;1;1;1;2;1;1;1;18
412440 Santo Antônio do Sudoeste;8;3;5;11;10;14;9;15;13;11;14;6;119
412450 Santo Inácio;-;2;1;4;3;5;4;4;2;4;3;3;35
412460 São Carlos do Ivaí;-;2;3;2;4;3;5;5;3;4;2;4;37
412470 São Jerônimo da Serra;6;2;5;4;5;5;10;6;6;5;6;4;64
412480 São João;8;5;9;6;3;9;12;5;8;4;7;6;82
412490 São João do Caiuá;2;2;7;-;4;6;3;5;3;2;8;6;48
412500 São João do Ivaí;12;13;7;9;10;4;9;2;12;5;8;9;100
412510 São João do Triunfo;6;13;5;6;4;8;11;5;6;2;6;3;75
412520 São Jorge d'Oeste;3;3;3;5;7;4;7;7;2;6;1;6;54
412530 São Jorge do Ivaí;4;4;5;4;3;1;5;1;4;4;2;3;40
412535 São Jorge do Patrocínio;1;1;3;2;2;7;4;8;3;5;3;6;45
412540 São José da Boa Vista;5;4;2;5;11;2;7;2;9;9;6;5;67
412545 São José das Palmeiras;4;4;2;2;5;2;2;1;1;2;2;2;29
412550 São José dos Pinhais;121;133;136;124;142;144;147;143;145;115;99;105;1554
412555 São Manoel do Paraná;1;-;1;2;2;1;-;1;-;1;3;1;13
412560 São Mateus do Sul;12;15;24;24;18;24;19;21;18;25;13;22;235
412570 São Miguel do Iguaçu;12;16;15;16;14;22;16;14;17;10;16;8;176
412575 São Pedro do Iguaçu;4;2;-;3;2;4;6;6;3;3;5;4;42
412580 São Pedro do Ivaí;-;5;5;4;1;4;7;3;6;3;6;8;52
412590 São Pedro do Paraná;2;1;1;1;-;2;5;1;1;-;2;3;19
412600 São Sebastião da Amoreira;3;5;5;4;2;7;7;5;4;7;8;5;62
412610 São Tomé;1;2;3;1;2;-;5;3;7;7;6;5;42
412620 Sapopema;5;4;8;7;5;5;3;4;2;12;5;1;61
412625 Sarandi;48;47;51;37;56;50;61;48;47;55;43;51;594
412627 Saudade do Iguaçu;2;5;3;2;2;1;4;1;-;4;3;4;31
412630 Sengés;9;10;7;5;7;6;8;10;12;6;9;14;103
412635 Serranópolis do Iguaçu;3;1;1;2;4;8;-;2;4;1;-;4;30
412640 Sertaneja;7;2;2;4;3;2;5;2;1;4;-;6;38
412650 Sertanópolis;17;15;8;7;9;16;17;16;11;4;11;11;142
412660 Siqueira Campos;14;8;14;11;13;10;24;9;19;15;9;8;154
412665 Sulina;4;2;1;1;1;2;1;1;3;2;1;2;21
412667 Tamarana;6;13;5;4;10;7;10;8;3;8;5;2;81
412670 Tamboara;3;1;2;1;5;5;4;3;4;3;7;2;40
412680 Tapejara;3;6;5;12;8;12;10;12;5;3;15;4;95
412690 Tapira;3;6;4;1;3;7;6;6;3;-;3;4;46
412700 Teixeira Soares;4;4;5;7;5;5;8;6;7;6;3;3;63
412710 Telêmaco Borba;37;31;35;29;44;39;55;41;42;34;53;31;471
412720 Terra Boa;8;7;12;13;11;4;9;4;9;11;6;11;105
412730 Terra Rica;10;11;9;7;9;8;10;10;9;9;13;13;118
412740 Terra Roxa;12;15;8;12;14;9;14;8;7;9;7;11;126
412750 Tibagi;20;9;9;12;6;8;10;10;6;12;6;5;113
412760 Tijucas do Sul;11;11;4;11;7;10;9;3;6;7;7;11;97
412770 Toledo;77;47;62;55;69;55;56;56;53;51;42;64;687
412780 Tomazina;8;7;8;4;7;6;7;7;6;6;11;7;84
412785 Três Barras do Paraná;2;6;5;8;7;5;6;4;2;6;6;3;60
412788 Tunas do Paraná;4;1;4;5;-;6;6;1;4;3;1;3;38
412790 Tuneiras do Oeste;5;3;1;5;8;5;7;6;4;6;4;4;58
412795 Tupãssi;3;3;5;6;6;4;3;4;6;3;5;3;51
412796 Turvo;6;9;8;7;4;7;8;12;8;5;7;6;87
412800 Ubiratã;10;11;15;10;17;17;13;9;11;19;12;14;158
412810 Umuarama;47;40;47;49;66;57;63;60;47;60;53;52;641
412820 União da Vitória;30;26;41;22;37;29;32;35;27;33;29;36;377
412830 Uniflor;-;2;2;1;1;2;4;2;1;-;3;1;19
412840 Uraí;14;6;5;5;11;12;8;11;10;10;9;5;106
412853 Ventania;3;2;4;5;4;3;12;3;8;2;7;3;56
412855 Vera Cruz do Oeste;3;10;6;7;4;4;11;6;9;11;4;11;86
412860 Verê;4;5;4;3;6;5;6;6;4;9;11;3;66
412865 Virmond;2;-;2;3;4;4;2;-;7;6;2;2;34
412870 Vitorino;9;5;3;4;5;3;1;2;3;4;4;5;48
412850 Wenceslau Braz;16;5;21;11;12;23;8;14;13;16;10;12;161
412880 Xambrê;7;2;6;3;3;6;4;4;1;4;7;4;51
410000 Município ignorado - PR;16;17;30;19;14;11;17;17;16;20;21;23;221
420005 Abdon Batista;-;1;1;1;1;3;2;2;-;2;-;4;17
420010 Abelardo Luz;12;5;2;8;4;8;8;5;10;4;8;7;81
420020 Agrolândia;4;4;8;2;5;2;3;5;3;4;3;6;49
420030 Agronômica;3;4;3;5;3;3;3;1;2;2;4;3;36
420040 Água Doce;4;2;6;1;4;5;6;7;3;5;2;3;48
420050 Águas de Chapecó;3;3;4;3;3;2;4;3;2;4;5;3;39
420055 Águas Frias;2;1;1;1;2;2;3;-;1;-;-;-;13
420060 Águas Mornas;1;1;3;3;6;4;7;2;4;3;4;2;40
420070 Alfredo Wagner;7;4;5;7;4;3;6;9;4;6;7;6;68
420075 Alto Bela Vista;1;-;2;1;2;2;1;3;2;-;3;-;17
420080 Anchieta;5;1;5;2;2;3;6;2;2;2;5;6;41
420090 Angelina;1;2;-;1;4;3;4;-;1;6;4;5;31
420100 Anita Garibaldi;3;5;5;6;4;2;5;7;4;6;6;2;55
420110 Anitápolis;3;-;2;1;1;4;1;3;3;-;-;-;18
420120 Antônio Carlos;4;3;4;3;2;4;5;4;2;4;2;3;40
420125 Apiúna;6;5;6;4;7;11;5;4;5;11;6;4;74
420127 Arabutã;1;2;5;1;2;1;3;3;3;3;2;3;29
420130 Araquari;7;9;7;8;14;9;13;8;11;9;12;11;118
420140 Araranguá;24;23;23;28;27;25;34;31;24;33;24;27;323
420150 Armazém;2;4;4;3;6;6;3;9;7;4;4;2;54
420160 Arroio Trinta;1;1;2;2;2;3;1;1;-;2;-;1;16
420165 Arvoredo;-;-;-;1;-;1;-;-;1;1;-;-;4
420170 Ascurra;4;4;5;2;1;11;7;8;7;4;5;6;64
420180 Atalanta;-;2;1;2;3;2;1;2;2;2;-;2;19
420190 Aurora;2;2;3;7;2;2;5;4;7;3;3;-;40
420195 Balneário Arroio do Silva;8;6;4;5;4;5;9;5;8;10;10;7;81
420205 Balneário Barra do Sul;4;6;2;10;5;4;5;4;2;6;5;7;60
420200 Balneário Camboriú;45;50;36;34;49;43;51;45;50;57;45;49;554
420207 Balneário Gaivota;3;4;3;8;4;2;6;5;6;6;1;3;51
421280 Balneário Piçarras;11;10;6;11;6;10;12;7;9;9;7;11;109
420208 Bandeirante;-;3;4;2;3;1;4;-;2;2;1;1;23
420209 Barra Bonita;1;2;2;1;-;2;3;-;-;1;2;2;16
420210 Barra Velha;15;11;9;14;13;12;20;5;7;14;10;15;145
420213 Bela Vista do Toldo;5;1;4;7;3;4;1;-;-;1;1;-;27
420215 Belmonte;-;1;1;-;3;1;-;1;1;-;2;-;10
420220 Benedito Novo;1;8;4;6;5;5;1;7;5;6;8;5;61
420230 Biguaçu;28;27;30;19;15;24;28;23;27;33;24;34;312
420240 Blumenau;131;140;135;100;146;154;134;150;123;132;152;146;1643
420243 Bocaina do Sul;2;2;1;3;3;2;4;-;-;3;3;-;23
420250 Bom Jardim da Serra;1;1;3;1;3;1;1;1;-;3;3;3;21
420253 Bom Jesus;2;-;1;-;2;1;1;-;-;-;-;4;11
420257 Bom Jesus do Oeste;5;-;-;-;1;-;2;-;-;-;2;-;10
420260 Bom Retiro;6;1;4;6;6;8;5;6;7;6;4;1;60
420245 Bombinhas;13;5;6;5;5;2;4;5;8;6;5;6;70
420270 Botuverá;-;-;3;5;2;2;1;2;2;5;-;-;22
420280 Braço do Norte;12;14;16;15;9;12;13;15;11;11;13;13;154
420285 Braço do Trombudo;2;4;1;2;2;2;5;1;1;4;3;3;30
420287 Brunópolis;2;1;2;1;2;5;1;5;-;2;1;2;24
420290 Brusque;41;37;45;38;49;42;43;53;43;48;34;50;523
420300 Caçador;32;22;35;36;27;49;41;38;39;41;32;30;422
420310 Caibi;3;3;8;3;3;4;4;1;3;3;3;3;41
420315 Calmon;3;-;-;1;1;-;-;3;-;1;1;-;10
420320 Camboriú;19;15;26;31;23;40;23;32;34;23;20;30;316
420330 Campo Alegre;6;4;4;11;10;8;11;5;9;6;3;10;87
420340 Campo Belo do Sul;1;4;4;5;-;6;5;4;3;1;4;3;40
420350 Campo Erê;7;7;7;4;4;5;5;4;4;4;8;6;65
420360 Campos Novos;12;16;15;10;17;22;29;21;9;22;13;10;196
420370 Canelinha;2;2;8;4;5;6;3;3;9;5;4;6;57
420380 Canoinhas;29;19;28;23;25;39;34;26;37;41;33;24;358
420325 Capão Alto;1;3;1;1;-;-;4;1;-;9;1;-;21
420390 Capinzal;8;8;7;13;9;11;13;7;12;15;15;9;127
420395 Capivari de Baixo;9;9;11;17;11;11;20;6;11;24;10;10;149
420400 Catanduvas;3;6;3;4;5;3;6;8;3;1;4;3;49
420410 Caxambu do Sul;3;1;2;1;5;2;2;2;7;1;3;2;31
420415 Celso Ramos;-;2;-;-;2;2;1;1;1;-;2;1;12
420417 Cerro Negro;-;3;1;1;2;1;4;1;2;2;3;3;23
420419 Chapadão do Lageado;-;1;1;1;1;1;3;2;-;1;-;-;11
420420 Chapecó;84;71;86;62;77;103;85;75;61;60;62;80;906
420425 Cocal do Sul;4;3;9;12;6;3;6;5;7;5;7;11;78
420430 Concórdia;38;39;25;29;34;29;40;33;32;23;31;33;386
420435 Cordilheira Alta;2;3;2;3;4;2;2;-;3;1;3;-;25
420440 Coronel Freitas;2;6;5;4;10;12;4;6;5;2;3;5;64
420445 Coronel Martins;2;1;2;2;1;1;-;1;1;1;-;1;13
420455 Correia Pinto;2;10;9;9;4;17;5;11;6;6;9;7;95
420450 Corupá;11;5;14;7;7;8;8;11;1;8;15;9;104
420460 Criciúma;95;83;99;86;89;108;107;95;103;87;104;86;1142
420470 Cunha Porã;3;6;11;4;2;7;13;5;8;4;10;10;83
420475 Cunhataí;-;1;-;1;-;-;1;1;3;-;2;1;10
420480 Curitibanos;20;19;28;21;23;34;24;30;34;19;26;17;295
420490 Descanso;6;6;3;4;7;7;5;4;2;2;7;7;60
420500 Dionísio Cerqueira;8;10;10;5;7;6;11;3;9;4;10;10;93
420510 Dona Emma;1;-;5;1;3;5;2;-;3;3;2;2;27
420515 Doutor Pedrinho;2;2;1;3;3;3;1;1;3;-;3;3;25
420517 Entre Rios;2;3;1;3;3;1;-;2;2;2;-;1;20
420519 Ermo;3;1;2;-;1;-;-;3;-;1;-;2;13
420520 Erval Velho;1;2;2;1;-;1;1;5;1;3;5;1;23
420530 Faxinal dos Guedes;2;2;4;2;6;7;6;3;6;7;2;6;53
420535 Flor do Sertão;1;2;-;-;-;-;2;-;2;2;1;-;10
420540 Florianópolis;182;137;156;166;206;171;154;182;139;180;168;189;2030
420543 Formosa do Sul;1;1;3;1;-;2;-;4;2;3;-;5;22
420545 Forquilhinha;6;11;13;8;3;13;6;8;8;14;11;8;109
420550 Fraiburgo;19;14;19;9;22;16;21;11;19;15;13;11;189
420555 Frei Rogério;2;2;3;2;1;3;2;-;2;-;-;2;19
420560 Galvão;1;-;1;3;1;2;2;3;-;3;1;1;18
420570 Garopaba;6;7;5;5;15;11;13;15;7;12;7;7;110
420580 Garuva;7;4;6;6;9;4;9;6;9;6;5;5;76
420590 Gaspar;28;14;27;25;30;27;25;25;23;26;20;30;300
420600 Governador Celso Ramos;6;6;9;8;10;6;12;8;3;6;11;2;87
420610 Grão Pará;5;4;-;1;1;6;4;4;1;4;1;3;34
420620 Gravatal;4;7;2;7;8;6;7;6;5;7;3;4;66
420630 Guabiruba;8;5;7;6;6;7;3;5;6;9;4;7;73
420640 Guaraciaba;3;6;5;3;4;5;4;3;5;4;4;3;49
420650 Guaramirim;9;12;13;12;11;14;16;15;10;13;8;11;144
420660 Guarujá do Sul;1;3;1;1;3;4;5;5;3;3;5;3;37
420665 Guatambú;2;4;2;2;3;3;5;3;2;4;5;4;39
420670 Herval d'Oeste;10;10;5;10;15;13;11;7;14;12;6;11;124
420675 Ibiam;1;-;2;1;1;2;-;-;2;-;1;-;10
420680 Ibicaré;2;1;3;2;4;5;5;2;2;-;1;-;27
420690 Ibirama;9;5;10;8;10;11;22;9;12;8;8;4;116
420700 Içara;23;36;20;27;29;41;34;21;37;25;23;27;343
420710 Ilhota;9;7;3;5;3;4;7;6;2;5;8;4;63
420720 Imaruí;8;9;6;8;13;7;8;8;12;7;8;12;106
420730 Imbituba;18;20;12;22;22;28;30;17;21;14;17;13;234
420740 Imbuia;4;2;3;1;2;2;2;2;2;6;4;4;34
420750 Indaial;18;17;31;22;31;38;28;23;19;39;32;27;325
420757 Iomerê;1;1;2;1;2;4;3;1;-;1;2;-;18
420760 Ipira;1;3;1;3;3;7;1;2;1;3;1;4;30
420765 Iporã do Oeste;1;1;5;1;4;5;3;4;1;4;2;5;36
420768 Ipuaçu;2;1;7;2;5;6;9;4;3;2;1;2;44
420770 Ipumirim;2;3;2;5;7;-;4;10;4;4;6;4;51
420775 Iraceminha;-;1;1;1;1;3;3;-;3;6;1;2;22
420780 Irani;2;5;3;4;5;2;6;5;9;3;5;4;53
420785 Irati;1;-;4;1;3;2;-;3;-;1;1;2;18
420790 Irineópolis;6;4;4;6;5;5;3;7;4;8;2;2;56
420800 Itá;1;1;5;-;4;4;2;3;4;1;1;2;28
420810 Itaiópolis;14;10;5;10;9;18;18;11;12;12;10;11;140
420820 Itajaí;108;90;108;75;97;96;100;99;82;92;96;72;1115
420830 Itapema;13;20;20;18;19;13;18;21;18;13;20;20;213
420840 Itapiranga;9;5;5;5;6;2;6;9;5;7;11;8;78
420845 Itapoá;7;6;8;7;9;10;9;9;4;9;6;13;97
420850 Ituporanga;9;9;6;12;11;15;11;8;14;12;4;14;125
420860 Jaborá;-;4;3;2;1;1;2;1;1;3;-;1;19
420870 Jacinto Machado;2;7;4;4;2;5;5;5;8;4;3;6;55
420880 Jaguaruna;5;11;7;9;12;15;13;14;11;5;10;11;123
420890 Jaraguá do Sul;65;55;53;55;64;61;65;63;61;51;55;58;706
420895 Jardinópolis;-;-;-;1;3;2;1;-;2;-;2;2;13
420900 Joaçaba;9;11;8;10;9;12;16;15;7;12;13;14;136
420910 Joinville;219;229;225;240;233;226;240;222;205;197;200;215;2651
420915 José Boiteux;4;2;2;2;3;1;2;2;4;5;6;4;37
420917 Jupiá;-;1;-;-;2;-;2;1;-;3;2;1;12
420920 Lacerdópolis;1;1;1;1;-;-;-;1;1;1;-;1;8
420930 Lages;71;67;75;78;104;105;107;89;87;75;93;97;1048
420940 Laguna;35;27;32;22;34;36;27;50;31;32;32;37;395
420945 Lajeado Grande;2;-;1;-;1;-;2;-;-;1;1;1;9
420950 Laurentino;4;2;1;3;4;3;6;4;-;3;5;-;35
420960 Lauro Muller;3;7;5;11;11;10;12;8;7;7;8;6;95
420970 Lebon Régis;1;3;7;2;5;6;8;3;5;5;5;7;57
420980 Leoberto Leal;4;3;-;1;3;2;2;-;2;1;1;2;21
420985 Lindóia do Sul;1;3;4;-;2;4;1;4;1;4;1;2;27
420990 Lontras;5;4;9;4;7;10;8;4;6;7;10;6;80
421000 Luiz Alves;3;7;5;5;8;10;7;4;6;4;4;2;65
421003 Luzerna;3;4;2;1;2;3;4;3;2;3;1;1;29
421005 Macieira;2;2;-;2;1;2;1;1;1;1;1;1;15
421010 Mafra;28;26;27;27;34;44;47;32;38;25;27;25;380
421020 Major Gercino;2;2;-;4;2;1;2;-;2;1;1;1;18
421030 Major Vieira;8;5;1;6;6;7;5;3;2;1;1;-;45
421040 Maracajá;-;5;5;3;5;7;5;4;4;3;3;1;45
421050 Maravilha;13;8;7;9;7;15;16;13;13;14;13;13;141
421055 Marema;-;-;1;1;2;1;-;-;1;-;2;-;8
421060 Massaranduba;6;6;11;5;8;7;10;11;12;5;11;14;106
421070 Matos Costa;-;1;-;-;1;1;1;1;-;2;1;-;8
421080 Meleiro;5;-;8;2;6;2;6;2;2;7;6;7;53
421085 Mirim Doce;-;1;-;1;1;5;1;4;1;1;-;2;17
421090 Modelo;1;1;1;2;1;4;2;1;6;2;1;3;25
421100 Mondaí;5;4;3;6;4;5;3;3;4;8;6;4;55
421105 Monte Carlo;1;8;1;5;1;5;1;4;3;5;6;3;43
421110 Monte Castelo;2;8;8;4;2;4;8;3;2;4;3;8;56
421120 Morro da Fumaça;8;7;9;6;11;8;9;9;4;8;8;11;98
421125 Morro Grande;1;1;-;-;-;2;-;-;2;2;-;2;10
421130 Navegantes;28;26;26;19;30;34;40;32;29;27;32;30;353
421140 Nova Erechim;2;-;4;1;1;6;2;-;2;-;1;2;21
421145 Nova Itaberaba;-;1;-;-;1;4;5;3;1;1;-;-;16
421150 Nova Trento;4;2;6;8;3;10;4;3;3;10;7;12;72
421160 Nova Veneza;3;3;11;5;6;10;9;6;7;6;7;5;78
421165 Novo Horizonte;-;1;1;2;1;-;1;2;2;-;1;1;12
421170 Orleans;11;7;13;7;14;15;13;11;17;14;5;9;136
421175 Otacílio Costa;8;5;10;9;13;9;15;5;13;3;4;13;107
421180 Ouro;4;2;1;2;2;1;2;3;4;3;1;6;31
421185 Ouro Verde;2;-;1;-;-;2;-;-;1;-;1;1;8
421187 Paial;1;1;-;1;-;2;1;1;4;-;1;-;12
421189 Painel;1;1;-;1;4;2;1;-;-;2;-;1;13
421190 Palhoça;58;50;58;48;58;64;51;69;45;62;35;64;662
421200 Palma Sola;2;5;4;5;3;3;4;5;-;3;6;1;41
421205 Palmeira;-;1;-;2;-;1;1;2;1;1;-;2;11
421210 Palmitos;11;8;7;8;15;8;14;8;9;13;7;7;115
421220 Papanduva;9;8;13;16;12;7;14;17;16;8;5;3;128
421223 Paraíso;6;2;-;-;2;2;2;3;2;1;3;2;25
421225 Passo de Torres;1;3;6;4;3;1;4;7;3;4;3;3;42
421227 Passos Maia;2;1;1;6;1;1;-;1;-;3;3;2;21
421230 Paulo Lopes;8;4;3;5;4;3;3;3;3;1;-;3;40
421240 Pedras Grandes;1;5;5;3;1;3;2;3;2;3;2;3;33
421250 Penha;14;16;7;15;11;14;9;15;13;18;10;18;160
421260 Peritiba;1;1;2;1;2;2;3;2;2;-;-;1;17
421270 Petrolândia;5;4;2;3;2;6;1;4;5;1;-;4;37
421290 Pinhalzinho;7;9;7;8;8;6;4;8;5;7;11;4;84
421300 Pinheiro Preto;-;4;2;4;3;2;1;1;-;3;1;-;21
421310 Piratuba;1;5;2;3;4;2;4;2;7;1;3;2;36
421315 Planalto Alegre;3;2;-;-;3;1;1;2;1;-;5;-;18
421320 Pomerode;18;12;16;20;19;16;16;17;21;12;22;19;208
421330 Ponte Alta;3;4;3;1;5;6;-;2;3;2;3;2;34
421335 Ponte Alta do Norte;4;2;1;1;3;1;1;4;4;1;4;2;28
421340 Ponte Serrada;5;5;9;11;2;4;11;4;7;11;6;1;76
421350 Porto Belo;9;8;10;4;9;7;8;4;7;7;8;12;93
421360 Porto União;13;16;14;16;15;25;18;22;14;22;17;19;211
421370 Pouso Redondo;2;7;8;5;5;13;7;14;9;10;5;6;91
421380 Praia Grande;2;2;3;5;2;3;1;5;2;4;1;2;32
421390 Presidente Castello Branco;-;1;-;-;1;-;1;-;-;2;-;-;5
421400 Presidente Getúlio;7;10;9;5;12;13;6;11;8;5;9;15;110
421410 Presidente Nereu;2;1;1;-;2;2;-;2;1;-;1;-;12
421415 Princesa;-;1;2;1;2;-;2;1;2;1;-;-;12
421420 Quilombo;4;3;4;4;11;4;6;3;4;2;5;4;54
421430 Rancho Queimado;3;-;4;1;2;1;5;1;-;3;3;2;25
421440 Rio das Antas;3;2;2;4;1;7;3;1;3;4;7;3;40
421450 Rio do Campo;3;4;5;3;5;2;6;2;2;1;6;3;42
421460 Rio do Oeste;2;4;2;5;7;8;5;6;5;4;4;5;57
421480 Rio do Sul;28;34;26;33;33;31;28;32;33;33;28;31;370
421470 Rio dos Cedros;2;5;10;2;7;6;3;6;6;7;6;3;63
421490 Rio Fortuna;1;4;2;1;4;6;2;3;2;1;3;3;32
421500 Rio Negrinho;12;19;12;13;15;18;19;19;15;22;19;10;193
421505 Rio Rufino;1;-;1;2;3;1;-;-;3;-;2;-;13
421507 Riqueza;1;3;1;2;1;4;6;5;3;2;-;1;29
421510 Rodeio;6;4;5;5;10;2;6;5;7;7;8;8;73
421520 Romelândia;2;7;-;-;3;2;3;2;7;-;2;3;31
421530 Salete;7;-;4;4;2;5;8;1;2;6;2;4;45
421535 Saltinho;2;3;2;1;4;-;1;-;-;2;1;2;18
421540 Salto Veloso;2;3;-;3;6;2;1;1;2;4;-;4;28
421545 Sangão;7;11;5;5;2;6;6;4;5;7;4;3;65
421550 Santa Cecília;3;8;8;9;12;12;12;14;12;8;8;1;107
421555 Santa Helena;2;-;-;-;-;-;1;1;2;1;-;4;11
421560 Santa Rosa de Lima;-;-;3;1;2;-;3;-;1;-;-;2;12
421565 Santa Rosa do Sul;5;1;1;5;7;3;4;6;3;-;2;5;42
421567 Santa Terezinha;1;1;2;1;4;6;3;6;2;6;9;7;48
421568 Santa Terezinha do Progresso;-;2;2;1;1;-;1;3;2;-;1;-;13
421569 Santiago do Sul;-;-;-;2;-;4;1;-;-;-;-;1;8
421570 Santo Amaro da Imperatriz;9;9;12;11;10;14;10;9;8;19;13;14;138
421580 São Bento do Sul;17;36;26;37;27;33;32;36;30;36;29;35;374
