"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
430060 Alvorada;118;120;120;117;151;138;148;132;123;136;133;120;1556
430063 Amaral Ferrador;3;-;4;4;3;5;5;4;4;4;3;3;42
430064 Ametista do Sul;1;5;5;7;4;2;3;3;5;3;3;9;50
430066 André da Rocha;2;-;1;1;1;1;1;-;-;1;-;1;9
430070 Anta Gorda;2;3;9;-;4;2;2;8;3;4;3;2;42
430080 Antônio Prado;7;8;8;9;7;5;8;11;7;8;6;6;90
430085 Arambaré;2;4;1;1;3;1;1;2;-;4;1;2;22
430087 Araricá;4;3;3;2;2;4;8;3;5;2;3;3;42
430090 Aratiba;7;4;4;2;-;1;7;7;6;1;-;1;40
430100 Arroio do Meio;14;16;19;18;15;17;10;14;17;14;13;10;177
430107 Arroio do Padre;2;-;2;2;2;2;3;-;5;1;1;2;22
430105 Arroio do Sal;3;1;3;4;2;6;5;6;1;10;2;11;54
430120 Arroio do Tigre;5;5;8;7;7;11;12;12;9;18;7;6;107
430110 Arroio dos Ratos;6;14;5;6;11;14;11;8;7;13;10;10;115
430130 Arroio Grande;13;12;12;19;12;13;17;25;16;14;17;8;178
430140 Arvorezinha;2;6;13;5;-;5;7;6;4;8;7;6;69
430150 Augusto Pestana;7;3;3;8;7;4;10;9;6;7;9;2;75
430155 Áurea;3;-;2;5;2;3;4;2;2;8;4;5;40
430160 Bagé;74;74;68;79;87;88;114;117;92;94;90;77;1054
430163 Balneário Pinhal;11;9;12;15;15;12;9;9;13;12;6;12;135
430165 Barão;5;1;3;2;2;2;2;2;3;2;3;2;29
430170 Barão de Cotegipe;2;3;2;3;4;5;9;7;2;5;2;3;47
430175 Barão do Triunfo;4;2;3;5;1;3;5;4;4;6;5;5;47
430185 Barra do Guarita;2;4;2;1;-;2;1;1;1;4;1;6;25
430187 Barra do Quaraí;1;1;-;2;-;1;2;1;1;1;1;1;12
430190 Barra do Ribeiro;2;8;6;11;9;7;11;5;7;5;5;8;84
430192 Barra do Rio Azul;-;-;2;2;1;2;3;2;-;2;-;2;16
430195 Barra Funda;1;-;-;1;-;1;1;-;-;-;1;-;5
430180 Barracão;2;3;3;6;2;4;2;4;2;2;2;3;35
430200 Barros Cassal;4;4;9;7;8;1;8;11;7;7;8;5;79
430205 Benjamin Constant do Sul;1;-;-;-;2;1;-;3;-;2;1;-;10
430210 Bento Gonçalves;49;51;55;49;58;59;60;60;51;71;43;53;659
430215 Boa Vista das Missões;1;1;4;-;2;1;2;3;3;3;-;-;20
430220 Boa Vista do Buricá;3;1;5;7;6;4;6;5;3;3;3;5;51
430222 Boa Vista do Cadeado;1;1;-;1;1;1;1;1;2;1;1;-;11
430223 Boa Vista do Incra;1;2;2;1;-;-;4;3;2;2;1;1;19
430225 Boa Vista do Sul;3;1;1;2;3;4;2;6;3;1;-;1;27
430230 Bom Jesus;1;3;3;1;-;3;4;2;5;3;3;8;36
430235 Bom Princípio;9;9;5;7;7;4;5;3;12;5;9;4;79
430237 Bom Progresso;2;1;-;4;1;2;1;1;1;-;1;1;15
430240 Bom Retiro do Sul;10;5;6;6;13;9;6;3;10;9;6;6;89
430245 Boqueirão do Leão;4;6;4;5;2;4;5;10;7;3;7;3;60
430250 Bossoroca;3;4;4;2;2;1;2;4;6;7;6;5;46
430258 Bozano;-;1;2;-;-;-;1;2;4;5;1;1;17
430260 Braga;-;-;-;2;4;2;-;1;2;3;3;1;18
430265 Brochier;1;9;4;3;4;6;2;3;1;4;3;1;41
430270 Butiá;9;10;11;17;12;14;25;7;14;15;19;14;167
430280 Caçapava do Sul;22;27;28;36;21;23;29;41;29;38;32;21;347
430290 Cacequi;11;2;13;5;5;6;14;9;5;10;7;11;98
430300 Cachoeira do Sul;74;60;64;56;82;98;123;93;77;69;65;76;937
430310 Cachoeirinha;64;42;59;64;67;78;78;56;70;61;60;84;783
430320 Cacique Doble;6;3;4;5;5;2;3;3;7;2;5;4;49
430330 Caibaté;5;1;5;-;1;3;3;3;2;7;2;1;33
430340 Caiçara;3;2;2;-;5;3;1;2;2;3;3;6;32
430350 Camaquã;32;26;27;29;32;47;39;47;45;36;49;33;442
430355 Camargo;3;1;1;2;1;-;2;1;3;-;1;-;15
430360 Cambará do Sul;2;4;2;4;1;2;2;2;5;4;1;1;30
430367 Campestre da Serra;2;2;3;-;1;1;1;4;2;3;2;-;21
430370 Campina das Missões;2;2;4;6;7;3;10;2;7;3;5;4;55
430380 Campinas do Sul;3;3;2;6;1;3;8;3;2;4;4;2;41
430390 Campo Bom;28;33;19;38;28;39;31;36;33;25;25;36;371
430400 Campo Novo;2;2;3;5;3;5;6;5;3;2;7;2;45
430410 Campos Borges;2;3;5;1;-;1;4;1;4;2;-;-;23
430420 Candelária;23;20;29;22;29;23;45;33;28;34;25;23;334
430430 Cândido Godói;3;5;2;4;5;4;5;3;6;9;4;4;54
430435 Candiota;5;1;2;6;3;2;5;8;3;6;2;3;46
430440 Canela;16;26;18;22;22;30;24;27;27;14;16;24;266
430450 Canguçu;38;34;29;36;36;52;48;30;41;35;30;38;447
430460 Canoas;220;179;220;206;263;225;278;228;200;223;190;216;2648
430461 Canudos do Vale;1;1;1;2;3;1;-;1;-;1;1;-;12
430462 Capão Bonito do Sul;1;2;1;-;3;-;1;2;2;2;1;-;15
430463 Capão da Canoa;28;20;23;20;30;34;31;22;38;18;32;26;322
430465 Capão do Cipó;2;3;2;2;-;-;-;2;-;3;-;1;15
430466 Capão do Leão;15;10;19;15;16;17;20;7;26;13;16;11;185
430468 Capela de Santana;5;3;4;4;3;7;9;8;3;7;7;4;64
430469 Capitão;2;-;1;1;3;2;2;1;1;1;4;2;20
430467 Capivari do Sul;1;2;5;1;3;5;1;1;-;2;2;1;24
430471 Caraá;4;2;1;3;1;3;2;3;2;4;4;5;34
430470 Carazinho;33;31;42;41;60;48;54;55;39;62;45;47;557
430480 Carlos Barbosa;11;14;13;11;10;18;15;14;16;10;13;6;151
430485 Carlos Gomes;-;1;1;-;-;-;1;1;1;-;1;1;7
430490 Casca;2;6;2;7;4;8;8;2;12;7;5;4;67
430495 Caseiros;3;3;3;1;-;2;5;-;1;-;4;2;24
430500 Catuípe;7;8;6;10;9;4;10;6;5;10;4;11;90
430510 Caxias do Sul;204;163;187;228;248;224;263;251;241;215;245;222;2691
430511 Centenário;1;2;1;1;2;1;4;2;1;2;1;2;20
430512 Cerrito;3;3;3;7;8;7;2;2;2;8;6;10;61
430513 Cerro Branco;3;1;5;6;3;1;6;5;1;5;3;7;46
430515 Cerro Grande;1;-;2;-;2;3;2;-;2;1;3;3;19
430517 Cerro Grande do Sul;6;2;5;7;3;10;6;3;5;9;3;5;64
430520 Cerro Largo;8;12;8;13;9;3;7;8;3;8;6;5;90
430530 Chapada;9;6;6;4;8;2;8;7;5;4;5;5;69
430535 Charqueadas;15;13;18;20;17;22;26;24;20;17;19;23;234
430537 Charrua;4;-;4;4;1;3;2;-;2;3;1;1;25
430540 Chiapetta;1;4;4;-;1;1;4;4;2;3;-;4;28
430543 Chuí;2;2;-;-;2;1;1;4;1;3;-;1;17
430544 Chuvisca;1;2;1;-;4;5;5;4;1;5;-;5;33
430545 Cidreira;9;8;14;16;10;10;17;8;10;9;13;6;130
430550 Ciríaco;1;3;2;5;3;6;6;3;3;4;6;2;44
430558 Colinas;2;2;1;5;5;1;2;3;2;1;3;4;31
430560 Colorado;-;-;2;4;2;1;3;2;2;4;4;2;26
430570 Condor;1;2;1;2;3;1;4;1;4;5;3;5;32
430580 Constantina;4;3;4;7;6;4;8;9;8;1;4;7;65
430583 Coqueiro Baixo;1;2;-;2;-;2;-;2;3;1;-;1;14
430585 Coqueiros do Sul;3;-;1;5;5;4;3;1;2;4;1;-;29
430587 Coronel Barros;2;2;1;2;7;4;1;2;2;1;-;2;26
430590 Coronel Bicaco;3;5;7;3;3;8;5;3;5;3;3;4;52
430593 Coronel Pilar;-;2;2;1;1;-;-;1;-;2;2;1;12
430595 Cotiporã;-;3;5;5;3;3;3;1;7;1;5;3;39
430597 Coxilha;-;1;2;-;3;1;2;-;2;2;2;1;16
430600 Crissiumal;11;10;12;7;7;15;10;8;14;10;11;15;130
430605 Cristal;6;8;1;7;6;5;7;2;8;6;5;7;68
430607 Cristal do Sul;1;-;-;4;3;2;4;2;3;-;2;3;24
430610 Cruz Alta;44;47;42;47;42;51;48;46;34;45;35;50;531
430613 Cruzaltense;1;1;3;1;2;1;-;1;-;1;4;4;19
430620 Cruzeiro do Sul;9;7;8;10;5;7;12;10;5;10;13;13;109
430630 David Canabarro;1;3;4;-;5;1;5;2;2;3;1;5;32
430632 Derrubadas;3;-;1;1;1;-;1;3;3;1;2;2;18
430635 Dezesseis de Novembro;5;3;2;3;1;2;2;2;1;3;2;-;26
430637 Dilermando de Aguiar;4;2;-;-;3;5;4;1;6;4;2;1;32
430640 Dois Irmãos;15;9;11;7;13;5;15;17;13;9;13;15;142
430642 Dois Irmãos das Missões;1;2;1;1;-;2;1;-;1;-;-;2;11
430645 Dois Lajeados;3;1;3;2;1;5;3;3;2;3;5;3;34
430650 Dom Feliciano;14;6;17;10;5;5;10;11;7;12;5;11;113
430660 Dom Pedrito;31;20;25;28;41;36;30;31;34;32;25;30;363
430655 Dom Pedro de Alcântara;2;1;3;1;2;-;5;2;2;1;4;-;23
430670 Dona Francisca;2;3;3;3;2;5;4;2;3;5;1;1;34
430673 Doutor Maurício Cardoso;4;3;4;2;3;5;3;6;-;4;4;3;41
430675 Doutor Ricardo;6;-;2;-;-;2;1;-;1;-;-;7;19
430676 Eldorado do Sul;13;14;17;15;13;10;17;16;20;19;14;24;192
430680 Encantado;9;9;16;11;16;15;17;19;12;12;10;7;153
430690 Encruzilhada do Sul;23;18;25;16;21;19;28;17;20;17;19;19;242
430692 Engenho Velho;-;-;1;1;1;1;1;1;2;1;1;1;11
430695 Entre Rios do Sul;1;1;2;3;2;3;2;2;3;2;-;2;23
430693 Entre-Ijuís;5;8;6;5;9;4;7;7;9;7;9;6;82
430697 Erebango;5;1;3;3;2;2;1;3;5;2;-;1;28
430700 Erechim;28;41;44;49;49;51;65;55;60;64;65;66;637
430705 Ernestina;-;2;1;1;1;1;-;1;1;1;3;3;15
430720 Erval Grande;8;1;8;3;7;5;2;5;3;1;2;3;48
430730 Erval Seco;10;3;7;3;1;8;4;6;15;1;3;4;65
430740 Esmeralda;2;-;6;4;1;2;-;2;-;1;3;-;21
430745 Esperança do Sul;2;1;1;2;4;3;1;2;1;2;-;4;23
430750 Espumoso;9;8;12;8;12;14;13;16;10;8;10;18;138
430755 Estação;2;3;2;3;6;3;9;2;1;5;5;4;45
430760 Estância Velha;18;19;17;19;20;28;25;28;19;21;10;19;243
430770 Esteio;44;40;33;44;41;55;49;56;45;58;37;30;532
430780 Estrela;15;16;15;21;13;14;27;21;22;33;32;22;251
430781 Estrela Velha;3;3;-;1;1;3;3;2;1;2;1;3;23
430783 Eugênio de Castro;1;-;-;4;2;2;2;1;1;1;4;1;19
430786 Fagundes Varela;4;1;2;1;1;-;1;1;-;2;3;1;17
430790 Farroupilha;22;20;26;36;24;48;44;29;39;32;36;35;391
430800 Faxinal do Soturno;-;5;6;4;3;8;4;3;6;5;5;4;53
430805 Faxinalzinho;1;4;1;-;2;2;1;3;1;-;-;2;17
430807 Fazenda Vilanova;2;3;2;2;1;4;5;1;2;6;3;-;31
430810 Feliz;7;8;4;5;5;11;7;10;9;5;5;12;88
430820 Flores da Cunha;8;14;8;10;10;22;18;18;17;16;10;7;158
430825 Floriano Peixoto;-;1;1;1;1;2;-;-;4;5;1;2;18
430830 Fontoura Xavier;6;3;6;11;6;8;9;5;3;9;3;5;74
430840 Formigueiro;2;7;8;6;9;6;8;5;2;3;1;10;67
430843 Forquetinha;4;1;4;3;-;1;4;4;4;3;2;5;35
430845 Fortaleza dos Valos;1;1;1;-;1;-;-;4;7;1;-;2;18
430850 Frederico Westphalen;12;15;19;16;18;20;25;11;12;12;10;15;185
430860 Garibaldi;9;21;10;10;15;16;23;9;22;18;12;12;177
430865 Garruchos;3;-;-;2;1;-;2;-;-;1;1;2;12
430870 Gaurama;3;6;4;1;5;3;5;5;7;1;4;6;50
430880 General Câmara;5;8;5;3;10;5;8;5;6;4;6;2;67
430885 Gentil;4;1;2;-;1;-;2;-;3;-;1;1;15
430890 Getúlio Vargas;18;7;8;12;7;15;12;17;7;16;6;10;135
430900 Giruá;7;19;11;11;9;13;14;10;11;15;10;4;134
430905 Glorinha;5;3;8;6;2;10;4;7;5;5;1;3;59
430910 Gramado;20;15;20;9;19;27;21;24;23;19;17;16;230
430912 Gramado dos Loureiros;-;-;1;1;1;5;-;1;-;3;-;-;12
430915 Gramado Xavier;1;1;1;2;3;1;2;3;-;-;-;2;16
430920 Gravataí;123;115;141;136;165;159;178;144;129;144;138;135;1707
430925 Guabiju;-;1;1;-;-;5;1;-;1;3;-;-;12
430930 Guaíba;66;45;66;58;77;76;60;67;59;48;54;61;737
430940 Guaporé;9;13;9;13;10;21;18;14;14;10;11;13;155
430950 Guarani das Missões;5;4;9;6;3;10;6;7;4;6;6;5;71
430955 Harmonia;3;1;1;2;1;6;6;1;2;2;4;1;30
430710 Herval;6;6;3;3;3;4;10;5;7;5;1;5;58
430957 Herveiras;2;-;1;-;2;2;1;1;1;5;-;1;16
430960 Horizontina;10;5;20;13;19;9;10;9;11;14;7;13;140
430965 Hulha Negra;3;1;1;6;5;3;2;2;2;3;2;4;34
430970 Humaitá;1;2;4;3;2;2;3;5;7;3;3;4;39
430975 Ibarama;2;-;1;-;2;3;3;4;3;4;4;-;26
430980 Ibiaçá;3;5;7;5;2;2;2;3;6;3;9;3;50
430990 Ibiraiaras;5;4;4;1;3;4;2;8;5;7;5;5;53
430995 Ibirapuitã;2;1;-;3;5;2;4;4;1;6;3;2;33
431000 Ibirubá;8;13;9;12;16;14;15;10;7;13;11;11;139
431010 Igrejinha;14;21;17;11;17;27;12;22;13;13;19;23;209
431020 Ijuí;41;31;42;39;37;47;56;50;41;52;28;51;515
431030 Ilópolis;2;3;2;2;1;1;1;2;-;4;5;2;25
431033 Imbé;16;14;13;14;19;22;20;16;14;15;11;14;188
431036 Imigrante;2;-;2;2;1;-;5;3;4;2;8;5;34
431040 Independência;3;5;4;3;5;5;6;6;4;7;5;6;59
431041 Inhacorá;-;-;-;1;-;1;2;1;-;4;1;-;10
431043 Ipê;3;1;3;1;1;7;4;8;2;4;5;3;42
431046 Ipiranga do Sul;1;-;2;1;1;3;3;-;3;1;2;4;21
431050 Iraí;6;5;3;8;5;7;5;8;7;3;4;7;68
431053 Itaara;2;2;2;2;3;1;5;4;6;1;2;6;36
431055 Itacurubi;1;1;1;4;-;1;5;1;2;2;3;3;24
431057 Itapuca;-;1;-;1;1;2;-;2;1;-;2;1;11
431060 Itaqui;25;26;25;21;28;14;31;25;25;28;26;22;296
431065 Itati;1;2;1;2;2;3;1;-;2;-;2;-;16
431070 Itatiba do Sul;2;-;1;7;3;5;1;2;2;3;1;3;30
431075 Ivorá;1;3;-;2;-;1;3;2;-;3;2;1;18
431080 Ivoti;12;7;11;16;10;10;14;15;12;17;8;11;143
431085 Jaboticaba;2;3;2;3;2;3;-;4;2;-;2;2;25
431087 Jacuizinho;1;-;1;-;-;-;2;2;4;2;3;4;19
431090 Jacutinga;2;-;5;2;2;1;1;6;1;3;-;2;25
431100 Jaguarão;24;15;24;16;21;25;31;14;29;20;21;15;255
431110 Jaguari;9;7;9;12;11;7;8;9;3;9;12;9;105
431112 Jaquirana;3;2;5;2;6;3;3;2;2;3;1;2;34
431113 Jari;1;2;3;1;3;1;2;4;3;1;-;2;23
431115 Jóia;5;2;4;2;2;5;7;3;3;2;8;5;48
431120 Júlio de Castilhos;4;10;13;12;17;11;17;21;13;13;11;13;155
431123 Lagoa Bonita do Sul;2;1;3;2;3;-;2;2;2;1;1;4;23
431127 Lagoa dos Três Cantos;-;2;1;-;1;1;-;1;2;3;1;2;14
431130 Lagoa Vermelha;14;12;15;21;16;20;25;18;15;22;16;18;212
431125 Lagoão;3;2;3;6;1;2;4;1;4;6;5;5;42
431140 Lajeado;37;29;42;36;37;43;47;43;31;54;45;38;482
431142 Lajeado do Bugre;3;1;3;1;2;2;-;1;2;1;2;3;21
431150 Lavras do Sul;12;4;6;6;5;6;4;7;2;8;2;3;65
431160 Liberato Salzano;2;-;7;2;7;4;1;4;2;3;2;7;41
431162 Lindolfo Collor;2;4;2;4;4;1;1;3;1;3;5;2;32
431164 Linha Nova;1;1;1;-;-;1;1;-;1;2;-;1;9
431171 Maçambará;-;1;1;1;-;1;2;2;4;-;2;2;16
431170 Machadinho;1;5;6;3;5;4;4;3;2;3;5;2;43
431173 Mampituba;2;1;1;1;3;-;3;3;1;1;3;1;20
431175 Manoel Viana;2;4;1;5;3;8;3;6;3;5;4;2;46
431177 Maquiné;9;3;8;5;5;7;10;6;2;6;6;3;70
431179 Maratá;4;1;-;2;3;-;2;1;1;2;1;5;22
431180 Marau;12;11;23;20;17;25;25;15;19;20;13;14;214
431190 Marcelino Ramos;4;3;1;1;4;7;2;2;2;-;4;4;34
431198 Mariana Pimentel;2;2;3;-;3;6;3;2;1;5;4;3;34
431200 Mariano Moro;1;-;1;1;1;2;3;3;1;2;1;2;18
431205 Marques de Souza;3;2;4;7;5;3;9;9;4;5;3;3;57
431210 Mata;2;5;3;2;6;7;9;5;5;4;3;2;53
431213 Mato Castelhano;-;1;2;2;2;1;2;3;2;3;1;2;21
431215 Mato Leitão;3;3;3;3;1;7;3;1;3;2;5;4;38
431217 Mato Queimado;-;1;1;3;-;3;1;-;1;3;-;2;15
431220 Maximiliano de Almeida;4;2;1;1;3;6;1;1;3;5;7;6;40
431225 Minas do Leão;3;6;8;4;8;7;9;4;9;4;-;3;65
431230 Miraguaí;1;-;4;3;4;3;1;3;1;3;4;1;28
431235 Montauri;-;1;1;1;-;-;3;1;-;-;1;-;8
431237 Monte Alegre dos Campos;-;2;1;3;3;2;-;1;4;3;1;2;22
431238 Monte Belo do Sul;1;1;3;2;5;-;2;2;2;2;-;-;20
431240 Montenegro;41;36;40;32;46;34;49;50;31;37;39;40;475
431242 Mormaço;1;-;1;1;1;3;3;2;-;1;1;-;14
431244 Morrinhos do Sul;1;2;6;3;1;1;2;1;2;3;2;2;26
431245 Morro Redondo;3;8;6;3;4;10;6;5;2;5;5;6;63
431247 Morro Reuter;3;4;3;-;3;5;4;2;4;1;3;2;34
431250 Mostardas;6;9;6;5;15;2;5;10;5;3;8;9;83
431260 Muçum;3;3;-;2;7;7;10;4;3;4;4;5;52
431261 Muitos Capões;1;-;2;2;2;2;3;3;-;-;1;2;18
431262 Muliterno;1;2;1;4;-;-;-;-;1;1;-;1;11
431265 Não-Me-Toque;14;8;12;4;9;5;13;12;21;11;10;11;130
431267 Nicolau Vergueiro;1;1;1;3;1;2;-;1;-;2;-;2;14
431270 Nonoai;5;8;7;7;9;8;4;7;9;12;7;8;91
431275 Nova Alvorada;-;1;2;1;1;2;1;1;-;1;1;1;12
431280 Nova Araçá;1;-;1;2;1;2;4;3;1;2;2;2;21
431290 Nova Bassano;4;2;5;6;4;6;6;8;5;1;6;9;62
431295 Nova Boa Vista;1;3;-;1;2;1;1;-;1;1;1;1;13
431300 Nova Bréscia;1;-;4;3;1;5;3;1;5;3;3;5;34
431301 Nova Candelária;1;2;3;1;1;1;2;1;3;1;3;2;21
431303 Nova Esperança do Sul;3;2;3;3;2;1;5;3;5;3;2;2;34
431306 Nova Hartz;5;5;6;9;6;10;10;9;8;6;6;11;91
431308 Nova Pádua;1;-;1;-;2;-;2;1;2;1;-;-;10
431310 Nova Palma;7;2;2;3;1;3;7;7;9;5;3;4;53
431320 Nova Petrópolis;16;8;14;9;12;10;22;13;14;4;11;16;149
431330 Nova Prata;11;13;12;12;14;10;14;11;18;13;15;14;157
431333 Nova Ramada;2;2;3;2;-;-;2;2;1;3;2;1;20
431335 Nova Roma do Sul;-;2;2;3;4;2;2;3;-;3;2;2;25
431337 Nova Santa Rita;12;12;16;19;20;9;13;12;9;16;9;7;154
431349 Novo Barreiro;2;-;1;1;2;3;3;1;3;3;2;4;25
431339 Novo Cabrais;1;4;4;2;1;5;3;1;6;3;3;-;33
431340 Novo Hamburgo;128;135;121;140;153;156;168;143;132;149;137;148;1710
431342 Novo Machado;3;1;4;3;3;4;2;2;6;3;4;2;37
431344 Novo Tiradentes;2;1;1;-;1;5;1;2;-;-;4;2;19
431346 Novo Xingu;-;-;-;1;3;-;4;-;3;1;1;-;13
431350 Osório;35;20;19;32;30;36;32;27;35;27;30;34;357
431360 Paim Filho;2;-;1;3;3;2;5;7;1;3;2;1;30
431365 Palmares do Sul;9;7;11;4;5;6;10;9;9;3;10;6;89
431370 Palmeira das Missões;18;18;19;12;21;20;20;19;17;16;17;21;218
431380 Palmitinho;5;3;2;4;8;5;5;3;2;2;4;9;52
431390 Panambi;24;18;25;24;23;16;24;23;19;15;19;16;246
431395 Pantano Grande;11;5;8;7;12;10;6;11;7;8;12;3;100
431400 Paraí;3;1;2;4;2;-;7;5;3;4;5;6;42
431402 Paraíso do Sul;4;5;8;1;9;3;11;10;6;4;4;4;69
431403 Pareci Novo;1;3;3;3;3;3;6;3;2;2;1;1;31
431405 Parobé;25;29;23;21;27;20;29;39;39;22;32;35;341
431406 Passa Sete;1;-;4;1;1;5;10;5;2;2;4;1;36
431407 Passo do Sobrado;1;2;5;2;3;6;6;5;3;4;6;2;45
431410 Passo Fundo;91;77;117;84;115;133;147;126;123;116;100;143;1372
431413 Paulo Bento;1;2;-;-;1;-;4;3;2;-;1;1;15
431415 Paverama;3;8;10;4;6;2;5;5;1;7;4;8;63
431417 Pedras Altas;-;-;2;1;-;-;-;2;-;-;3;3;11
431420 Pedro Osório;6;10;8;6;4;9;4;9;3;8;4;7;78
431430 Pejuçara;2;2;4;2;1;2;2;1;1;6;2;2;27
431440 Pelotas;232;238;275;258;265;271;329;260;261;256;268;290;3203
431442 Picada Café;2;3;4;4;2;2;5;6;5;-;7;1;41
431445 Pinhal;-;1;-;2;-;2;-;-;1;-;1;2;9
431446 Pinhal da Serra;1;-;-;1;1;-;2;1;2;1;3;-;12
431447 Pinhal Grande;4;2;1;-;2;8;2;1;2;-;2;3;27
431449 Pinheirinho do Vale;3;4;1;5;2;5;6;3;-;3;-;5;37
431450 Pinheiro Machado;7;5;8;15;14;8;8;13;15;23;15;18;149
431454 Pinto Bandeira;3;1;-;2;2;2;1;2;-;2;-;-;15
431455 Pirapó;3;2;-;1;-;3;1;4;-;3;-;2;19
431460 Piratini;19;10;11;15;15;10;18;21;23;18;11;14;185
431470 Planalto;6;3;12;6;6;11;10;2;12;4;7;7;86
431475 Poço das Antas;-;-;1;3;2;2;1;2;-;1;3;1;16
431477 Pontão;2;1;6;2;3;-;-;3;3;-;1;1;22
431478 Ponte Preta;2;1;2;2;1;2;2;2;-;1;1;2;18
431480 Portão;20;16;20;23;15;26;19;17;23;15;12;18;224
431490 Porto Alegre;906;777;923;804;1012;1074;1152;1061;857;979;883;900;11328
431500 Porto Lucena;1;6;6;3;3;4;4;3;-;4;4;2;40
431505 Porto Mauá;1;-;2;-;5;-;3;3;1;2;3;3;23
431507 Porto Vera Cruz;3;1;-;2;-;1;1;2;2;1;1;1;15
431510 Porto Xavier;7;9;9;12;4;10;14;11;12;6;9;5;108
431513 Pouso Novo;2;1;3;-;4;1;4;-;2;-;1;1;19
431514 Presidente Lucena;3;1;-;1;3;4;5;-;2;-;5;2;26
431515 Progresso;6;4;3;4;8;6;8;4;4;3;6;2;58
431517 Protásio Alves;-;1;1;-;1;-;1;3;2;3;1;1;14
431520 Putinga;3;4;2;3;-;5;4;5;4;7;3;3;43
431530 Quaraí;14;14;17;21;17;20;14;23;23;15;16;18;212
431531 Quatro Irmãos;2;1;-;2;1;-;-;3;1;1;1;-;12
431532 Quevedos;2;1;2;1;1;1;1;3;2;1;-;-;15
431535 Quinze de Novembro;5;4;4;1;2;2;7;7;2;5;2;2;43
431540 Redentora;4;4;3;4;7;6;4;2;5;6;5;4;54
431545 Relvado;-;1;1;2;1;6;-;2;3;-;1;2;19
431550 Restinga Seca;8;15;6;6;8;14;19;12;10;11;7;17;133
431555 Rio dos Índios;1;1;3;-;4;1;2;4;-;1;2;3;22
431560 Rio Grande;147;107;145;122;138;169;177;170;135;162;149;150;1771
431570 Rio Pardo;37;22;26;23;24;29;34;15;30;27;28;18;313
431575 Riozinho;1;2;3;6;1;1;1;6;3;1;3;4;32
431580 Roca Sales;4;5;4;3;3;9;10;9;13;7;13;10;90
431590 Rodeio Bonito;2;1;3;2;3;3;3;3;3;6;2;-;31
431595 Rolador;2;1;1;-;1;1;1;-;2;1;6;3;19
431600 Rolante;14;14;10;8;17;16;17;20;10;18;12;10;166
431610 Ronda Alta;1;5;5;6;6;5;4;6;8;8;4;5;63
431620 Rondinha;1;2;4;3;3;2;6;1;5;8;4;9;48
431630 Roque Gonzales;5;4;3;4;9;3;5;8;7;8;-;6;62
431640 Rosário do Sul;26;35;33;23;28;27;35;34;32;28;36;27;364
431642 Sagrada Família;1;2;3;1;-;-;3;1;1;3;2;1;18
431643 Saldanha Marinho;-;1;-;8;4;1;3;2;5;2;-;1;27
431645 Salto do Jacuí;8;6;4;3;9;5;12;7;9;4;9;8;84
431647 Salvador das Missões;1;1;1;4;3;4;-;1;1;2;1;-;19
431650 Salvador do Sul;2;2;4;1;3;1;5;3;4;8;2;4;39
431660 Sananduva;10;12;14;5;12;12;10;10;12;10;11;12;130
431710 Sant'Ana do Livramento;60;58;54;55;69;66;70;76;63;54;50;57;732
431670 Santa Bárbara do Sul;9;3;6;6;7;8;7;6;3;5;6;8;74
431673 Santa Cecília do Sul;1;2;-;-;-;1;-;2;-;3;-;1;10
431675 Santa Clara do Sul;3;1;4;1;5;5;5;3;3;2;4;3;39
431680 Santa Cruz do Sul;90;61;77;68;57;86;89;92;65;73;68;80;906
431697 Santa Margarida do Sul;3;-;2;-;2;3;-;2;2;-;4;-;18
431690 Santa Maria;160;135;154;152;151;198;185;206;141;169;149;162;1962
431695 Santa Maria do Herval;1;5;2;3;2;4;4;3;1;4;3;5;37
431720 Santa Rosa;49;42;37;46;39;43;49;40;42;52;36;57;532
431725 Santa Tereza;1;1;2;2;-;-;4;1;1;-;3;3;18
431730 Santa Vitória do Palmar;27;20;19;16;17;28;31;21;25;17;22;21;264
431700 Santana da Boa Vista;2;4;6;6;7;3;8;10;12;2;4;5;69
431740 Santiago;33;30;25;24;27;33;39;36;41;36;36;37;397
431750 Santo Ângelo;45;46;50;43;48;43;63;51;36;34;49;57;565
431760 Santo Antônio da Patrulha;36;18;13;25;29;27;33;22;26;24;29;31;313
431770 Santo Antônio das Missões;6;4;9;11;7;14;5;7;9;8;7;4;91
431755 Santo Antônio do Palma;-;1;-;-;2;1;1;2;1;3;3;2;16
431775 Santo Antônio do Planalto;-;-;-;2;1;2;2;2;1;2;2;2;16
431780 Santo Augusto;5;8;4;8;11;12;10;11;2;6;6;5;88
431790 Santo Cristo;7;8;10;11;11;8;5;10;10;4;10;7;101
431795 Santo Expedito do Sul;1;2;2;-;1;3;1;-;-;1;1;-;12
431800 São Borja;48;36;40;33;34;44;50;40;31;44;39;44;483
431805 São Domingos do Sul;-;-;-;2;3;3;1;1;4;2;1;-;17
431810 São Francisco de Assis;19;8;14;16;8;16;20;16;11;15;10;8;161
431820 São Francisco de Paula;15;15;11;15;15;18;12;11;9;13;16;6;156
431830 São Gabriel;42;30;49;35;40;44;49;45;46;44;41;44;509
