"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
412730 Terra Rica;11;9;4;9;12;6;12;13;7;12;11;9;115
412740 Terra Roxa;12;5;10;7;14;9;10;10;9;7;4;13;110
412750 Tibagi;11;17;11;17;14;20;14;10;10;14;8;13;159
412760 Tijucas do Sul;9;2;6;15;2;6;15;15;13;6;6;10;105
412770 Toledo;59;54;60;38;64;68;51;58;68;58;53;58;689
412780 Tomazina;5;7;6;8;3;7;1;2;6;4;7;8;64
412785 Três Barras do Paraná;9;6;6;8;12;3;11;7;5;4;2;8;81
412788 Tunas do Paraná;4;1;1;1;-;3;2;1;2;1;1;2;19
412790 Tuneiras do Oeste;5;6;11;4;5;9;4;1;1;4;3;4;57
412795 Tupãssi;2;5;6;2;7;8;6;8;7;2;2;7;62
412796 Turvo;2;8;14;4;8;8;9;8;17;7;5;5;95
412800 Ubiratã;14;12;10;6;11;19;11;18;7;13;14;21;156
412810 Umuarama;59;42;56;52;57;45;64;60;60;40;57;65;657
412820 União da Vitória;25;24;21;28;37;36;36;50;27;29;29;27;369
412830 Uniflor;3;1;-;1;1;2;-;-;-;2;3;4;17
412840 Uraí;8;8;11;13;13;10;14;9;9;3;6;4;108
412853 Ventania;9;2;7;5;6;2;4;5;9;6;1;7;63
412855 Vera Cruz do Oeste;5;3;7;4;10;7;6;1;4;6;8;6;67
412860 Verê;6;7;6;7;3;8;6;6;7;5;4;5;70
412865 Virmond;-;4;-;3;1;-;3;3;4;3;1;4;26
412870 Vitorino;3;1;4;-;1;7;3;4;4;2;3;1;33
412850 Wenceslau Braz;14;8;14;19;12;12;18;14;13;12;19;15;170
412880 Xambrê;2;3;4;3;3;5;6;3;5;1;5;5;45
410000 Município ignorado - PR;24;18;26;12;31;22;24;24;26;18;17;23;265
420005 Abdon Batista;1;-;1;2;-;1;2;2;1;1;1;-;12
420010 Abelardo Luz;7;6;11;5;5;8;16;11;4;9;6;9;97
420020 Agrolândia;3;5;5;4;9;5;5;5;3;7;3;5;59
420030 Agronômica;2;1;4;1;1;4;-;5;-;-;1;1;20
420040 Água Doce;11;5;4;6;1;3;5;3;2;2;2;4;48
420050 Águas de Chapecó;1;-;1;-;3;7;4;2;3;1;3;4;29
420055 Águas Frias;-;3;-;3;2;1;2;1;2;1;1;2;18
420060 Águas Mornas;4;3;1;4;3;1;3;7;3;2;1;3;35
420070 Alfredo Wagner;6;4;3;5;7;5;1;4;4;5;4;4;52
420075 Alto Bela Vista;4;1;4;2;4;5;-;1;1;1;-;-;23
420080 Anchieta;3;2;1;1;3;2;1;3;3;3;2;2;26
420090 Angelina;3;1;4;3;4;1;3;3;3;1;6;4;36
420100 Anita Garibaldi;3;4;5;4;3;4;16;2;5;3;7;7;63
420110 Anitápolis;-;1;1;2;3;-;2;1;-;2;-;1;13
420120 Antônio Carlos;2;2;1;5;4;8;5;-;5;2;-;2;36
420125 Apiúna;7;3;1;7;6;3;5;2;1;3;4;4;46
420127 Arabutã;2;3;2;1;6;2;3;2;1;-;-;2;24
420130 Araquari;9;6;6;10;7;7;12;8;15;11;8;7;106
420140 Araranguá;27;29;44;29;24;43;28;31;30;41;44;38;408
420150 Armazém;3;1;8;2;7;8;4;5;2;5;1;2;48
420160 Arroio Trinta;1;2;-;3;3;4;4;4;3;2;-;1;27
420165 Arvoredo;2;-;-;-;1;-;3;-;-;-;-;-;6
420170 Ascurra;6;2;3;5;5;11;6;6;3;6;2;7;62
420180 Atalanta;5;3;2;2;4;2;1;1;2;1;2;2;27
420190 Aurora;3;3;3;5;5;1;2;3;2;3;4;-;34
420195 Balneário Arroio do Silva;8;6;2;3;4;3;15;7;11;5;7;6;77
420205 Balneário Barra do Sul;4;6;7;3;7;9;7;7;2;5;3;7;67
420200 Balneário Camboriú;47;48;46;40;49;44;60;35;49;50;46;42;556
420207 Balneário Gaivota;5;3;4;3;3;2;5;8;4;4;3;2;46
421280 Balneário Piçarras;5;4;13;4;13;13;10;14;12;9;9;11;117
420208 Bandeirante;1;2;1;-;3;2;2;1;3;1;1;2;19
420209 Barra Bonita;1;-;1;-;1;4;3;2;1;3;1;-;17
420210 Barra Velha;20;11;10;16;12;21;23;19;12;15;11;13;183
420213 Bela Vista do Toldo;6;1;3;-;8;6;3;2;3;3;2;2;39
420215 Belmonte;-;-;4;2;-;-;1;1;4;1;3;4;20
420220 Benedito Novo;8;7;6;6;6;8;8;7;4;7;3;4;74
420230 Biguaçu;20;25;26;23;17;21;22;29;26;18;17;21;265
420240 Blumenau;143;125;153;154;137;151;160;127;144;130;141;137;1702
420243 Bocaina do Sul;-;2;-;3;6;1;5;4;3;4;-;4;32
420250 Bom Jardim da Serra;3;2;2;1;4;1;2;3;3;2;4;4;31
420253 Bom Jesus;1;-;1;3;-;-;1;1;2;2;-;1;12
420257 Bom Jesus do Oeste;-;1;2;-;-;-;1;3;1;-;-;2;10
420260 Bom Retiro;5;4;6;2;6;9;7;7;1;3;1;2;53
420245 Bombinhas;1;5;6;3;4;6;7;7;1;3;3;2;48
420270 Botuverá;3;1;2;4;1;1;3;6;1;2;-;2;26
420280 Braço do Norte;9;12;12;11;10;12;14;12;6;13;16;18;145
420285 Braço do Trombudo;-;3;-;2;1;-;1;5;1;5;-;-;18
420287 Brunópolis;-;6;1;1;1;-;1;4;2;2;-;-;18
420290 Brusque;47;29;32;34;48;39;50;57;55;54;33;37;515
420300 Caçador;35;37;48;36;37;46;42;32;26;37;37;26;439
420310 Caibi;4;4;4;2;5;3;3;2;3;2;3;5;40
420315 Calmon;1;-;3;2;-;1;1;1;-;2;-;2;13
420320 Camboriú;30;15;25;24;30;16;24;20;21;22;26;20;273
420330 Campo Alegre;2;4;10;2;9;8;5;10;11;11;6;8;86
420340 Campo Belo do Sul;3;4;5;1;2;6;3;7;5;4;5;3;48
420350 Campo Erê;6;4;5;5;5;5;2;9;2;5;7;3;58
420360 Campos Novos;15;21;24;25;10;28;22;26;32;35;15;16;269
420370 Canelinha;5;6;6;5;9;6;7;7;3;4;4;7;69
420380 Canoinhas;31;23;30;24;41;45;37;39;28;30;31;30;389
420325 Capão Alto;3;2;-;1;1;1;2;2;-;-;1;1;14
420390 Capinzal;10;6;10;10;14;10;14;6;9;12;9;4;114
420395 Capivari de Baixo;11;7;8;6;17;18;13;14;6;10;7;7;124
420400 Catanduvas;6;4;3;4;3;7;5;7;3;3;1;1;47
420410 Caxambu do Sul;6;1;3;7;3;3;5;4;3;1;1;2;39
420415 Celso Ramos;-;-;1;-;2;2;1;3;3;-;1;-;13
420417 Cerro Negro;2;1;1;-;2;4;1;4;1;-;1;2;19
420419 Chapadão do Lageado;1;1;-;-;1;3;2;2;2;1;5;-;18
420420 Chapecó;87;73;81;73;82;81;102;73;84;70;68;77;951
420425 Cocal do Sul;2;4;6;10;4;4;6;6;6;9;3;4;64
420430 Concórdia;36;26;30;36;37;34;42;36;34;26;31;27;395
420435 Cordilheira Alta;1;2;1;1;2;3;2;2;1;1;-;3;19
420440 Coronel Freitas;2;6;5;4;1;2;6;7;5;10;1;3;52
420445 Coronel Martins;2;2;2;1;1;-;2;1;2;-;1;3;17
420455 Correia Pinto;7;8;10;6;10;10;11;8;9;10;7;6;102
420450 Corupá;7;7;10;9;8;8;9;9;13;6;9;7;102
420460 Criciúma;81;101;94;67;98;85;114;88;93;93;107;94;1115
420470 Cunha Porã;3;10;6;10;2;6;2;11;9;4;7;4;74
420475 Cunhataí;-;1;1;-;-;1;1;-;-;-;-;1;5
420480 Curitibanos;20;18;22;27;22;34;35;27;16;29;24;23;297
420490 Descanso;3;7;3;2;7;2;2;5;3;2;9;4;49
420500 Dionísio Cerqueira;9;9;6;8;7;7;9;8;6;9;9;9;96
420510 Dona Emma;2;2;1;3;1;-;3;6;1;4;3;-;26
420515 Doutor Pedrinho;2;2;2;-;3;1;2;5;1;1;1;1;21
420517 Entre Rios;1;2;2;1;1;3;1;2;1;1;2;-;17
420519 Ermo;1;-;-;-;2;2;-;-;1;1;-;-;7
420520 Erval Velho;1;2;-;3;2;1;4;2;-;2;2;3;22
420530 Faxinal dos Guedes;5;4;4;3;7;7;7;3;5;1;5;6;57
420535 Flor do Sertão;-;2;3;2;2;-;1;-;-;-;3;1;14
420540 Florianópolis;154;185;162;152;156;182;191;170;166;189;164;161;2032
420543 Formosa do Sul;2;1;-;-;2;-;1;-;4;1;1;-;12
420545 Forquilhinha;15;9;8;7;5;8;12;15;6;15;8;9;117
420550 Fraiburgo;12;15;14;17;22;22;17;17;13;9;12;11;181
420555 Frei Rogério;-;-;5;1;2;-;1;2;-;-;-;-;11
420560 Galvão;3;4;1;1;-;1;2;2;2;1;1;2;20
420570 Garopaba;2;4;3;8;6;4;7;6;6;9;5;8;68
420580 Garuva;5;9;5;3;7;3;6;11;3;7;10;8;77
420590 Gaspar;28;28;22;22;16;23;27;29;26;21;18;25;285
420600 Governador Celso Ramos;8;2;8;5;6;4;6;9;8;8;5;3;72
420610 Grão Pará;4;2;5;2;7;1;3;3;1;5;1;4;38
420620 Gravatal;6;5;3;4;5;6;7;12;12;4;5;4;73
420630 Guabiruba;6;10;6;6;7;5;9;6;9;3;13;10;90
420640 Guaraciaba;5;9;4;3;5;4;7;2;8;7;3;5;62
420650 Guaramirim;9;10;16;11;12;17;15;15;16;15;11;18;165
420660 Guarujá do Sul;3;-;6;3;3;3;4;1;4;2;3;2;34
420665 Guatambú;1;3;2;5;2;3;4;3;4;2;2;2;33
420670 Herval d'Oeste;14;9;8;11;12;12;14;14;7;8;11;9;129
420675 Ibiam;-;-;-;1;1;1;-;-;2;-;1;-;6
420680 Ibicaré;2;1;2;2;2;1;4;5;1;-;1;2;23
420690 Ibirama;11;6;13;10;10;10;17;9;6;10;8;12;122
420700 Içara;22;23;21;18;28;29;39;34;41;32;21;25;333
420710 Ilhota;3;1;4;7;6;3;7;7;6;3;5;8;60
420720 Imaruí;6;10;10;4;12;7;3;10;8;9;7;9;95
420730 Imbituba;31;26;28;21;25;22;33;19;25;30;19;22;301
420740 Imbuia;6;-;4;2;2;7;-;5;1;3;3;4;37
420750 Indaial;26;29;14;27;24;27;30;21;20;28;22;28;296
420757 Iomerê;1;-;1;3;-;1;3;2;2;1;-;1;15
420760 Ipira;3;2;2;3;7;5;5;3;1;2;2;4;39
420765 Iporã do Oeste;7;5;4;3;3;2;3;3;1;2;4;3;40
420768 Ipuaçu;4;4;3;3;3;3;1;5;2;3;5;5;41
420770 Ipumirim;2;4;-;1;3;1;7;4;2;-;2;2;28
420775 Iraceminha;3;-;3;3;2;5;4;2;2;5;2;-;31
420780 Irani;5;-;3;5;5;11;4;3;-;1;3;6;46
420785 Irati;2;1;1;-;4;-;2;4;1;1;3;3;22
420790 Irineópolis;5;2;2;5;6;9;4;13;8;6;5;7;72
420800 Itá;2;2;2;2;2;2;7;2;1;8;4;3;37
420810 Itaiópolis;7;12;11;15;13;13;20;12;11;12;8;11;145
420820 Itajaí;105;94;84;89;96;87;122;91;87;88;95;84;1122
420830 Itapema;21;13;16;12;22;20;23;27;18;17;15;19;223
420840 Itapiranga;9;5;2;4;7;7;3;10;8;8;5;6;74
420845 Itapoá;13;4;7;4;9;6;6;2;5;4;8;6;74
420850 Ituporanga;10;10;7;13;11;19;8;12;12;19;11;7;139
420860 Jaborá;1;2;1;3;1;4;3;2;-;3;-;4;24
420870 Jacinto Machado;6;3;8;4;6;4;3;1;3;-;-;4;42
420880 Jaguaruna;11;11;5;7;15;9;9;9;8;11;7;11;113
420890 Jaraguá do Sul;74;47;61;51;57;57;74;64;61;73;35;54;708
420895 Jardinópolis;-;1;2;-;-;-;1;2;-;-;-;2;8
420900 Joaçaba;5;15;9;12;11;19;14;14;15;21;15;17;167
420910 Joinville;234;183;191;202;233;217;263;255;238;251;227;233;2727
420915 José Boiteux;3;3;2;2;3;2;2;4;1;5;2;-;29
420917 Jupiá;2;-;-;-;2;3;2;4;3;1;-;1;18
420920 Lacerdópolis;-;1;-;3;2;-;-;1;-;-;2;3;12
420930 Lages;97;66;92;92;110;92;104;109;84;102;98;89;1135
420940 Laguna;34;25;32;29;27;27;20;33;30;27;33;27;344
420945 Lajeado Grande;2;2;1;-;-;-;1;-;3;1;1;-;11
420950 Laurentino;4;-;2;3;4;3;4;2;4;2;3;4;35
420960 Lauro Muller;4;4;5;5;13;6;12;9;5;6;10;10;89
420970 Lebon Régis;6;2;8;3;1;2;2;5;4;4;3;4;44
420980 Leoberto Leal;1;2;2;1;2;2;1;2;1;1;4;-;19
420985 Lindóia do Sul;1;1;2;5;1;6;3;2;2;2;1;3;29
420990 Lontras;5;6;2;8;7;6;8;10;5;4;6;7;74
421000 Luiz Alves;6;2;4;9;4;2;5;7;10;6;4;3;62
421003 Luzerna;4;2;4;4;3;3;5;-;4;4;2;4;39
421005 Macieira;-;-;1;-;2;1;1;-;2;1;1;-;9
421010 Mafra;39;29;23;30;39;33;35;31;37;27;33;28;384
421020 Major Gercino;2;5;4;1;1;-;3;-;-;1;3;3;23
421030 Major Vieira;2;1;3;4;6;2;5;4;7;4;2;4;44
421040 Maracajá;6;3;3;2;3;2;5;6;2;5;3;4;44
421050 Maravilha;11;11;10;14;5;14;9;20;12;9;9;11;135
421055 Marema;-;1;3;2;1;2;1;1;-;2;-;-;13
421060 Massaranduba;10;11;9;6;11;9;12;14;11;14;8;14;129
421070 Matos Costa;1;-;1;1;1;1;3;1;3;-;-;4;16
421080 Meleiro;4;4;2;6;2;-;5;5;4;4;3;5;44
421085 Mirim Doce;-;-;2;-;3;1;1;1;1;-;1;1;11
421090 Modelo;1;3;5;-;2;1;3;5;1;4;-;4;29
421100 Mondaí;4;6;5;3;4;9;4;3;1;3;3;6;51
421105 Monte Carlo;6;5;3;-;4;6;7;-;2;4;1;8;46
421110 Monte Castelo;5;6;1;5;13;8;8;6;3;4;4;2;65
421120 Morro da Fumaça;10;4;10;5;7;6;14;4;7;2;7;7;83
421125 Morro Grande;1;1;1;-;-;-;2;2;-;2;-;3;12
421130 Navegantes;27;25;28;28;31;33;44;33;37;29;30;29;374
421140 Nova Erechim;2;1;1;3;2;5;1;1;6;2;1;-;25
421145 Nova Itaberaba;-;-;2;1;1;1;3;1;-;1;-;2;12
421150 Nova Trento;9;5;10;6;2;5;8;-;5;4;6;9;69
421160 Nova Veneza;10;7;12;5;11;6;9;4;5;7;4;2;82
421165 Novo Horizonte;-;3;1;-;-;1;4;2;4;1;-;-;16
421170 Orleans;7;15;10;9;12;12;15;14;11;20;13;8;146
421175 Otacílio Costa;7;7;11;7;7;6;8;6;10;4;7;7;87
421180 Ouro;5;1;1;2;5;4;4;1;4;2;3;2;34
421185 Ouro Verde;1;-;1;-;1;-;3;1;1;1;-;1;10
421187 Paial;-;-;1;2;-;-;-;-;1;1;-;-;5
421189 Painel;2;1;2;3;2;1;2;3;1;1;2;1;21
421190 Palhoça;55;52;57;51;48;45;59;56;45;55;45;51;619
421200 Palma Sola;8;8;6;7;4;5;6;6;1;4;5;5;65
421205 Palmeira;1;1;1;1;-;1;3;1;2;-;-;2;13
421210 Palmitos;11;5;7;12;8;11;16;7;12;8;11;8;116
421220 Papanduva;13;13;13;8;13;17;15;18;11;12;12;15;160
421223 Paraíso;2;-;3;1;5;2;3;4;1;3;2;3;29
421225 Passo de Torres;-;1;2;4;3;3;3;3;5;2;3;1;30
421227 Passos Maia;2;4;2;-;-;4;1;2;1;-;3;2;21
421230 Paulo Lopes;5;11;5;4;2;2;7;4;1;8;3;4;56
421240 Pedras Grandes;1;2;-;2;3;2;1;3;3;3;1;4;25
421250 Penha;14;10;9;14;12;16;15;16;13;26;15;12;172
421260 Peritiba;2;1;3;-;2;2;1;1;-;-;-;2;14
421270 Petrolândia;2;1;-;2;2;1;6;4;3;4;2;3;30
421290 Pinhalzinho;6;7;8;6;5;15;7;3;5;4;5;6;77
421300 Pinheiro Preto;-;1;1;-;-;-;3;2;-;2;2;-;11
421310 Piratuba;-;1;2;1;3;2;1;2;-;1;1;3;17
421315 Planalto Alegre;1;2;-;2;2;1;1;5;1;2;3;1;21
421320 Pomerode;20;17;14;12;16;23;15;21;15;15;19;12;199
421330 Ponte Alta;1;-;1;4;3;3;4;1;2;2;1;2;24
421335 Ponte Alta do Norte;1;-;3;-;2;6;2;2;1;1;1;2;21
421340 Ponte Serrada;6;5;5;7;5;5;6;10;6;6;5;4;70
421350 Porto Belo;6;2;5;3;9;2;6;2;6;2;14;9;66
421360 Porto União;14;18;18;16;21;19;18;18;23;14;18;20;217
421370 Pouso Redondo;8;6;4;13;7;9;8;9;9;9;6;8;96
421380 Praia Grande;5;5;4;4;1;5;8;3;10;4;4;4;57
421390 Presidente Castello Branco;-;1;3;1;1;-;1;-;2;-;1;-;10
421400 Presidente Getúlio;8;6;10;6;9;7;8;7;7;12;7;9;96
421410 Presidente Nereu;2;2;1;2;2;2;1;1;1;-;2;1;17
421415 Princesa;1;1;3;-;1;2;2;-;-;3;1;1;15
421420 Quilombo;4;3;6;6;3;4;5;7;2;4;3;1;48
421430 Rancho Queimado;1;1;2;1;2;2;2;1;1;1;1;4;19
421440 Rio das Antas;5;3;2;2;3;2;2;1;5;4;7;4;40
421450 Rio do Campo;2;3;5;5;3;4;3;5;4;4;4;2;44
421460 Rio do Oeste;5;4;2;5;2;9;6;6;3;7;6;4;59
421480 Rio do Sul;39;23;30;27;28;26;27;35;24;37;38;21;355
421470 Rio dos Cedros;7;5;8;6;5;3;9;6;4;6;4;9;72
421490 Rio Fortuna;1;2;5;3;6;5;1;5;3;1;3;3;38
421500 Rio Negrinho;25;19;14;16;15;20;32;24;17;13;20;22;237
421505 Rio Rufino;-;-;1;2;1;1;-;-;-;-;-;1;6
421507 Riqueza;3;1;4;-;5;4;5;1;5;4;3;5;40
421510 Rodeio;7;5;11;8;9;11;14;14;10;8;5;3;105
421520 Romelândia;3;5;3;3;2;3;2;2;4;2;1;6;36
421530 Salete;4;6;4;7;4;2;5;5;5;5;4;2;53
421535 Saltinho;-;3;4;2;-;1;2;1;1;3;2;2;21
421540 Salto Veloso;2;-;-;4;3;3;3;5;-;-;2;1;23
421545 Sangão;5;5;1;10;4;8;11;3;3;5;11;4;70
421550 Santa Cecília;8;8;8;10;5;8;11;15;8;4;5;4;94
421555 Santa Helena;-;3;1;-;2;-;1;2;2;1;1;1;14
421560 Santa Rosa de Lima;2;1;-;2;-;-;-;1;-;1;2;-;9
421565 Santa Rosa do Sul;3;4;1;3;3;6;8;5;5;3;3;4;48
421567 Santa Terezinha;-;3;5;3;6;5;7;1;4;1;2;3;40
421568 Santa Terezinha do Progresso;1;1;1;1;-;1;3;1;3;2;1;-;15
421569 Santiago do Sul;-;4;1;-;1;-;-;-;1;-;1;1;9
421570 Santo Amaro da Imperatriz;6;16;6;14;13;10;13;9;12;9;16;7;131
421580 São Bento do Sul;45;27;31;34;32;49;48;38;21;29;34;29;417
421575 São Bernardino;1;-;1;-;2;2;1;2;4;-;-;-;13
421590 São Bonifácio;1;2;1;1;2;3;3;8;1;-;4;3;29
421600 São Carlos;7;6;1;4;5;1;4;5;9;6;4;9;61
421605 São Cristovão do Sul;3;2;-;-;1;3;4;1;3;3;4;-;24
421610 São Domingos;5;3;3;5;3;4;5;6;5;5;7;7;58
421620 São Francisco do Sul;30;20;23;27;24;29;34;22;28;23;20;29;309
421630 São João Batista;7;8;14;11;9;5;14;10;6;7;12;9;112
421635 São João do Itaperiú;3;1;1;1;-;3;1;2;3;3;-;4;22
421625 São João do Oeste;-;3;5;1;-;5;5;1;1;2;3;-;26
421640 São João do Sul;2;3;3;1;1;4;3;3;2;4;1;-;27
421650 São Joaquim;14;14;4;4;1;5;19;10;8;17;10;12;118
421660 São José;113;87;95;80;98;87;99;96;97;88;89;103;1132
421670 São José do Cedro;4;8;8;3;6;6;3;6;4;5;6;5;64
421680 São José do Cerrito;3;9;8;-;9;7;2;5;9;6;4;7;69
421690 São Lourenço do Oeste;14;10;5;11;9;18;15;17;13;19;10;11;152
421700 São Ludgero;3;6;3;5;7;3;4;4;5;9;4;9;62
421710 São Martinho;3;2;2;1;2;3;2;2;3;2;4;2;28
421715 São Miguel da Boa Vista;1;1;1;-;3;2;1;1;4;1;3;-;18
421720 São Miguel do Oeste;19;15;12;17;17;18;25;12;16;19;19;18;207
421725 São Pedro de Alcântara;-;4;1;5;-;5;2;1;1;4;1;2;26
421730 Saudades;4;1;6;6;6;4;5;5;7;6;3;5;58
421740 Schroeder;8;3;4;9;8;11;7;9;8;2;2;8;79
421750 Seara;8;5;8;7;9;6;9;7;6;1;9;5;80
421755 Serra Alta;1;2;5;2;1;1;-;1;3;-;1;1;18
421760 Siderópolis;4;7;5;4;7;7;10;11;8;10;6;4;83
421770 Sombrio;13;9;15;18;12;12;9;12;16;18;12;12;158
421775 Sul Brasil;-;-;2;1;1;3;1;1;-;1;2;1;13
421780 Taió;7;5;8;10;7;13;10;7;12;9;2;11;101
421790 Tangará;7;3;6;6;3;4;12;4;4;6;4;5;64
421795 Tigrinhos;1;3;-;3;1;1;1;1;2;1;1;2;17
421800 Tijucas;11;24;12;23;21;16;18;19;19;12;11;14;200
421810 Timbé do Sul;1;1;3;3;1;1;1;2;4;2;3;3;25
421820 Timbó;15;30;19;16;20;18;33;23;16;13;25;12;240
421825 Timbó Grande;-;1;1;2;6;2;4;2;2;4;1;-;25
421830 Três Barras;4;6;16;7;11;8;4;13;7;7;13;14;110
421835 Treviso;2;2;1;2;3;3;3;2;2;1;1;1;23
421840 Treze de Maio;8;2;2;4;4;3;5;5;2;8;-;1;44
421850 Treze Tílias;2;2;4;1;3;2;3;3;2;2;4;-;28
421860 Trombudo Central;1;1;4;4;6;6;2;1;4;4;6;2;41
421870 Tubarão;54;54;49;58;68;48;61;56;44;59;49;69;669
421875 Tunápolis;1;2;1;5;1;3;1;1;5;2;3;3;28
421880 Turvo;9;7;6;1;4;6;8;14;9;5;8;7;84
421885 União do Oeste;1;1;1;1;-;-;1;3;1;3;1;1;14
421890 Urubici;3;4;4;7;3;4;9;3;3;1;1;5;47
421895 Urupema;-;1;-;-;1;1;2;-;-;1;-;1;7
421900 Urussanga;12;11;8;13;6;14;12;14;17;12;14;8;141
421910 Vargeão;4;3;-;4;6;5;3;3;3;1;1;2;35
421915 Vargem;-;-;3;2;2;2;2;3;1;-;2;1;18
421917 Vargem Bonita;3;-;1;3;1;2;2;4;2;3;1;7;29
421920 Vidal Ramos;-;3;1;1;4;7;2;2;3;1;2;2;28
421930 Videira;28;20;31;27;24;26;26;23;28;15;23;21;292
421935 Vitor Meireles;4;4;2;1;4;4;1;3;2;3;4;1;33
421940 Witmarsum;2;1;1;2;2;1;2;4;1;1;1;2;20
421950 Xanxerê;17;16;27;22;22;15;17;17;21;26;17;24;241
421960 Xavantina;2;1;2;2;2;3;1;2;2;2;1;1;21
421970 Xaxim;14;10;9;8;17;16;14;10;10;7;11;8;134
421985 Zortéa;1;2;2;-;-;1;1;-;1;-;-;-;8
420000 Município ignorado - SC;-;1;1;-;1;-;-;-;-;-;-;2;5
430003 Aceguá;5;1;4;3;2;2;3;3;6;7;2;3;41
430005 Água Santa;2;3;3;4;1;3;-;-;-;2;2;-;20
430010 Agudo;9;8;8;8;12;14;12;10;10;11;17;12;131
430020 Ajuricaba;3;4;5;1;6;6;4;4;5;10;2;3;53
430030 Alecrim;5;5;10;6;7;8;10;2;1;8;7;2;71
430040 Alegrete;50;53;58;41;66;69;56;69;61;55;39;51;668
430045 Alegria;5;5;2;1;4;4;2;2;2;2;2;6;37
430047 Almirante Tamandaré do Sul;2;-;2;-;1;-;1;3;-;2;1;1;13
430050 Alpestre;5;7;1;6;8;5;6;7;4;3;3;4;59
430055 Alto Alegre;-;1;2;1;1;2;1;2;2;-;-;1;13
430057 Alto Feliz;1;1;1;4;-;1;3;5;4;4;3;1;28
430060 Alvorada;115;99;135;102;129;136;173;149;115;121;93;108;1475
430063 Amaral Ferrador;1;-;1;6;2;9;6;3;4;4;2;-;38
430064 Ametista do Sul;4;6;5;7;4;6;9;2;2;7;2;3;57
430066 André da Rocha;-;-;-;-;-;-;-;-;-;1;2;-;3
430070 Anta Gorda;4;4;3;6;4;4;5;8;6;1;4;4;53
430080 Antônio Prado;4;6;6;10;7;6;8;11;6;6;9;6;85
430085 Arambaré;4;-;1;1;2;1;7;5;2;2;1;3;29
430087 Araricá;3;2;3;2;1;5;6;2;1;2;4;3;34
430090 Aratiba;4;2;4;1;4;3;4;2;3;5;3;6;41
430100 Arroio do Meio;11;9;9;9;17;20;11;11;10;7;8;6;128
430107 Arroio do Padre;1;1;1;1;3;1;3;-;1;3;2;3;20
430105 Arroio do Sal;3;3;4;2;2;4;2;3;6;6;6;6;47
430120 Arroio do Tigre;9;9;9;7;12;13;10;9;7;7;12;7;111
430110 Arroio dos Ratos;10;8;8;2;12;16;12;9;7;16;8;8;116
430130 Arroio Grande;13;10;9;13;10;17;14;14;7;13;14;7;141
430140 Arvorezinha;5;6;6;5;9;10;4;5;1;3;3;4;61
430150 Augusto Pestana;3;3;6;7;5;2;9;5;3;7;3;4;57
430155 Áurea;2;2;5;-;4;2;5;1;6;2;-;2;31
430160 Bagé;60;61;70;85;100;121;105;98;88;77;86;73;1024
430163 Balneário Pinhal;11;1;3;9;7;5;7;8;7;7;4;3;72
430165 Barão;3;4;-;1;2;2;4;5;5;7;3;-;36
430170 Barão de Cotegipe;5;2;4;4;4;9;6;3;4;3;7;2;53
430175 Barão do Triunfo;2;2;5;3;-;1;1;11;1;-;3;1;30
430185 Barra do Guarita;-;2;2;1;-;2;2;3;2;1;-;1;16
430187 Barra do Quaraí;1;-;1;2;5;2;2;1;1;1;1;1;18
430190 Barra do Ribeiro;6;6;7;12;15;11;16;10;5;6;4;5;103
430192 Barra do Rio Azul;1;-;-;1;1;1;-;1;1;-;1;2;9
430195 Barra Funda;-;-;-;-;1;-;-;2;-;-;-;-;3
430180 Barracão;4;-;2;7;4;6;4;2;3;2;-;4;38
430200 Barros Cassal;5;9;2;16;6;7;6;7;6;6;5;9;84
430205 Benjamin Constant do Sul;4;2;-;4;1;1;4;1;-;1;1;1;20
430210 Bento Gonçalves;47;46;52;61;50;53;59;67;51;55;49;50;640
430215 Boa Vista das Missões;1;-;-;1;1;2;2;-;2;1;-;1;11
430220 Boa Vista do Buricá;8;3;1;2;1;6;1;4;2;2;5;-;35
430222 Boa Vista do Cadeado;2;1;2;2;2;3;1;1;1;1;3;1;20
430223 Boa Vista do Incra;-;1;1;-;2;2;2;2;3;3;2;1;19
430225 Boa Vista do Sul;-;4;6;1;2;1;1;2;4;1;1;1;24
430230 Bom Jesus;5;6;4;9;8;15;9;6;7;9;8;5;91
430235 Bom Princípio;7;3;8;6;4;4;10;4;9;3;4;3;65
430237 Bom Progresso;2;-;4;4;-;3;2;2;-;-;4;-;21
430240 Bom Retiro do Sul;7;6;2;7;6;7;12;9;8;9;5;7;85
430245 Boqueirão do Leão;6;10;3;4;3;4;10;10;6;3;4;2;65
430250 Bossoroca;1;6;3;2;4;11;6;2;3;5;8;3;54
430258 Bozano;1;1;1;1;2;2;1;-;3;3;3;2;20
430260 Braga;6;1;3;1;-;2;3;3;3;2;-;4;28
430265 Brochier;4;4;2;6;3;8;8;4;2;5;2;4;52
430270 Butiá;12;10;6;13;23;23;19;12;11;14;16;12;171
430280 Caçapava do Sul;30;17;21;30;33;37;34;30;31;26;26;16;331
430290 Cacequi;9;4;7;9;4;9;7;7;16;5;10;6;93
430300 Cachoeira do Sul;72;47;75;70;78;85;100;68;86;73;72;63;889
430310 Cachoeirinha;70;52;56;47;72;69;80;80;67;74;71;68;806
