"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
420210 Barra Velha;11;8;12;3;13;11;13;8;11;15;10;14;129
420213 Bela Vista do Toldo;2;1;2;2;1;3;3;7;3;4;3;4;35
420215 Belmonte;-;2;-;3;2;3;1;-;1;-;1;1;14
420220 Benedito Novo;7;8;9;5;-;6;6;8;5;12;9;6;81
420230 Biguaçu;34;21;27;24;34;28;33;30;37;26;22;33;349
420240 Blumenau;121;119;116;137;127;135;159;141;156;139;127;150;1627
420243 Bocaina do Sul;1;1;-;3;-;4;2;1;4;2;1;3;22
420250 Bom Jardim da Serra;1;4;2;1;2;2;2;3;1;3;2;3;26
420253 Bom Jesus;1;1;-;1;1;1;-;1;-;1;3;4;14
420257 Bom Jesus do Oeste;2;1;4;1;1;-;3;-;1;1;1;-;15
420260 Bom Retiro;1;6;3;1;6;5;5;3;4;3;5;5;47
420245 Bombinhas;5;5;6;4;1;4;3;7;8;3;6;10;62
420270 Botuverá;2;1;5;3;1;3;2;1;2;4;6;8;38
420280 Braço do Norte;13;11;7;11;12;15;9;15;10;11;11;8;133
420285 Braço do Trombudo;2;3;4;2;5;3;4;3;2;2;1;5;36
420287 Brunópolis;5;-;1;1;1;-;3;1;2;-;1;3;18
420290 Brusque;37;47;41;33;60;49;48;45;50;56;53;43;562
420300 Caçador;41;25;25;39;52;48;44;40;55;45;38;39;491
420310 Caibi;3;4;4;3;2;6;6;4;1;3;2;4;42
420315 Calmon;-;1;2;2;1;-;1;1;-;2;1;3;14
420320 Camboriú;25;20;42;18;39;19;26;27;28;31;25;20;320
420330 Campo Alegre;8;7;7;6;10;12;15;7;10;6;3;4;95
420340 Campo Belo do Sul;4;4;3;3;3;2;6;4;2;3;3;5;42
420350 Campo Erê;-;2;5;4;4;7;11;3;7;6;4;3;56
420360 Campos Novos;18;18;14;22;13;22;21;24;15;20;17;13;217
420370 Canelinha;7;2;6;4;5;4;8;3;6;4;11;5;65
420380 Canoinhas;23;8;33;33;34;37;43;29;37;35;33;29;374
420325 Capão Alto;-;-;3;2;-;-;1;5;-;4;4;-;19
420390 Capinzal;13;8;6;11;11;12;17;10;12;9;4;4;117
420395 Capivari de Baixo;11;8;10;11;9;12;16;12;17;14;9;11;140
420400 Catanduvas;3;3;3;2;6;5;4;3;7;3;-;5;44
420410 Caxambu do Sul;3;2;1;7;3;5;1;5;4;6;3;3;43
420415 Celso Ramos;1;-;1;1;2;1;2;-;3;2;1;1;15
420417 Cerro Negro;3;2;3;2;-;1;1;4;3;1;2;-;22
420419 Chapadão do Lageado;4;1;1;2;1;1;-;1;-;2;-;-;13
420420 Chapecó;83;68;70;70;94;68;87;83;75;89;79;54;920
420425 Cocal do Sul;2;5;8;8;6;2;8;7;4;5;8;6;69
420430 Concórdia;22;23;36;23;33;37;40;35;36;24;28;32;369
420435 Cordilheira Alta;1;3;1;-;2;2;2;6;1;1;2;2;23
420440 Coronel Freitas;5;2;5;3;3;6;4;3;6;7;9;2;55
420445 Coronel Martins;3;1;2;1;-;2;1;1;1;-;1;-;13
420455 Correia Pinto;5;8;5;5;11;2;12;12;13;11;4;16;104
420450 Corupá;6;3;2;7;5;9;16;16;10;7;7;10;98
420460 Criciúma;88;65;98;74;96;87;102;106;83;92;86;84;1061
420470 Cunha Porã;4;10;10;9;3;5;4;11;10;9;11;3;89
420475 Cunhataí;-;1;2;-;-;-;1;1;1;-;-;-;6
420480 Curitibanos;23;23;20;26;28;33;34;35;22;30;24;26;324
420490 Descanso;4;4;2;8;6;8;7;2;4;2;2;5;54
420500 Dionísio Cerqueira;9;5;9;11;10;8;10;9;4;9;8;8;100
420510 Dona Emma;5;3;-;1;2;3;1;1;-;-;3;6;25
420515 Doutor Pedrinho;4;1;-;1;-;1;4;1;-;3;3;-;18
420517 Entre Rios;-;1;1;3;2;-;4;2;1;2;2;4;22
420519 Ermo;-;2;2;-;1;1;1;2;2;1;-;1;13
420520 Erval Velho;1;4;5;1;5;1;4;8;3;3;3;2;40
420530 Faxinal dos Guedes;1;1;2;2;1;5;5;8;7;7;5;7;51
420535 Flor do Sertão;2;1;-;-;2;1;-;-;-;1;-;2;9
420540 Florianópolis;161;153;171;165;162;179;206;187;186;182;164;196;2112
420543 Formosa do Sul;2;-;1;1;2;1;4;-;2;-;1;2;16
420545 Forquilhinha;13;6;10;8;15;10;15;12;6;13;9;10;127
420550 Fraiburgo;13;11;13;12;15;19;21;10;22;22;10;13;181
420555 Frei Rogério;1;1;2;-;1;1;4;-;1;1;1;-;13
420560 Galvão;3;3;1;3;3;2;2;-;2;5;-;2;26
420570 Garopaba;9;3;11;15;10;11;14;7;10;5;7;14;116
420580 Garuva;7;2;3;8;7;3;7;6;8;10;2;4;67
420590 Gaspar;20;26;22;27;31;26;27;25;26;25;24;35;314
420600 Governador Celso Ramos;5;3;2;6;7;5;5;5;2;5;8;3;56
420610 Grão Pará;5;1;5;-;-;4;4;4;1;2;1;1;28
420620 Gravatal;2;7;5;5;5;4;4;5;9;2;4;7;59
420630 Guabiruba;5;5;7;9;7;5;8;11;13;5;8;6;89
420640 Guaraciaba;6;3;6;6;8;2;9;6;3;9;8;7;73
420650 Guaramirim;15;6;17;17;15;14;21;20;18;18;7;13;181
420660 Guarujá do Sul;4;4;2;2;4;6;1;4;4;5;4;3;43
420665 Guatambú;2;1;2;2;3;4;-;3;2;2;2;4;27
420670 Herval d'Oeste;6;11;7;9;10;11;17;10;17;7;10;8;123
420675 Ibiam;-;-;2;1;-;-;-;-;2;1;-;1;7
420680 Ibicaré;2;1;1;2;1;-;5;1;2;3;8;1;27
420690 Ibirama;6;7;6;3;15;12;10;12;14;10;10;10;115
420700 Içara;21;16;27;25;16;28;30;28;23;23;18;12;267
420710 Ilhota;6;6;7;5;6;5;5;10;7;8;8;9;82
420720 Imaruí;5;6;11;9;6;6;7;8;6;5;10;7;86
420730 Imbituba;22;18;12;22;21;26;31;30;32;27;10;25;276
420740 Imbuia;4;3;4;3;5;5;4;3;3;1;2;2;39
420750 Indaial;28;19;27;29;27;26;26;31;21;28;17;26;305
420757 Iomerê;2;1;2;2;2;1;2;1;2;4;1;2;22
420760 Ipira;5;6;4;6;3;-;7;3;3;-;5;2;44
420765 Iporã do Oeste;2;7;5;4;5;4;4;4;4;8;3;3;53
420768 Ipuaçu;2;2;4;-;4;3;4;5;-;2;1;1;28
420770 Ipumirim;3;3;3;1;5;2;3;6;4;1;2;2;35
420775 Iraceminha;2;2;2;3;2;3;1;1;2;1;1;3;23
420780 Irani;5;1;7;7;6;9;3;8;1;4;3;4;58
420785 Irati;-;-;2;-;1;-;2;-;-;4;2;2;13
420790 Irineópolis;5;3;5;6;8;3;9;3;3;8;8;6;67
420800 Itá;2;2;1;2;3;5;6;5;2;4;-;4;36
420810 Itaiópolis;11;10;11;10;4;8;8;11;14;15;13;11;126
420820 Itajaí;86;72;80;87;105;98;111;92;99;79;89;89;1087
420830 Itapema;19;23;26;18;22;18;33;23;26;22;20;11;261
420840 Itapiranga;8;5;7;7;5;8;12;8;4;6;9;7;86
420845 Itapoá;11;6;10;7;11;5;13;10;11;10;6;9;109
420850 Ituporanga;12;12;6;16;10;8;17;15;16;10;11;14;147
420860 Jaborá;2;-;3;1;3;1;3;1;2;6;1;4;27
420870 Jacinto Machado;6;5;1;2;6;5;3;10;5;4;5;4;56
420880 Jaguaruna;9;7;7;12;9;9;11;12;9;12;7;10;114
420890 Jaraguá do Sul;60;50;62;55;58;59;69;63;57;68;50;83;734
420895 Jardinópolis;-;-;1;1;1;1;-;1;-;1;-;-;6
420900 Joaçaba;4;11;7;16;16;12;17;10;11;11;8;11;134
420910 Joinville;201;192;203;203;232;214;273;232;236;214;205;210;2615
420915 José Boiteux;4;1;4;2;2;3;1;6;2;5;4;2;36
420917 Jupiá;2;-;-;-;1;-;-;-;2;2;-;1;8
420920 Lacerdópolis;1;-;-;3;-;2;2;-;1;2;1;2;14
420930 Lages;81;73;86;93;89;117;101;101;91;113;85;105;1135
420940 Laguna;38;21;32;29;47;38;34;41;36;20;22;34;392
420945 Lajeado Grande;2;2;-;1;2;1;-;1;1;-;-;-;10
420950 Laurentino;2;-;1;-;2;3;1;1;3;1;2;-;16
420960 Lauro Muller;8;10;8;7;6;3;9;7;8;9;8;7;90
420970 Lebon Régis;6;2;2;5;7;8;5;7;6;1;3;8;60
420980 Leoberto Leal;3;1;3;-;1;2;1;-;3;3;1;2;20
420985 Lindóia do Sul;3;1;2;1;2;2;4;1;2;2;2;2;24
420990 Lontras;4;5;6;4;8;3;2;5;9;8;11;2;67
421000 Luiz Alves;5;3;3;4;3;8;8;6;3;5;3;3;54
421003 Luzerna;1;6;4;3;3;2;4;3;3;7;4;-;40
421005 Macieira;-;-;1;1;-;-;2;-;1;-;1;-;6
421010 Mafra;24;22;35;29;32;35;31;38;42;41;29;28;386
421020 Major Gercino;-;1;2;-;-;3;2;-;4;3;3;2;20
421030 Major Vieira;6;6;2;4;5;3;7;6;6;5;2;3;55
421040 Maracajá;2;4;6;1;4;4;3;6;7;3;5;5;50
421050 Maravilha;12;12;5;14;11;11;11;14;4;9;13;12;128
421055 Marema;3;2;1;-;2;1;-;1;1;1;3;2;17
421060 Massaranduba;9;6;1;9;6;5;9;8;12;3;12;7;87
421070 Matos Costa;-;-;-;1;1;-;-;3;-;2;1;1;9
421080 Meleiro;2;8;2;5;1;5;3;6;4;5;7;1;49
421085 Mirim Doce;2;1;2;-;-;1;4;2;3;1;-;-;16
421090 Modelo;4;2;1;2;1;1;2;1;2;1;1;4;22
421100 Mondaí;4;4;4;4;4;2;5;5;3;5;5;5;50
421105 Monte Carlo;5;5;3;7;9;2;5;1;6;6;7;4;60
421110 Monte Castelo;4;4;6;6;6;2;3;5;2;6;6;10;60
421120 Morro da Fumaça;11;8;5;8;9;11;7;15;8;7;8;3;100
421125 Morro Grande;3;2;-;1;1;-;2;1;1;-;1;1;13
421130 Navegantes;38;21;31;25;21;30;26;41;41;36;16;24;350
421140 Nova Erechim;4;2;2;1;6;2;5;5;2;3;-;2;34
421145 Nova Itaberaba;1;-;4;5;4;1;3;4;-;1;2;1;26
421150 Nova Trento;5;2;7;6;3;8;10;8;9;5;5;2;70
421160 Nova Veneza;5;4;8;1;4;5;4;6;8;6;6;7;64
421165 Novo Horizonte;-;1;1;-;5;-;1;2;2;2;1;-;15
421170 Orleans;5;4;9;10;6;8;9;10;7;13;8;12;101
421175 Otacílio Costa;12;7;5;8;12;11;14;10;14;9;11;12;125
421180 Ouro;2;5;2;2;3;4;5;7;5;2;6;2;45
421185 Ouro Verde;1;2;2;-;4;2;1;1;-;1;-;2;16
421187 Paial;2;2;1;-;1;-;1;-;4;3;1;-;15
421189 Painel;-;2;-;1;1;6;4;-;1;1;4;3;23
421190 Palhoça;49;59;61;51;48;67;70;75;69;49;61;56;715
421200 Palma Sola;7;1;4;3;2;5;3;4;5;10;2;1;47
421205 Palmeira;-;-;2;1;-;2;1;1;-;-;-;-;7
421210 Palmitos;11;12;7;13;7;9;12;12;1;6;8;12;110
421220 Papanduva;7;9;11;10;10;8;8;13;12;11;6;12;117
421223 Paraíso;-;4;3;3;3;4;3;1;3;1;2;3;30
421225 Passo de Torres;3;5;3;1;2;5;8;5;6;2;1;6;47
421227 Passos Maia;3;3;2;1;1;3;2;1;2;-;2;4;24
421230 Paulo Lopes;3;3;4;5;4;6;2;2;5;2;6;3;45
421240 Pedras Grandes;4;-;-;3;1;2;3;-;4;2;3;2;24
421250 Penha;13;14;12;11;17;15;23;20;9;15;10;11;170
421260 Peritiba;2;2;3;3;-;2;3;3;2;3;3;2;28
421265 Pescaria Brava;1;-;1;3;2;4;3;3;2;-;3;4;26
421270 Petrolândia;3;4;7;5;5;4;5;5;1;4;3;3;49
421290 Pinhalzinho;9;3;4;9;11;9;8;1;7;6;12;5;84
421300 Pinheiro Preto;-;1;2;-;-;1;1;2;-;2;5;2;16
421310 Piratuba;3;2;4;3;-;4;6;2;-;3;2;5;34
421315 Planalto Alegre;2;1;-;1;-;1;2;4;-;1;1;1;14
421320 Pomerode;15;21;22;16;17;14;13;21;13;14;11;16;193
421330 Ponte Alta;2;1;3;3;4;3;3;8;1;2;6;3;39
421335 Ponte Alta do Norte;4;3;2;1;2;-;1;2;2;1;2;2;22
421340 Ponte Serrada;5;4;3;9;4;4;11;8;5;6;5;1;65
421350 Porto Belo;10;6;2;6;5;9;7;11;12;3;7;13;91
421360 Porto União;21;5;8;16;31;14;25;22;13;18;26;20;219
421370 Pouso Redondo;8;4;14;8;8;9;7;8;9;8;5;6;94
421380 Praia Grande;4;4;6;5;5;2;6;1;6;3;2;1;45
421390 Presidente Castello Branco;-;-;-;3;1;1;2;1;2;-;2;1;13
421400 Presidente Getúlio;7;7;6;6;8;15;9;8;10;8;5;7;96
421410 Presidente Nereu;1;2;5;2;-;3;1;3;1;3;2;1;24
421415 Princesa;2;2;-;1;-;2;2;-;1;-;-;-;10
421420 Quilombo;6;3;1;7;6;5;6;6;7;8;8;5;68
421430 Rancho Queimado;2;4;2;5;1;2;5;1;-;1;1;2;26
421440 Rio das Antas;2;1;4;1;-;4;3;4;4;2;2;2;29
421450 Rio do Campo;2;4;5;-;3;6;1;6;2;4;1;4;38
421460 Rio do Oeste;6;3;6;2;2;4;2;7;5;7;4;6;54
421480 Rio do Sul;20;22;32;33;28;25;30;43;31;33;27;30;354
421470 Rio dos Cedros;4;3;8;7;8;3;5;3;4;4;4;6;59
421490 Rio Fortuna;3;5;2;2;2;3;4;5;1;3;1;3;34
421500 Rio Negrinho;14;16;14;9;23;31;22;22;26;25;26;33;261
421505 Rio Rufino;-;-;-;1;-;-;-;1;-;-;1;1;4
421507 Riqueza;2;1;3;1;1;1;3;-;2;2;3;2;21
421510 Rodeio;11;7;10;6;7;7;8;7;10;6;11;4;94
421520 Romelândia;4;-;2;3;7;2;4;3;4;1;3;3;36
421530 Salete;6;-;4;4;7;3;8;2;3;1;1;4;43
421535 Saltinho;1;1;1;-;-;3;2;2;4;-;2;2;18
421540 Salto Veloso;1;1;1;2;4;4;4;4;1;-;4;1;27
421545 Sangão;2;3;7;3;2;4;8;4;5;6;5;5;54
421550 Santa Cecília;3;10;6;7;14;8;8;10;5;15;9;9;104
421555 Santa Helena;1;1;1;2;2;2;1;1;2;-;2;-;15
421560 Santa Rosa de Lima;-;2;2;-;-;1;-;-;-;-;-;1;6
421565 Santa Rosa do Sul;4;3;5;3;3;4;4;3;2;3;1;3;38
421567 Santa Terezinha;-;1;2;-;3;2;4;8;7;3;2;4;36
421568 Santa Terezinha do Progresso;2;-;2;1;1;2;1;2;3;2;-;1;17
421569 Santiago do Sul;-;-;-;-;1;1;1;1;-;2;-;1;7
421570 Santo Amaro da Imperatriz;9;8;10;12;11;7;18;16;12;10;6;12;131
421580 São Bento do Sul;28;28;37;38;44;30;44;37;50;34;43;39;452
421575 São Bernardino;-;-;-;2;3;-;3;3;1;1;1;-;14
421590 São Bonifácio;1;3;1;1;5;5;2;4;2;2;2;2;30
421600 São Carlos;3;5;9;1;4;4;5;6;7;8;9;6;67
421605 São Cristovão do Sul;6;-;1;2;1;3;1;5;3;5;2;2;31
421610 São Domingos;4;4;8;6;6;4;11;5;7;3;2;4;64
421620 São Francisco do Sul;31;20;18;19;26;25;31;28;35;18;20;18;289
421630 São João Batista;9;10;9;9;8;13;13;16;10;11;13;7;128
421635 São João do Itaperiú;2;3;2;-;2;2;-;1;-;1;1;1;15
421625 São João do Oeste;2;4;2;3;4;4;8;4;2;5;4;3;45
421640 São João do Sul;4;4;5;1;2;3;5;3;3;5;3;1;39
421650 São Joaquim;20;15;19;9;7;13;16;8;14;12;14;13;160
421660 São José;93;68;84;81;87;100;112;125;99;80;67;98;1094
421670 São José do Cedro;6;8;8;11;10;7;9;7;10;4;4;5;89
421680 São José do Cerrito;9;1;4;4;4;10;2;9;5;6;6;6;66
421690 São Lourenço do Oeste;13;12;12;7;6;7;12;12;15;12;17;10;135
421700 São Ludgero;2;3;4;7;9;5;1;2;6;4;3;2;48
421710 São Martinho;2;-;2;2;3;3;3;2;2;3;1;1;24
421715 São Miguel da Boa Vista;-;2;1;1;-;-;4;-;1;1;1;-;11
421720 São Miguel do Oeste;12;13;13;17;22;21;19;16;22;15;10;16;196
421725 São Pedro de Alcântara;2;3;2;5;3;3;4;3;1;3;3;2;34
421730 Saudades;4;4;3;5;6;1;4;11;8;1;5;6;58
421740 Schroeder;3;6;4;6;8;7;5;6;11;6;6;4;72
421750 Seara;9;8;16;4;13;8;11;1;4;6;4;6;90
421755 Serra Alta;2;2;-;3;3;3;-;1;1;1;-;-;16
421760 Siderópolis;8;3;7;6;9;4;7;8;8;9;6;9;84
421770 Sombrio;13;6;17;12;14;14;15;5;6;15;10;11;138
421775 Sul Brasil;-;-;-;-;1;-;2;2;1;2;1;2;11
421780 Taió;6;10;9;12;7;13;14;13;9;11;8;10;122
421790 Tangará;3;6;6;10;6;8;2;8;3;5;4;4;65
421795 Tigrinhos;-;2;3;1;3;1;1;-;2;1;-;-;14
421800 Tijucas;16;12;16;15;16;18;17;13;22;19;20;16;200
421810 Timbé do Sul;3;6;4;3;2;5;3;1;3;2;4;4;40
421820 Timbó;16;17;14;14;22;15;22;24;17;15;25;23;224
421825 Timbó Grande;4;3;4;4;5;2;5;4;3;6;2;5;47
421830 Três Barras;11;12;10;9;15;9;13;11;10;11;13;14;138
421835 Treviso;3;2;-;-;3;3;1;5;2;2;4;2;27
421840 Treze de Maio;4;3;9;-;1;2;8;5;3;4;3;4;46
421850 Treze Tílias;5;2;3;3;4;4;1;2;4;1;6;3;38
421860 Trombudo Central;4;1;3;8;-;4;7;2;2;7;1;5;44
421870 Tubarão;29;37;56;37;50;62;54;80;58;61;55;57;636
421875 Tunápolis;2;1;3;1;4;-;1;2;2;2;4;2;24
421880 Turvo;5;3;5;3;6;7;8;4;5;6;4;11;67
421885 União do Oeste;-;5;-;2;2;1;1;3;3;-;-;1;18
421890 Urubici;2;9;9;5;9;7;10;5;6;5;9;8;84
421895 Urupema;-;2;1;-;1;-;-;1;1;-;2;1;9
421900 Urussanga;11;7;9;8;8;11;11;17;10;14;10;9;125
421910 Vargeão;1;1;-;-;1;1;-;2;2;2;2;-;12
421915 Vargem;1;2;1;3;3;2;1;1;1;1;1;1;18
421917 Vargem Bonita;1;1;-;4;2;1;3;1;2;2;1;3;21
421920 Vidal Ramos;1;1;1;3;3;5;5;5;5;3;3;4;39
421930 Videira;20;24;20;24;23;19;34;32;29;14;24;23;286
421935 Vitor Meireles;1;-;1;3;2;7;2;2;2;4;2;3;29
421940 Witmarsum;1;1;5;2;2;3;2;2;2;-;1;-;21
421950 Xanxerê;29;18;22;26;15;19;30;24;20;17;21;17;258
421960 Xavantina;2;4;1;1;2;-;5;2;1;2;1;2;23
421970 Xaxim;15;11;12;12;13;20;6;12;11;9;8;14;143
421985 Zortéa;3;1;-;-;-;2;1;1;1;2;-;1;12
420000 Município ignorado - SC;-;-;1;-;-;-;-;-;-;-;-;-;1
430003 Aceguá;1;3;1;2;-;2;3;2;1;4;3;2;24
430005 Água Santa;1;1;2;1;4;1;1;2;1;1;1;3;19
430010 Agudo;16;7;10;12;14;13;11;17;14;12;9;6;141
430020 Ajuricaba;11;7;6;5;4;7;11;4;7;2;3;3;70
430030 Alecrim;4;1;7;4;6;7;9;6;7;3;10;10;74
430040 Alegrete;46;48;50;48;59;68;75;53;68;47;59;61;682
430045 Alegria;2;1;6;3;2;5;5;3;-;5;4;5;41
430047 Almirante Tamandaré do Sul;1;2;-;-;1;1;2;2;2;-;2;1;14
430050 Alpestre;5;1;7;5;7;7;6;3;6;4;4;7;62
430055 Alto Alegre;-;-;3;-;-;-;1;-;2;4;1;-;11
430057 Alto Feliz;4;3;-;4;3;1;2;4;2;1;2;1;27
430060 Alvorada;107;109;107;113;117;122;166;134;118;115;120;130;1458
430063 Amaral Ferrador;2;1;1;1;6;6;4;3;3;2;5;5;39
430064 Ametista do Sul;5;3;-;4;3;6;8;9;4;2;7;2;53
430066 André da Rocha;1;1;1;2;1;3;-;-;1;-;2;-;12
430070 Anta Gorda;4;5;1;5;5;4;5;8;6;1;3;6;53
430080 Antônio Prado;7;9;11;8;8;12;8;8;6;10;9;6;102
430085 Arambaré;1;-;5;3;2;3;7;1;3;2;2;3;32
430087 Araricá;2;7;4;4;6;1;5;7;2;1;2;3;44
430090 Aratiba;3;4;4;3;7;3;6;6;3;5;4;4;52
430100 Arroio do Meio;10;7;11;15;12;8;23;14;19;13;13;12;157
430107 Arroio do Padre;-;1;2;-;2;2;1;1;2;2;-;1;14
430105 Arroio do Sal;2;1;6;3;6;11;6;7;3;6;5;7;63
430120 Arroio do Tigre;6;6;7;7;8;12;9;5;9;13;3;9;94
430110 Arroio dos Ratos;8;1;16;12;10;16;15;9;15;14;9;9;134
430130 Arroio Grande;9;10;8;19;13;13;20;22;16;12;13;16;171
430140 Arvorezinha;7;4;7;6;2;5;8;6;4;8;5;8;70
430150 Augusto Pestana;2;10;10;10;4;7;5;5;4;5;3;7;72
430155 Áurea;4;5;5;2;5;3;4;3;4;2;5;4;46
430160 Bagé;82;80;74;88;85;86;93;108;90;68;72;69;995
430163 Balneário Pinhal;4;9;5;5;12;6;15;9;8;2;12;7;94
430165 Barão;3;4;1;1;2;-;6;4;3;2;3;5;34
430170 Barão de Cotegipe;7;5;4;5;2;4;2;2;4;5;6;1;47
430175 Barão do Triunfo;2;2;-;-;-;2;5;4;-;2;8;5;30
430185 Barra do Guarita;-;1;1;5;5;2;1;1;2;1;2;2;23
430187 Barra do Quaraí;1;-;-;1;1;-;1;1;3;-;2;1;11
430190 Barra do Ribeiro;6;8;4;6;7;9;15;11;11;10;7;6;100
430192 Barra do Rio Azul;-;-;1;-;1;1;1;-;-;1;-;-;5
430195 Barra Funda;-;1;-;-;-;-;-;-;-;-;1;-;2
430180 Barracão;3;1;3;1;4;3;1;-;2;4;1;5;28
430200 Barros Cassal;4;3;5;4;6;9;7;9;5;5;6;5;68
430205 Benjamin Constant do Sul;3;1;1;1;2;-;1;1;2;2;-;1;15
430210 Bento Gonçalves;41;37;45;56;56;58;72;58;56;57;47;40;623
430215 Boa Vista das Missões;1;3;2;2;1;1;1;-;1;2;-;1;15
430220 Boa Vista do Buricá;5;1;5;2;2;3;7;2;3;5;4;3;42
430222 Boa Vista do Cadeado;1;1;-;-;2;3;1;-;1;1;1;1;12
430223 Boa Vista do Incra;-;-;5;-;1;2;-;2;1;1;3;2;17
430225 Boa Vista do Sul;1;2;2;-;4;3;3;3;2;1;2;3;26
430230 Bom Jesus;3;3;14;4;7;6;11;9;5;5;1;4;72
430235 Bom Princípio;5;6;6;4;1;3;9;6;4;6;6;8;64
430237 Bom Progresso;1;3;1;1;3;1;2;2;1;1;2;3;21
430240 Bom Retiro do Sul;11;9;7;7;6;16;10;5;8;7;2;13;101
430245 Boqueirão do Leão;6;3;6;4;4;3;5;5;5;2;2;4;49
430250 Bossoroca;7;5;3;4;4;5;8;5;4;2;1;3;51
430258 Bozano;1;-;2;2;2;1;-;1;1;2;-;1;13
430260 Braga;1;3;3;-;3;4;2;2;3;1;3;3;28
430265 Brochier;2;4;5;2;4;5;5;8;7;6;5;2;55
430270 Butiá;8;19;13;9;6;18;25;27;15;19;9;8;176
430280 Caçapava do Sul;22;23;25;20;26;26;35;24;35;36;29;32;333
430290 Cacequi;16;4;7;16;12;6;14;10;7;8;7;7;114
430300 Cachoeira do Sul;67;64;58;67;78;80;81;88;73;79;77;68;880
430310 Cachoeirinha;63;59;51;42;67;69;85;72;68;69;70;85;800
430320 Cacique Doble;1;1;2;3;3;3;1;2;3;-;2;2;23
430330 Caibaté;5;3;5;4;3;2;4;3;3;2;3;2;39
430340 Caiçara;8;1;7;-;1;4;3;5;3;6;4;1;43
430350 Camaquã;33;43;47;46;47;49;62;50;57;43;41;57;575
430355 Camargo;-;1;-;2;1;2;-;3;4;1;1;1;16
430360 Cambará do Sul;4;1;4;4;3;2;3;10;3;4;2;5;45
430367 Campestre da Serra;1;-;2;2;1;1;3;3;2;4;1;-;20
430370 Campina das Missões;8;6;4;4;5;13;11;4;7;2;5;6;75
430380 Campinas do Sul;3;4;3;5;3;3;2;3;7;5;4;4;46
430390 Campo Bom;28;21;21;36;23;35;29;37;37;34;29;39;369
430400 Campo Novo;3;3;1;6;5;2;8;7;5;7;3;5;55
430410 Campos Borges;1;1;-;2;2;-;2;3;2;2;1;2;18
430420 Candelária;29;23;32;13;15;19;27;27;17;23;28;18;271
430430 Cândido Godói;7;3;5;5;7;3;6;7;4;6;6;6;65
430435 Candiota;4;6;6;8;5;4;2;3;7;1;2;4;52
430440 Canela;26;23;27;29;21;17;27;21;28;19;23;24;285
430450 Canguçu;35;37;37;39;33;67;69;55;58;40;29;39;538
430460 Canoas;191;156;212;184;232;235;258;256;231;218;185;220;2578
430461 Canudos do Vale;1;2;1;1;1;-;1;2;-;1;2;1;13
430462 Capão Bonito do Sul;2;2;-;1;-;2;1;2;2;1;2;2;17
430463 Capão da Canoa;26;19;14;28;24;31;33;33;36;23;33;29;329
430465 Capão do Cipó;2;-;1;1;3;-;1;1;3;4;3;4;23
430466 Capão do Leão;14;12;13;20;14;15;25;29;15;11;19;15;202
430468 Capela de Santana;5;3;1;9;6;5;4;11;3;3;6;2;58
430469 Capitão;1;1;3;-;4;3;4;5;1;3;3;2;30
430467 Capivari do Sul;1;3;-;2;1;1;4;2;6;-;4;1;25
430471 Caraá;1;5;4;6;5;5;5;2;5;5;1;5;49
430470 Carazinho;29;38;35;58;33;50;60;59;49;41;42;50;544
430480 Carlos Barbosa;8;13;10;15;14;6;22;16;19;20;8;9;160
430485 Carlos Gomes;1;3;-;-;2;2;2;2;3;-;-;1;16
430490 Casca;4;6;2;5;7;4;7;12;6;3;2;7;65
430495 Caseiros;1;4;2;2;-;1;2;1;1;2;1;2;19
430500 Catuípe;6;1;4;6;8;6;10;5;6;10;11;2;75
430510 Caxias do Sul;179;164;227;196;225;245;258;247;214;226;213;199;2593
430511 Centenário;1;3;4;-;1;-;2;1;2;2;3;3;22
430512 Cerrito;2;4;7;2;6;2;3;5;9;4;2;2;48
430513 Cerro Branco;4;2;2;3;1;-;6;4;3;3;6;2;36
430515 Cerro Grande;-;1;2;-;1;2;2;1;2;3;1;2;17
430517 Cerro Grande do Sul;4;3;3;2;4;3;8;7;4;6;6;6;56
430520 Cerro Largo;6;9;8;5;14;11;14;6;9;6;5;12;105
430530 Chapada;6;5;11;12;6;11;6;8;6;10;3;4;88
430535 Charqueadas;19;11;18;15;28;18;37;23;25;12;19;19;244
430537 Charrua;2;6;3;1;2;2;4;5;1;2;2;1;31
430540 Chiapetta;5;1;-;2;2;2;5;3;3;-;1;-;24
430543 Chuí;1;2;1;-;3;-;1;2;3;-;2;-;15
430544 Chuvisca;3;1;2;2;3;3;3;2;4;3;2;4;32
430545 Cidreira;15;8;8;13;13;8;13;6;16;11;12;20;143
430550 Ciríaco;1;3;2;2;4;1;2;1;4;3;3;4;30
430558 Colinas;1;3;3;1;4;2;1;1;2;1;3;-;22
430560 Colorado;1;3;3;5;4;2;1;4;3;3;2;2;33
430570 Condor;-;-;3;3;1;1;5;5;-;-;1;3;22
430580 Constantina;4;3;6;5;7;5;4;12;7;6;8;4;71
430583 Coqueiro Baixo;1;1;-;1;2;2;2;1;3;2;1;1;17
430585 Coqueiros do Sul;2;3;-;1;1;1;2;1;2;1;-;2;16
430587 Coronel Barros;5;-;3;5;2;1;4;1;1;1;1;4;28
