"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
412530 São Jorge do Ivaí;-;3;5;2;4;3;4;4;5;3;1;5;39
412535 São Jorge do Patrocínio;1;6;7;3;2;5;2;8;6;5;2;6;53
412540 São José da Boa Vista;-;5;3;1;-;5;4;1;4;6;2;3;34
412545 São José das Palmeiras;1;3;1;3;3;3;3;2;3;3;2;3;30
412550 São José dos Pinhais;121;133;128;127;140;141;169;136;93;141;122;130;1581
412555 São Manoel do Paraná;1;1;-;1;2;1;1;3;1;1;2;3;17
412560 São Mateus do Sul;15;20;12;22;28;22;27;30;17;21;18;14;246
412570 São Miguel do Iguaçu;8;19;21;13;7;15;20;10;12;14;16;8;163
412575 São Pedro do Iguaçu;5;2;2;6;9;12;3;7;6;7;5;5;69
412580 São Pedro do Ivaí;6;5;3;10;6;6;7;6;4;3;5;5;66
412590 São Pedro do Paraná;1;1;3;2;-;1;2;-;2;7;3;2;24
412600 São Sebastião da Amoreira;4;6;5;9;3;8;6;5;9;7;4;6;72
412610 São Tomé;3;4;3;1;6;4;7;4;-;2;7;2;43
412620 Sapopema;6;2;2;3;1;6;8;4;4;2;7;5;50
412625 Sarandi;48;37;49;54;62;60;60;50;39;53;40;29;581
412627 Saudade do Iguaçu;1;5;2;1;2;3;4;1;3;6;1;7;36
412630 Sengés;9;3;9;7;7;10;7;8;9;8;10;12;99
412635 Serranópolis do Iguaçu;2;4;4;3;3;5;2;3;2;2;-;3;33
412640 Sertaneja;3;3;4;3;6;4;6;4;3;4;5;3;48
412650 Sertanópolis;11;11;12;4;13;11;10;15;8;11;12;12;130
412660 Siqueira Campos;12;11;10;16;18;12;16;12;14;9;16;17;163
412665 Sulina;1;2;2;-;4;2;2;-;1;5;3;1;23
412667 Tamarana;3;4;8;5;14;6;11;9;6;10;5;5;86
412670 Tamboara;1;1;7;3;1;9;8;3;8;3;4;5;53
412680 Tapejara;7;12;10;6;9;14;19;13;10;9;9;12;130
412690 Tapira;4;5;4;3;3;4;7;5;5;5;6;4;55
412700 Teixeira Soares;6;2;8;7;4;5;5;3;10;5;4;3;62
412710 Telêmaco Borba;39;54;43;44;54;47;43;33;39;50;42;38;526
412720 Terra Boa;8;8;13;15;13;14;10;15;8;17;8;16;145
412730 Terra Rica;7;11;12;11;14;15;10;13;17;15;9;6;140
412740 Terra Roxa;6;10;13;13;12;17;12;17;9;11;7;5;132
412750 Tibagi;17;5;17;12;18;14;11;11;20;13;12;7;157
412760 Tijucas do Sul;11;3;10;10;11;11;13;12;5;7;5;13;111
412770 Toledo;58;45;50;58;74;78;78;68;62;60;61;61;753
412780 Tomazina;4;4;9;4;2;7;4;2;4;8;5;1;54
412785 Três Barras do Paraná;4;7;7;8;7;7;7;4;4;11;4;7;77
412788 Tunas do Paraná;2;2;4;4;2;4;-;3;2;5;2;2;32
412790 Tuneiras do Oeste;12;7;12;3;8;6;4;4;7;5;6;8;82
412795 Tupãssi;4;5;6;13;6;5;9;4;4;4;4;2;66
412796 Turvo;10;4;5;4;9;12;13;5;10;9;8;8;97
412800 Ubiratã;8;16;13;14;12;18;19;15;20;21;10;13;179
412810 Umuarama;61;61;68;67;77;64;71;76;43;74;62;58;782
412820 União da Vitória;36;26;39;37;43;47;35;35;43;31;24;27;423
412830 Uniflor;2;-;2;-;1;1;1;-;3;1;-;1;12
412840 Uraí;11;7;6;12;11;9;11;5;8;6;5;7;98
412853 Ventania;5;7;10;5;8;11;6;6;4;4;5;7;78
412855 Vera Cruz do Oeste;5;5;5;7;4;3;7;3;9;8;7;8;71
412860 Verê;3;5;4;6;5;10;6;9;6;6;-;2;62
412865 Virmond;2;2;2;4;1;3;2;3;1;-;1;3;24
412870 Vitorino;2;2;3;3;2;5;4;4;4;4;7;3;43
412850 Wenceslau Braz;14;15;13;11;21;20;17;12;20;15;15;24;197
412880 Xambrê;2;3;3;6;4;11;3;5;4;2;4;3;50
410000 Município ignorado - PR;11;7;14;9;16;9;5;7;7;12;6;5;108
420005 Abdon Batista;2;1;2;1;2;1;3;2;-;1;2;-;17
420010 Abelardo Luz;11;4;8;7;8;14;11;8;7;7;11;6;102
420020 Agrolândia;6;8;7;2;3;3;9;7;10;4;7;6;72
420030 Agronômica;4;-;1;3;3;5;1;4;1;2;1;3;28
420040 Água Doce;5;-;2;2;2;2;4;4;1;4;3;4;33
420050 Águas de Chapecó;3;2;3;1;6;4;5;1;4;2;-;8;39
420055 Águas Frias;-;1;2;-;-;1;3;3;1;2;2;-;15
420060 Águas Mornas;1;2;1;3;3;5;5;1;5;6;4;3;39
420070 Alfredo Wagner;4;8;6;11;4;4;10;7;8;5;6;4;77
420075 Alto Bela Vista;2;1;-;-;-;-;4;1;1;2;1;-;12
420080 Anchieta;3;2;2;6;3;7;2;1;6;5;4;4;45
420090 Angelina;-;5;6;2;5;7;4;4;7;6;3;5;54
420100 Anita Garibaldi;6;9;4;1;7;9;8;10;5;6;3;7;75
420110 Anitápolis;1;-;1;-;-;2;3;3;2;1;-;6;19
420120 Antônio Carlos;6;4;4;5;1;5;6;2;2;3;3;3;44
420125 Apiúna;6;3;7;8;3;4;7;8;9;2;5;1;63
420127 Arabutã;4;4;5;1;-;5;1;1;3;4;1;-;29
420130 Araquari;16;8;8;8;10;10;18;14;10;7;14;4;127
420140 Araranguá;37;33;23;40;33;41;37;44;30;37;35;30;420
420150 Armazém;3;4;4;1;2;6;7;1;4;3;4;4;43
420160 Arroio Trinta;2;3;1;2;5;4;2;4;1;2;2;3;31
420165 Arvoredo;-;-;-;1;-;1;-;1;2;1;-;4;10
420170 Ascurra;2;4;2;3;2;4;3;4;8;5;4;3;44
420180 Atalanta;2;1;-;-;2;5;5;1;4;2;4;2;28
420190 Aurora;1;5;2;2;1;1;1;3;1;4;2;5;28
420195 Balneário Arroio do Silva;8;10;4;11;9;12;9;6;9;12;7;8;105
420205 Balneário Barra do Sul;5;5;3;6;9;7;14;6;6;11;7;7;86
420200 Balneário Camboriú;54;39;54;61;51;52;59;65;57;44;52;51;639
420207 Balneário Gaivota;7;4;5;4;8;8;7;1;6;9;6;7;72
421280 Balneário Piçarras;13;9;11;9;10;9;16;7;8;11;14;5;122
422000 Balneário Rincão;5;5;10;9;8;11;9;20;4;7;12;9;109
420208 Bandeirante;3;2;1;3;3;2;4;1;5;5;3;-;32
420209 Barra Bonita;4;-;2;-;1;-;1;3;-;1;4;-;16
420210 Barra Velha;17;13;19;22;22;12;15;18;17;22;18;11;206
420213 Bela Vista do Toldo;-;5;-;3;5;4;5;4;3;6;2;-;37
420215 Belmonte;1;-;1;-;3;2;2;2;2;3;3;-;19
420220 Benedito Novo;2;7;5;5;6;6;9;5;4;14;6;4;73
420230 Biguaçu;32;28;33;34;28;39;31;32;34;32;25;37;385
420240 Blumenau;138;125;134;128;152;158;156;149;176;139;143;152;1750
420243 Bocaina do Sul;3;-;-;3;4;-;-;1;3;-;2;5;21
420250 Bom Jardim da Serra;5;1;3;1;3;1;3;3;4;4;2;1;31
420253 Bom Jesus;1;-;-;-;1;-;2;1;2;1;2;3;13
420257 Bom Jesus do Oeste;1;2;4;-;-;3;1;3;2;2;1;2;21
420260 Bom Retiro;6;1;5;10;6;7;6;5;7;7;5;3;68
420245 Bombinhas;11;7;6;7;6;7;9;4;7;6;7;9;86
420270 Botuverá;3;3;2;1;3;4;3;3;2;2;6;2;34
420280 Braço do Norte;18;11;9;12;16;19;17;21;12;12;15;11;173
420285 Braço do Trombudo;1;3;3;1;2;7;4;1;2;4;1;2;31
420287 Brunópolis;3;1;1;2;4;2;-;1;3;1;3;2;23
420290 Brusque;54;43;53;60;58;53;62;56;52;69;50;40;650
420300 Caçador;38;41;29;33;40;49;46;49;37;32;33;20;447
420310 Caibi;1;2;4;4;4;8;6;2;2;-;9;7;49
420315 Calmon;3;-;2;-;4;1;3;-;2;1;-;5;21
420320 Camboriú;28;24;35;38;42;39;43;39;33;40;29;23;413
420330 Campo Alegre;9;6;5;8;6;8;7;8;2;12;3;6;80
420340 Campo Belo do Sul;5;4;2;1;5;2;2;2;2;6;2;4;37
420350 Campo Erê;6;4;6;8;6;7;2;5;3;7;6;7;67
420360 Campos Novos;16;18;15;16;21;19;28;28;11;23;19;22;236
420370 Canelinha;5;8;5;3;5;12;8;9;2;8;6;4;75
420380 Canoinhas;33;35;30;25;35;36;42;35;31;30;26;38;396
420325 Capão Alto;1;2;1;-;3;1;1;4;1;-;-;4;18
420390 Capinzal;9;5;18;6;7;14;12;9;9;15;6;7;117
420395 Capivari de Baixo;8;8;8;12;13;14;15;14;10;19;14;14;149
420400 Catanduvas;6;3;3;10;5;3;2;3;3;5;5;7;55
420410 Caxambu do Sul;3;-;4;4;7;10;1;4;5;2;3;-;43
420415 Celso Ramos;2;-;2;2;-;3;1;1;1;1;2;2;17
420417 Cerro Negro;-;1;4;-;-;2;2;1;4;2;3;-;19
420419 Chapadão do Lageado;-;2;2;-;-;1;1;2;1;1;-;2;12
420420 Chapecó;84;71;81;97;86;101;86;94;84;73;81;82;1020
420425 Cocal do Sul;10;2;8;13;9;7;8;4;8;3;5;13;90
420430 Concórdia;27;25;27;39;38;35;41;41;42;33;23;34;405
420435 Cordilheira Alta;1;-;2;1;1;3;3;4;1;1;2;1;20
420440 Coronel Freitas;6;7;5;8;4;8;8;8;8;8;8;3;81
420445 Coronel Martins;3;1;3;1;2;1;1;3;1;-;1;1;18
420455 Correia Pinto;13;9;11;9;8;12;9;8;10;17;7;9;122
420450 Corupá;3;11;6;8;13;7;10;15;9;8;4;13;107
420460 Criciúma;98;75;98;97;117;121;109;84;93;94;96;91;1173
420470 Cunha Porã;13;9;9;7;11;17;12;9;7;9;9;5;117
420475 Cunhataí;1;2;1;-;3;1;-;1;4;1;3;1;18
420480 Curitibanos;24;24;16;27;25;43;29;24;31;32;26;22;323
420490 Descanso;5;-;5;2;6;6;6;3;1;3;5;6;48
420500 Dionísio Cerqueira;14;7;10;3;8;16;14;10;16;8;6;14;126
420510 Dona Emma;-;2;1;2;1;6;3;1;1;4;2;4;27
420515 Doutor Pedrinho;2;1;2;3;-;-;1;3;1;-;-;4;17
420517 Entre Rios;2;3;1;-;-;-;5;2;1;1;1;3;19
420519 Ermo;2;1;1;1;-;4;2;1;1;1;1;2;17
420520 Erval Velho;-;3;4;3;2;3;1;2;-;2;6;5;31
420530 Faxinal dos Guedes;7;6;7;6;4;10;3;4;-;7;6;5;65
420535 Flor do Sertão;-;2;-;-;1;-;2;3;3;-;2;2;15
420540 Florianópolis;184;208;200;212;204;204;252;230;194;207;192;182;2469
420543 Formosa do Sul;2;2;2;2;3;3;1;4;-;2;-;1;22
420545 Forquilhinha;7;10;22;7;13;10;8;14;11;10;12;11;135
420550 Fraiburgo;11;14;9;23;22;16;25;15;20;20;13;14;202
420555 Frei Rogério;-;-;2;4;-;-;1;-;3;1;1;1;13
420560 Galvão;2;1;3;4;3;3;4;3;4;1;-;2;30
420570 Garopaba;6;7;9;6;9;14;16;12;9;8;9;10;115
420580 Garuva;6;9;5;3;9;12;7;13;5;7;12;7;95
420590 Gaspar;22;21;35;29;34;26;38;28;28;22;18;26;327
420600 Governador Celso Ramos;4;5;2;10;6;6;7;9;7;8;6;4;74
420610 Grão Pará;6;3;1;3;4;6;3;2;2;5;5;6;46
420620 Gravatal;7;5;3;5;6;12;7;3;7;3;7;7;72
420630 Guabiruba;4;8;5;11;8;9;9;11;7;10;10;6;98
420640 Guaraciaba;9;3;6;3;4;11;5;9;6;8;6;6;76
420650 Guaramirim;6;17;16;14;14;25;17;16;14;16;18;7;180
420660 Guarujá do Sul;5;-;4;2;5;6;6;5;2;4;-;3;42
420665 Guatambú;2;-;3;3;3;2;3;3;3;1;-;2;25
420670 Herval d'Oeste;10;5;3;7;17;20;10;13;11;16;8;5;125
420675 Ibiam;-;-;1;1;3;-;-;1;2;1;-;1;10
420680 Ibicaré;3;6;4;1;1;4;3;4;-;-;1;3;30
420690 Ibirama;13;13;11;12;13;16;17;15;12;15;11;12;160
420700 Içara;27;24;23;23;23;14;38;27;32;24;18;20;293
420710 Ilhota;4;4;3;6;9;7;6;8;7;6;5;4;69
420720 Imaruí;6;3;4;9;8;18;10;9;7;6;7;7;94
420730 Imbituba;29;18;32;20;21;36;17;26;26;19;16;27;287
420740 Imbuia;2;3;1;6;3;3;3;4;2;3;5;5;40
420750 Indaial;28;23;24;30;30;31;31;46;23;22;22;21;331
420757 Iomerê;2;2;1;1;2;5;1;1;-;3;2;1;21
420760 Ipira;1;3;1;6;2;3;3;4;1;2;2;2;30
420765 Iporã do Oeste;3;6;1;9;8;5;6;8;6;4;2;5;63
420768 Ipuaçu;2;5;1;3;2;3;2;1;3;5;4;2;33
420770 Ipumirim;4;-;2;2;2;4;4;5;5;5;2;4;39
420775 Iraceminha;4;1;1;1;5;3;5;4;1;4;2;1;32
420780 Irani;4;6;5;2;6;5;10;5;7;6;5;2;63
420785 Irati;1;1;1;1;1;-;-;1;1;2;-;-;9
420790 Irineópolis;6;5;3;3;2;7;3;5;8;5;5;9;61
420800 Itá;1;-;4;3;4;4;11;6;1;1;2;7;44
420810 Itaiópolis;9;5;9;9;9;19;18;18;5;9;10;5;125
420820 Itajaí;99;91;98;94;98;127;124;108;86;105;82;94;1206
420830 Itapema;28;18;25;13;26;21;24;27;36;21;20;15;274
420840 Itapiranga;6;9;5;2;3;10;11;11;7;10;6;7;87
420845 Itapoá;5;14;11;12;12;5;11;14;11;7;10;11;123
420850 Ituporanga;17;15;16;7;18;18;14;15;12;20;13;11;176
420860 Jaborá;-;3;-;2;3;2;1;1;1;-;3;1;17
420870 Jacinto Machado;5;10;3;6;4;10;6;5;3;7;4;3;66
420880 Jaguaruna;5;6;9;8;10;17;13;15;10;11;12;8;124
420890 Jaraguá do Sul;48;53;55;57;77;71;79;62;51;50;57;62;722
420895 Jardinópolis;-;2;-;-;2;2;1;-;-;-;-;-;7
420900 Joaçaba;16;17;3;13;14;17;15;13;19;18;6;17;168
420910 Joinville;255;201;232;237;240;269;258;251;238;265;238;236;2920
420915 José Boiteux;2;1;4;3;2;5;5;6;3;3;4;2;40
420917 Jupiá;1;2;-;-;-;-;3;2;-;1;-;2;11
420920 Lacerdópolis;1;1;2;2;1;3;3;3;3;-;-;1;20
420930 Lages;90;84;100;105;115;120;119;124;113;98;80;115;1263
420940 Laguna;26;23;28;32;41;26;37;35;32;34;32;32;378
420945 Lajeado Grande;1;2;1;-;3;1;1;-;1;5;1;-;16
420950 Laurentino;3;4;4;2;7;-;5;3;4;5;5;4;46
420960 Lauro Muller;10;8;8;7;7;11;7;12;8;5;5;7;95
420970 Lebon Régis;8;5;11;7;3;10;6;5;4;10;2;4;75
420980 Leoberto Leal;1;1;2;1;-;-;4;2;3;1;-;3;18
420985 Lindóia do Sul;3;3;1;3;1;4;2;3;3;4;2;4;33
420990 Lontras;9;6;5;8;7;5;11;7;10;2;6;9;85
421000 Luiz Alves;6;3;5;-;9;6;7;10;4;8;4;4;66
421003 Luzerna;1;4;3;2;4;4;2;3;6;3;4;3;39
421005 Macieira;1;2;1;2;-;1;-;-;2;-;1;1;11
421010 Mafra;30;19;30;38;35;38;44;32;32;27;33;35;393
421020 Major Gercino;2;1;2;2;3;3;5;3;1;1;3;6;32
421030 Major Vieira;4;1;4;5;5;4;6;3;5;3;4;1;45
421040 Maracajá;-;2;5;2;4;3;6;2;2;4;3;7;40
421050 Maravilha;16;8;15;17;13;11;17;11;10;10;8;10;146
421055 Marema;-;-;1;2;1;1;2;-;-;2;-;1;10
421060 Massaranduba;8;6;9;10;5;7;7;4;16;11;11;6;100
421070 Matos Costa;3;1;2;3;3;-;-;2;-;2;2;3;21
421080 Meleiro;-;4;6;4;8;1;3;6;3;6;3;4;48
421085 Mirim Doce;2;-;1;2;2;1;1;-;3;-;2;2;16
421090 Modelo;-;2;1;1;-;2;2;-;4;2;2;1;17
421100 Mondaí;4;7;4;6;13;5;8;5;8;8;2;5;75
421105 Monte Carlo;2;4;6;3;2;5;7;3;5;4;4;1;46
421110 Monte Castelo;5;5;3;8;9;3;6;8;4;3;5;2;61
421120 Morro da Fumaça;4;8;10;8;6;8;8;4;14;7;10;7;94
421125 Morro Grande;-;-;1;1;1;-;2;1;4;1;2;2;15
421130 Navegantes;42;36;33;30;28;29;40;34;37;41;38;30;418
421140 Nova Erechim;1;2;3;-;1;1;2;2;1;1;1;-;15
421145 Nova Itaberaba;-;1;4;1;2;2;6;4;2;1;4;1;28
421150 Nova Trento;4;5;3;3;7;7;8;12;5;5;6;9;74
421160 Nova Veneza;4;8;11;8;6;10;9;4;2;9;6;4;81
421165 Novo Horizonte;-;1;-;2;1;3;-;2;3;1;2;3;18
421170 Orleans;12;10;6;10;7;14;11;12;9;14;12;17;134
421175 Otacílio Costa;14;13;9;6;9;11;15;9;13;4;13;9;125
421180 Ouro;6;-;2;3;6;3;2;3;2;6;4;6;43
421185 Ouro Verde;-;1;2;1;1;1;1;2;2;1;1;-;13
421187 Paial;3;2;1;2;3;1;1;2;1;1;1;-;18
421189 Painel;2;-;1;2;4;1;2;-;2;3;2;2;21
421190 Palhoça;62;59;77;60;69;79;70;72;70;62;61;58;799
421200 Palma Sola;4;3;2;4;2;6;7;7;6;5;1;4;51
421205 Palmeira;2;-;2;3;1;-;-;-;1;3;-;2;14
421210 Palmitos;12;9;9;8;13;18;15;18;9;12;10;11;144
421220 Papanduva;10;9;13;14;12;7;15;9;9;12;11;10;131
421223 Paraíso;4;3;3;7;1;1;2;1;5;2;2;2;33
421225 Passo de Torres;3;2;3;4;1;4;3;3;4;1;5;1;34
421227 Passos Maia;1;1;3;3;-;3;1;2;2;3;-;3;22
421230 Paulo Lopes;3;3;5;6;6;5;5;1;7;4;-;-;45
421240 Pedras Grandes;4;1;2;5;3;3;4;3;-;6;3;2;36
421250 Penha;15;15;15;15;16;16;14;16;16;7;13;18;176
421260 Peritiba;3;1;1;-;2;2;2;2;2;-;3;2;20
421265 Pescaria Brava;4;7;2;2;3;5;5;6;-;10;4;8;56
421270 Petrolândia;2;2;4;4;6;7;3;4;4;2;4;5;47
421290 Pinhalzinho;7;7;11;6;8;9;9;8;7;4;9;9;94
421300 Pinheiro Preto;6;2;2;-;1;4;2;2;3;1;1;-;24
421310 Piratuba;3;6;4;7;3;3;1;6;4;2;3;2;44
421315 Planalto Alegre;2;3;1;1;1;1;-;2;1;1;1;1;15
421320 Pomerode;16;11;17;15;11;28;16;17;24;18;10;13;196
421330 Ponte Alta;2;3;1;3;5;2;5;-;3;4;1;1;30
421335 Ponte Alta do Norte;1;3;1;3;8;1;-;2;1;3;3;-;26
421340 Ponte Serrada;7;4;1;5;8;5;6;5;3;8;5;8;65
421350 Porto Belo;11;15;7;9;9;8;3;14;7;14;5;6;108
421360 Porto União;13;19;19;15;19;32;33;26;19;24;23;17;259
421370 Pouso Redondo;7;8;5;12;8;7;8;9;11;10;6;6;97
421380 Praia Grande;3;1;5;9;6;9;1;7;7;5;4;6;63
421390 Presidente Castello Branco;1;2;-;1;1;-;3;1;1;4;-;1;15
421400 Presidente Getúlio;7;15;7;9;14;11;10;10;12;9;13;4;121
421410 Presidente Nereu;-;2;1;1;3;1;2;3;-;4;4;1;22
421415 Princesa;2;2;1;2;4;3;2;2;1;3;2;2;26
421420 Quilombo;4;11;6;6;2;10;4;8;5;1;4;10;71
421430 Rancho Queimado;3;2;1;-;1;1;1;1;-;1;2;2;15
421440 Rio das Antas;2;1;3;3;6;4;1;5;3;8;4;5;45
421450 Rio do Campo;2;7;6;2;4;6;12;3;4;3;4;5;58
421460 Rio do Oeste;8;3;7;4;11;4;4;6;6;7;6;5;71
421480 Rio do Sul;31;33;35;29;38;55;45;45;37;44;39;31;462
421470 Rio dos Cedros;8;8;9;5;8;6;12;6;8;9;7;1;87
421490 Rio Fortuna;3;-;1;3;5;2;3;5;1;3;1;4;31
421500 Rio Negrinho;23;18;19;18;20;21;40;16;20;18;19;19;251
421505 Rio Rufino;2;1;1;1;-;-;1;-;-;2;3;1;12
421507 Riqueza;4;3;6;-;4;5;5;1;1;5;3;4;41
421510 Rodeio;11;4;8;12;13;10;14;10;7;5;5;10;109
421520 Romelândia;3;3;1;4;3;5;7;2;6;2;1;2;39
421530 Salete;6;3;4;3;8;3;3;4;2;5;2;4;47
421535 Saltinho;1;1;-;1;3;2;3;3;2;3;1;-;20
421540 Salto Veloso;6;2;1;-;3;2;4;4;1;3;1;1;28
421545 Sangão;3;1;-;5;4;7;6;8;3;5;7;4;53
421550 Santa Cecília;9;8;10;3;7;9;13;14;12;5;7;9;106
421555 Santa Helena;-;-;3;1;1;4;2;-;1;-;1;-;13
421560 Santa Rosa de Lima;3;1;-;-;2;1;1;3;-;-;1;1;13
421565 Santa Rosa do Sul;6;4;6;3;5;4;7;4;8;2;7;6;62
421567 Santa Terezinha;1;1;2;3;8;2;6;3;5;3;2;3;39
421568 Santa Terezinha do Progresso;2;3;2;1;2;5;1;-;2;1;1;2;22
421569 Santiago do Sul;-;2;1;1;1;1;2;2;-;-;-;1;11
421570 Santo Amaro da Imperatriz;13;7;14;10;21;6;13;13;8;13;8;13;139
421580 São Bento do Sul;38;20;30;37;26;44;38;48;38;38;35;36;428
421575 São Bernardino;4;-;2;1;1;1;-;-;-;2;2;3;16
421590 São Bonifácio;2;4;1;5;3;1;2;2;6;3;1;1;31
421600 São Carlos;3;4;3;5;6;3;12;8;2;11;7;5;69
421605 São Cristovão do Sul;2;2;5;3;7;2;3;3;4;3;-;2;36
421610 São Domingos;1;5;10;4;5;8;8;9;4;4;6;3;67
421620 São Francisco do Sul;31;25;28;39;34;39;31;26;25;25;28;24;355
421630 São João Batista;9;9;8;9;17;17;12;8;17;10;16;7;139
421635 São João do Itaperiú;1;3;1;1;1;2;3;-;1;-;3;3;19
421625 São João do Oeste;3;1;4;4;2;3;7;6;3;3;2;3;41
421640 São João do Sul;4;9;7;-;2;2;3;4;3;4;2;6;46
421650 São Joaquim;10;13;20;14;28;12;15;21;15;18;25;18;209
421660 São José;104;107;94;100;105;123;109;119;102;110;100;84;1257
421670 São José do Cedro;4;4;14;10;8;12;8;17;6;8;9;8;108
421680 São José do Cerrito;7;4;6;3;14;11;5;8;7;6;5;3;79
421690 São Lourenço do Oeste;17;12;10;10;8;13;18;17;13;8;14;2;142
421700 São Ludgero;2;4;6;7;4;2;9;4;4;3;2;2;49
421710 São Martinho;4;1;2;4;3;-;3;-;2;6;2;1;28
421715 São Miguel da Boa Vista;2;2;-;3;2;1;3;1;-;-;2;-;16
421720 São Miguel do Oeste;12;13;16;26;14;28;22;17;19;20;19;21;227
421725 São Pedro de Alcântara;6;1;3;-;3;3;3;3;5;8;2;-;37
421730 Saudades;3;3;7;1;-;4;3;7;3;-;4;4;39
421740 Schroeder;8;8;2;3;6;11;12;8;3;3;3;6;73
421750 Seara;8;5;7;7;9;5;8;9;7;11;8;12;96
421755 Serra Alta;1;1;-;1;-;1;-;2;3;-;1;-;10
421760 Siderópolis;9;7;4;4;7;11;9;8;6;9;9;7;90
421770 Sombrio;6;16;14;19;12;23;18;8;13;11;15;13;168
421775 Sul Brasil;1;1;2;1;3;4;1;1;3;-;3;-;20
421780 Taió;6;10;10;11;15;14;14;12;6;7;7;12;124
421790 Tangará;8;-;2;7;6;5;1;5;4;5;3;4;50
421795 Tigrinhos;3;1;1;1;1;1;2;4;2;-;1;-;17
421800 Tijucas;23;21;25;23;13;25;21;22;23;12;20;18;246
421810 Timbé do Sul;4;6;5;2;1;2;3;2;3;4;2;1;35
421820 Timbó;19;16;28;14;25;21;21;21;30;21;20;12;248
421825 Timbó Grande;5;3;4;2;3;-;6;3;6;2;4;5;43
421830 Três Barras;7;9;11;7;13;12;10;15;10;11;16;10;131
421835 Treviso;1;1;1;1;3;4;2;2;2;2;4;1;24
421840 Treze de Maio;4;1;2;4;6;2;1;7;5;4;1;2;39
421850 Treze Tílias;7;2;2;1;4;5;1;3;1;2;2;2;32
421860 Trombudo Central;12;3;5;9;10;3;6;3;2;8;4;6;71
421870 Tubarão;54;56;56;50;56;70;82;66;50;72;70;68;750
421875 Tunápolis;5;3;4;2;8;2;-;2;-;-;2;2;30
421880 Turvo;7;5;9;4;6;11;5;7;5;8;6;10;83
421885 União do Oeste;-;4;-;2;3;-;3;-;1;1;1;1;16
421890 Urubici;2;3;6;4;9;5;5;14;3;7;5;10;73
421895 Urupema;1;-;-;-;-;-;1;1;2;1;1;-;7
421900 Urussanga;10;14;11;10;11;22;17;15;12;11;16;15;164
421910 Vargeão;-;-;3;3;2;6;-;4;-;2;1;2;23
421915 Vargem;1;1;3;1;2;2;2;3;2;2;3;4;26
421917 Vargem Bonita;2;1;1;2;4;2;2;2;-;1;3;2;22
421920 Vidal Ramos;1;3;4;6;4;3;5;1;4;4;4;5;44
421930 Videira;20;16;19;19;26;29;22;30;36;24;25;22;288
421935 Vitor Meireles;3;2;1;1;3;5;2;2;4;4;2;4;33
421940 Witmarsum;3;2;1;2;2;5;1;1;2;1;4;3;27
421950 Xanxerê;24;17;22;22;18;19;24;21;20;18;27;22;254
421960 Xavantina;2;1;1;1;2;3;5;2;2;3;3;2;27
421970 Xaxim;14;11;13;13;12;15;7;10;19;12;8;10;144
421985 Zortéa;-;-;-;-;-;1;3;2;1;4;1;1;13
420000 Município ignorado - SC;-;1;3;1;1;-;1;-;3;3;1;-;14
430003 Aceguá;-;3;-;4;2;3;3;5;3;3;-;2;28
430005 Água Santa;1;-;2;3;3;3;2;7;1;1;2;2;27
430010 Agudo;7;6;12;17;18;15;17;20;13;13;9;10;157
430020 Ajuricaba;3;1;2;5;4;9;15;6;4;3;5;8;65
430030 Alecrim;1;2;3;4;9;7;11;5;5;4;6;7;64
430040 Alegrete;55;53;47;59;61;72;66;51;64;63;50;54;695
430045 Alegria;2;3;3;1;6;2;3;2;5;2;5;5;39
430047 Almirante Tamandaré do Sul;2;2;1;-;1;3;4;1;-;2;2;2;20
430050 Alpestre;9;3;7;12;5;9;7;8;6;3;5;9;83
430055 Alto Alegre;-;-;-;2;2;1;1;3;2;1;-;1;13
430057 Alto Feliz;1;1;4;1;3;2;2;3;2;5;-;2;26
430060 Alvorada;116;121;129;123;145;155;147;130;105;99;139;133;1542
430063 Amaral Ferrador;4;4;5;3;5;6;4;5;8;4;5;3;56
430064 Ametista do Sul;1;2;3;5;4;10;7;2;5;5;4;8;56
430066 André da Rocha;-;-;-;-;-;-;-;1;-;1;1;-;3
430070 Anta Gorda;-;7;3;3;6;2;6;6;4;1;6;4;48
430080 Antônio Prado;1;7;5;4;15;8;11;9;6;5;5;6;82
430085 Arambaré;4;2;1;3;5;2;2;1;2;1;4;3;30
430087 Araricá;3;3;3;3;3;7;5;4;5;4;2;-;42
430090 Aratiba;4;3;2;3;4;5;6;4;5;4;3;5;48
430100 Arroio do Meio;18;9;9;17;9;22;14;8;10;12;9;14;151
430107 Arroio do Padre;2;-;1;3;2;2;-;1;1;-;2;1;15
430105 Arroio do Sal;3;7;3;5;8;3;2;10;4;10;7;5;67
430120 Arroio do Tigre;10;3;5;8;8;12;15;7;6;10;11;8;103
430110 Arroio dos Ratos;14;9;10;8;10;14;10;18;14;14;3;10;134
430130 Arroio Grande;16;14;13;18;15;15;18;13;17;16;14;11;180
430140 Arvorezinha;5;1;8;6;12;5;8;6;3;10;5;7;76
430150 Augusto Pestana;8;2;3;7;7;7;4;3;10;3;3;1;58
430155 Áurea;4;1;7;4;3;1;2;2;4;4;3;1;36
430160 Bagé;76;61;80;81;123;93;97;99;108;114;62;87;1081
430163 Balneário Pinhal;11;10;8;7;5;11;11;10;10;11;5;9;108
