"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
412020 Porto Rico;1;-;2;2;3;3;2;1;1;-;1;-;16
412030 Porto Vitória;3;3;4;1;3;5;-;2;1;3;2;3;30
412033 Prado Ferreira;1;-;4;4;3;2;-;3;1;2;3;2;25
412035 Pranchita;1;2;3;3;6;5;1;1;1;3;5;2;33
412040 Presidente Castelo Branco;1;2;2;1;2;2;3;4;2;5;2;1;27
412050 Primeiro de Maio;4;7;9;8;7;6;7;10;9;10;10;9;96
412060 Prudentópolis;29;30;23;19;37;36;24;31;33;37;29;40;368
412065 Quarto Centenário;3;7;2;4;2;1;1;4;2;3;3;2;34
412070 Quatiguá;8;6;6;2;6;8;2;6;5;7;3;7;66
412080 Quatro Barras;12;8;8;12;6;13;6;10;11;10;17;10;123
412085 Quatro Pontes;2;4;-;1;1;4;5;4;2;3;3;4;33
412090 Quedas do Iguaçu;8;13;10;12;11;12;12;9;23;15;15;16;156
412100 Querência do Norte;4;7;5;6;5;5;7;5;6;8;4;6;68
412110 Quinta do Sol;1;3;4;3;6;4;3;4;-;7;3;2;40
412120 Quitandinha;6;10;7;13;10;10;10;9;8;16;7;9;115
412125 Ramilândia;6;4;2;3;2;3;5;2;1;2;1;1;32
412130 Rancho Alegre;2;1;3;3;4;2;-;3;3;4;3;5;33
412135 Rancho Alegre D'Oeste;1;2;1;-;2;3;1;3;4;2;1;2;22
412140 Realeza;12;8;12;15;5;9;8;11;10;12;2;7;111
412150 Rebouças;12;11;7;5;10;6;8;5;10;11;10;11;106
412160 Renascença;3;6;2;4;5;4;7;8;1;1;1;1;43
412170 Reserva;11;11;13;16;12;17;19;11;9;20;10;15;164
412175 Reserva do Iguaçu;1;1;6;1;-;3;3;3;-;7;5;2;32
412180 Ribeirão Claro;6;7;7;6;10;7;11;13;4;9;4;8;92
412190 Ribeirão do Pinhal;7;13;11;14;8;10;11;7;6;7;5;19;118
412200 Rio Azul;11;9;7;4;14;6;10;5;7;9;3;10;95
412210 Rio Bom;1;2;6;1;2;2;5;2;2;3;2;1;29
412215 Rio Bonito do Iguaçu;7;5;4;4;4;5;10;7;4;3;5;5;63
412217 Rio Branco do Ivaí;1;-;-;2;1;1;2;3;3;2;1;1;17
412220 Rio Branco do Sul;19;16;18;14;14;15;17;22;21;26;20;19;221
412230 Rio Negro;18;11;16;14;22;23;18;18;11;13;17;23;204
412240 Rolândia;29;23;38;27;36;38;39;24;47;31;26;42;400
412250 Roncador;7;4;5;5;7;12;8;10;6;7;6;2;79
412260 Rondon;3;4;5;4;9;7;3;9;1;5;4;2;56
412265 Rosário do Ivaí;6;5;2;2;4;4;3;3;3;4;1;6;43
412270 Sabáudia;2;3;3;4;2;5;6;6;1;2;2;2;38
412280 Salgado Filho;1;2;5;5;1;3;4;3;3;1;1;1;30
412290 Salto do Itararé;4;1;1;1;3;3;5;3;2;4;3;2;32
412300 Salto do Lontra;5;6;11;6;11;5;9;5;6;7;4;6;81
412310 Santa Amélia;3;2;4;-;3;5;4;3;3;1;3;1;32
412320 Santa Cecília do Pavão;3;1;1;2;2;2;4;2;5;1;2;5;30
412330 Santa Cruz de Monte Castelo;3;4;5;6;3;7;5;9;11;3;6;9;71
412340 Santa Fé;2;7;3;9;5;5;8;7;6;4;6;3;65
412350 Santa Helena;14;16;13;8;13;15;13;11;15;12;7;13;150
412360 Santa Inês;-;3;2;1;-;1;3;2;5;3;-;1;21
412370 Santa Isabel do Ivaí;7;6;4;4;8;7;7;9;7;4;3;5;71
412380 Santa Izabel do Oeste;5;2;3;6;8;8;8;3;6;8;11;4;72
412382 Santa Lúcia;4;-;1;6;4;2;6;3;3;2;2;2;35
412385 Santa Maria do Oeste;4;9;4;5;6;16;5;4;8;7;8;6;82
412390 Santa Mariana;14;5;8;7;4;12;11;10;5;14;5;10;105
412395 Santa Mônica;1;3;-;1;-;2;-;1;3;-;4;3;18
412402 Santa Tereza do Oeste;4;4;11;6;7;6;5;4;5;7;4;1;64
412405 Santa Terezinha de Itaipu;10;10;14;10;14;6;13;11;9;7;11;15;130
412400 Santana do Itararé;3;5;7;11;4;5;2;7;2;5;2;3;56
412410 Santo Antônio da Platina;19;36;37;16;34;23;22;27;26;13;27;31;311
412420 Santo Antônio do Caiuá;-;2;1;-;4;4;3;2;2;4;3;-;25
412430 Santo Antônio do Paraíso;3;-;2;4;1;1;-;1;1;2;5;1;21
412440 Santo Antônio do Sudoeste;4;2;5;4;12;4;4;9;12;13;7;10;86
412450 Santo Inácio;4;3;6;2;6;3;2;2;5;-;1;3;37
412460 São Carlos do Ivaí;6;5;3;3;4;7;8;2;3;-;3;8;52
412470 São Jerônimo da Serra;6;9;8;11;2;7;11;8;2;6;3;4;77
412480 São João;7;-;11;1;9;7;8;5;5;7;10;7;77
412490 São João do Caiuá;7;4;3;2;3;2;4;3;4;4;1;3;40
412500 São João do Ivaí;9;9;12;11;10;11;12;17;6;13;9;5;124
412510 São João do Triunfo;5;8;7;8;7;8;8;9;2;4;7;4;77
412520 São Jorge d'Oeste;3;6;9;2;3;1;5;9;12;6;2;8;66
412530 São Jorge do Ivaí;1;2;3;1;2;6;2;3;5;4;6;3;38
412535 São Jorge do Patrocínio;4;3;1;4;6;5;4;7;12;3;5;2;56
412540 São José da Boa Vista;4;-;5;5;6;6;6;6;4;4;2;3;51
412545 São José das Palmeiras;5;6;2;6;2;5;5;5;2;3;1;1;43
412550 São José dos Pinhais;101;118;113;135;164;136;137;137;114;127;119;130;1531
412555 São Manoel do Paraná;1;1;-;1;-;2;-;2;-;2;3;1;13
412560 São Mateus do Sul;22;17;22;22;25;15;19;21;16;10;17;25;231
412570 São Miguel do Iguaçu;13;13;22;11;15;11;15;18;17;14;19;9;177
412575 São Pedro do Iguaçu;1;4;7;5;7;7;6;2;7;4;5;5;60
412580 São Pedro do Ivaí;1;4;6;2;10;6;2;6;4;6;3;4;54
412590 São Pedro do Paraná;1;2;-;1;4;1;2;2;5;3;2;-;23
412600 São Sebastião da Amoreira;5;3;4;2;2;10;7;4;6;9;3;4;59
412610 São Tomé;3;3;4;3;6;11;4;3;1;4;1;1;44
412620 Sapopema;6;4;4;1;6;2;5;2;7;2;4;2;45
412625 Sarandi;44;45;40;40;48;52;43;41;36;39;58;35;521
412627 Saudade do Iguaçu;1;4;1;3;3;2;1;3;2;3;3;3;29
412630 Sengés;9;7;14;4;10;18;7;10;10;6;9;6;110
412635 Serranópolis do Iguaçu;3;2;3;2;4;2;3;2;-;-;5;1;27
412640 Sertaneja;1;6;6;4;10;9;7;6;6;3;5;2;65
412650 Sertanópolis;9;5;7;7;11;20;5;10;12;10;5;9;110
412660 Siqueira Campos;9;11;10;16;14;12;13;11;14;12;7;5;134
412665 Sulina;4;4;1;1;3;1;3;3;2;1;-;1;24
412667 Tamarana;11;8;4;4;8;8;8;4;6;9;6;5;81
412670 Tamboara;4;3;2;2;6;3;2;6;2;3;3;1;37
412680 Tapejara;11;2;10;4;7;6;7;15;6;5;5;9;87
412690 Tapira;3;2;7;1;3;7;5;7;5;5;3;4;52
412700 Teixeira Soares;3;5;3;3;8;7;6;3;4;11;9;5;67
412710 Telêmaco Borba;35;36;37;40;41;50;33;67;46;39;31;45;500
412720 Terra Boa;16;3;10;9;7;12;7;16;11;11;8;11;121
412730 Terra Rica;11;12;11;7;14;10;9;9;16;11;10;10;130
412740 Terra Roxa;3;16;14;16;9;15;7;13;13;11;10;9;136
412750 Tibagi;10;5;12;7;7;9;2;15;18;12;8;10;115
412760 Tijucas do Sul;10;9;7;7;10;9;6;10;11;11;10;13;113
412770 Toledo;48;50;52;44;56;57;78;48;49;53;54;58;647
412780 Tomazina;5;5;5;6;7;13;10;6;4;7;9;6;83
412785 Três Barras do Paraná;13;3;6;4;5;7;6;7;13;3;3;5;75
412788 Tunas do Paraná;4;1;2;3;5;6;5;4;2;2;5;1;40
412790 Tuneiras do Oeste;5;10;8;5;5;3;8;5;3;4;6;3;65
412795 Tupãssi;3;4;6;5;3;9;3;7;6;2;4;6;58
412796 Turvo;6;4;10;4;6;6;6;11;6;12;7;11;89
412800 Ubiratã;15;8;12;8;13;15;11;7;12;12;15;12;140
412810 Umuarama;54;53;46;44;63;53;54;39;39;59;49;55;608
412820 União da Vitória;24;16;33;34;34;35;34;43;27;39;21;27;367
412830 Uniflor;1;-;2;-;1;1;2;2;2;1;2;5;19
412840 Uraí;8;10;5;4;6;10;9;11;6;9;7;7;92
412853 Ventania;6;4;6;7;5;4;3;5;7;6;5;4;62
412855 Vera Cruz do Oeste;1;1;6;4;2;12;4;9;5;6;5;5;60
412860 Verê;4;2;5;3;9;8;2;3;7;3;3;3;52
412865 Virmond;1;1;-;1;2;4;1;4;1;2;3;-;20
412870 Vitorino;1;5;4;1;6;2;4;4;2;2;3;5;39
412850 Wenceslau Braz;8;17;15;9;15;11;16;19;12;13;23;11;169
412880 Xambrê;4;8;4;6;3;7;2;7;7;4;-;2;54
410000 Município ignorado - PR;23;24;30;22;13;21;9;25;16;18;20;29;250
420005 Abdon Batista;-;1;-;2;2;3;2;2;2;-;-;1;15
420010 Abelardo Luz;1;9;7;7;6;7;3;12;8;6;5;10;81
420020 Agrolândia;4;4;7;5;7;7;3;5;3;2;1;2;50
420030 Agronômica;1;3;3;2;-;2;-;5;2;-;1;2;21
420040 Água Doce;1;1;6;2;5;5;4;2;2;3;5;6;42
420050 Águas de Chapecó;1;6;2;-;4;4;6;5;3;4;7;3;45
420055 Águas Frias;-;-;1;-;1;1;-;3;-;-;-;3;9
420060 Águas Mornas;2;3;4;1;1;2;2;-;4;5;5;4;33
420070 Alfredo Wagner;2;3;6;3;4;4;4;7;2;3;2;4;44
420075 Alto Bela Vista;1;2;-;2;-;-;1;-;1;-;2;2;11
420080 Anchieta;3;1;-;3;4;5;4;4;-;6;3;2;35
420090 Angelina;3;2;1;4;2;1;6;1;4;5;3;5;37
420100 Anita Garibaldi;2;4;-;5;6;3;6;5;2;8;2;3;46
420110 Anitápolis;4;3;2;6;3;3;2;1;2;4;3;2;35
420120 Antônio Carlos;3;6;7;4;3;6;2;2;5;2;3;2;45
420125 Apiúna;1;2;11;4;2;5;9;4;2;6;2;3;51
420127 Arabutã;3;1;1;1;1;-;2;2;4;3;3;1;22
420130 Araquari;9;13;15;8;9;10;13;14;9;12;5;11;128
420140 Araranguá;28;28;40;29;38;31;40;32;27;32;25;30;380
420150 Armazém;4;4;3;3;6;5;6;2;2;5;7;4;51
420160 Arroio Trinta;1;2;1;2;2;1;2;1;-;2;2;1;17
420165 Arvoredo;-;3;1;2;-;1;-;1;-;1;-;-;9
420170 Ascurra;1;4;1;3;2;5;5;4;1;5;2;3;36
420180 Atalanta;-;2;1;4;2;3;3;1;2;2;1;2;23
420190 Aurora;5;2;4;2;2;1;2;1;7;2;4;2;34
420195 Balneário Arroio do Silva;2;5;3;7;10;3;6;7;8;5;8;5;69
420205 Balneário Barra do Sul;4;9;3;7;7;2;7;5;3;7;5;6;65
420200 Balneário Camboriú;45;46;47;37;46;46;47;51;49;50;38;42;544
420207 Balneário Gaivota;8;3;6;4;1;1;3;3;2;1;5;2;39
421280 Balneário Piçarras;2;2;7;5;2;3;3;5;4;5;8;8;54
420208 Bandeirante;3;2;3;1;1;-;-;5;-;-;1;2;18
420209 Barra Bonita;1;-;2;2;-;-;2;-;1;1;1;-;10
420210 Barra Velha;6;14;16;12;12;13;11;10;11;12;15;10;142
420213 Bela Vista do Toldo;1;2;3;5;3;3;4;3;2;1;4;3;34
420215 Belmonte;3;1;2;1;2;2;1;1;3;1;-;1;18
420220 Benedito Novo;9;2;10;11;5;5;2;11;8;5;5;6;79
420230 Biguaçu;25;22;22;36;27;34;30;26;34;27;25;29;337
420240 Blumenau;124;158;142;131;140;128;148;134;150;153;138;126;1672
420243 Bocaina do Sul;2;-;1;2;-;5;2;5;1;5;2;2;27
420250 Bom Jardim da Serra;1;1;1;-;3;1;4;3;2;1;2;1;20
420253 Bom Jesus;2;1;-;-;-;3;1;1;1;1;1;1;12
420257 Bom Jesus do Oeste;1;2;-;1;1;4;-;-;4;1;2;-;16
420260 Bom Retiro;6;1;4;5;6;7;7;13;2;8;9;4;72
420245 Bombinhas;3;5;5;4;4;4;4;8;4;4;4;2;51
420270 Botuverá;3;2;2;1;2;1;3;-;3;2;2;4;25
420280 Braço do Norte;7;13;12;5;15;12;16;19;10;12;15;11;147
420285 Braço do Trombudo;3;4;5;-;2;1;1;2;3;1;2;5;29
420287 Brunópolis;2;2;-;1;2;1;4;3;4;3;6;1;29
420290 Brusque;36;39;45;34;44;47;34;47;66;35;53;56;536
420300 Caçador;39;35;26;29;31;38;37;37;25;33;32;33;395
420310 Caibi;1;3;3;3;5;5;3;4;4;3;4;4;42
420315 Calmon;2;-;1;-;2;-;-;4;1;1;-;-;11
420320 Camboriú;21;28;30;24;26;21;25;25;33;22;11;26;292
420330 Campo Alegre;11;6;4;4;5;5;8;5;3;5;6;5;67
420340 Campo Belo do Sul;3;5;4;7;6;6;3;2;2;3;1;2;44
420350 Campo Erê;3;6;3;2;6;4;1;3;1;5;5;4;43
420360 Campos Novos;15;11;19;17;15;15;21;16;13;17;21;12;192
420370 Canelinha;8;7;10;1;1;2;3;4;2;6;3;4;51
420380 Canoinhas;31;13;35;30;31;27;31;33;22;26;26;33;338
420325 Capão Alto;1;1;1;1;2;3;1;3;2;1;1;-;17
420390 Capinzal;8;9;6;14;10;7;5;8;6;6;7;3;89
420395 Capivari de Baixo;12;10;8;18;14;11;16;15;10;6;14;16;150
420400 Catanduvas;9;3;4;8;4;5;3;2;3;9;3;6;59
420410 Caxambu do Sul;4;3;-;2;-;2;3;3;1;-;2;1;21
420415 Celso Ramos;2;1;1;-;-;-;-;1;1;3;-;3;12
420417 Cerro Negro;1;2;2;2;5;4;-;2;-;3;-;1;22
420419 Chapadão do Lageado;1;1;-;1;1;-;4;2;-;1;5;1;17
420420 Chapecó;56;48;64;58;81;57;83;72;62;68;70;61;780
420425 Cocal do Sul;3;5;9;5;9;6;12;11;6;9;7;8;90
420430 Concórdia;30;29;26;27;21;30;29;37;29;30;28;31;347
420435 Cordilheira Alta;1;1;3;1;-;-;3;-;3;3;2;-;17
420440 Coronel Freitas;4;6;3;4;5;3;5;6;5;6;3;5;55
420445 Coronel Martins;1;-;-;-;2;2;-;2;2;-;-;2;11
420455 Correia Pinto;2;2;8;6;7;9;7;7;8;9;10;10;85
420450 Corupá;10;10;6;8;4;11;8;8;7;10;7;6;95
420460 Criciúma;78;92;88;94;74;94;104;116;90;92;71;92;1085
420470 Cunha Porã;4;9;7;4;6;10;8;3;7;7;8;5;78
420475 Cunhataí;2;1;-;-;-;1;-;-;1;3;2;1;11
420480 Curitibanos;19;24;24;20;18;25;34;23;28;19;32;24;290
420490 Descanso;3;9;3;2;2;7;4;4;5;5;3;3;50
420500 Dionísio Cerqueira;5;7;8;7;5;9;13;6;6;6;4;9;85
420510 Dona Emma;2;1;3;1;1;1;-;2;-;5;-;1;17
420515 Doutor Pedrinho;1;2;1;1;1;-;3;2;1;-;2;4;18
420517 Entre Rios;-;-;1;-;3;1;1;4;-;-;-;1;11
420519 Ermo;-;-;2;2;2;2;3;3;-;1;1;-;16
420520 Erval Velho;3;3;1;-;-;4;2;1;-;3;4;1;22
420530 Faxinal dos Guedes;3;6;3;3;5;2;4;4;8;3;6;7;54
420535 Flor do Sertão;-;-;1;-;2;2;1;2;4;3;-;1;16
420540 Florianópolis;157;185;161;167;183;172;173;190;171;190;177;171;2097
420543 Formosa do Sul;3;1;-;-;2;2;1;1;3;1;1;-;15
420545 Forquilhinha;9;5;3;15;10;6;8;12;5;10;9;10;102
420550 Fraiburgo;6;16;20;16;13;22;15;14;14;11;18;17;182
420555 Frei Rogério;1;1;1;1;-;1;-;-;-;-;-;3;8
420560 Galvão;5;1;-;2;4;2;3;1;4;2;-;2;26
420570 Garopaba;8;11;7;5;5;12;5;8;11;7;10;14;103
420580 Garuva;5;5;4;5;5;9;11;5;5;3;6;7;70
420590 Gaspar;25;20;24;24;25;19;32;12;19;21;34;31;286
420600 Governador Celso Ramos;6;6;6;8;4;12;7;-;5;4;6;4;68
420610 Grão Pará;3;4;3;2;5;2;2;2;1;4;2;6;36
420620 Gravatal;9;11;3;6;5;8;11;5;4;7;7;7;83
420630 Guabiruba;5;12;7;6;9;11;7;7;9;13;9;6;101
420640 Guaraciaba;8;6;4;8;9;6;9;6;3;5;7;6;77
420650 Guaramirim;11;10;11;14;6;11;9;16;19;10;11;15;143
420660 Guarujá do Sul;1;4;3;2;1;1;1;3;6;4;1;1;28
420665 Guatambú;2;1;3;1;1;3;2;4;4;1;4;2;28
420670 Herval d'Oeste;11;8;6;16;15;11;16;9;6;10;5;7;120
420675 Ibiam;-;1;1;-;-;-;1;-;1;2;-;1;7
420680 Ibicaré;5;-;1;1;2;3;4;4;1;1;1;2;25
420690 Ibirama;14;12;13;12;12;5;10;16;11;9;5;11;130
420700 Içara;20;30;25;23;22;21;28;22;22;28;23;25;289
420710 Ilhota;4;9;2;5;4;5;4;9;5;7;7;5;66
420720 Imaruí;6;12;5;4;7;6;12;7;9;6;8;11;93
420730 Imbituba;17;20;23;24;8;26;32;28;32;18;27;30;285
420740 Imbuia;2;1;2;3;5;8;3;3;2;5;1;3;38
420750 Indaial;24;23;23;15;30;26;20;27;24;21;27;23;283
420757 Iomerê;3;1;3;-;2;3;2;1;5;2;3;3;28
420760 Ipira;1;1;4;4;7;3;3;6;7;2;1;4;43
420765 Iporã do Oeste;2;1;7;-;1;6;6;6;6;-;3;4;42
420768 Ipuaçu;-;1;1;2;3;-;3;8;3;4;2;1;28
420770 Ipumirim;4;2;9;3;3;2;2;3;3;5;5;2;43
420775 Iraceminha;2;2;-;-;5;3;3;3;2;1;2;4;27
420780 Irani;4;4;1;4;5;4;5;3;1;2;9;3;45
420785 Irati;1;-;-;-;1;-;3;4;2;1;2;-;14
420790 Irineópolis;2;5;2;5;8;6;8;5;5;5;5;3;59
420800 Itá;2;2;4;2;4;3;3;5;7;7;2;3;44
420810 Itaiópolis;12;8;14;8;11;7;19;12;10;13;18;9;141
420820 Itajaí;73;77;84;82;114;104;104;109;105;83;97;87;1119
420830 Itapema;21;27;10;11;20;15;17;20;11;14;21;18;205
420840 Itapiranga;3;7;4;3;8;7;7;6;9;6;4;8;72
420845 Itapoá;7;6;8;5;7;6;8;6;9;3;5;7;77
420850 Ituporanga;10;7;11;16;13;13;8;9;12;10;15;7;131
420860 Jaborá;4;2;1;1;2;1;-;-;1;6;2;3;23
420870 Jacinto Machado;8;7;5;6;3;5;10;12;6;3;3;4;72
420880 Jaguaruna;9;12;10;5;9;8;4;10;8;3;9;8;95
420890 Jaraguá do Sul;59;52;67;44;65;57;58;70;52;67;68;65;724
420895 Jardinópolis;-;1;2;-;1;2;1;1;1;1;1;-;11
420900 Joaçaba;9;9;13;12;14;11;13;23;7;13;14;16;154
420910 Joinville;184;229;205;208;232;200;217;231;196;211;208;221;2542
420915 José Boiteux;1;1;1;1;3;3;6;2;-;1;2;2;23
420917 Jupiá;2;-;-;1;3;2;1;-;2;-;1;1;13
420920 Lacerdópolis;-;1;1;-;1;2;2;1;-;1;-;1;10
420930 Lages;75;83;87;86;97;104;92;109;79;77;62;83;1034
420940 Laguna;25;40;28;29;31;36;39;30;32;42;34;41;407
420945 Lajeado Grande;-;1;-;-;3;-;2;2;1;2;2;1;14
420950 Laurentino;2;5;3;2;3;2;4;1;1;3;4;4;34
420960 Lauro Muller;9;8;4;4;7;10;9;9;5;6;9;3;83
420970 Lebon Régis;3;4;1;9;2;5;6;7;3;3;4;3;50
420980 Leoberto Leal;3;1;3;1;3;4;3;1;2;-;2;1;24
420985 Lindóia do Sul;1;-;2;4;1;4;3;-;5;2;1;-;23
420990 Lontras;7;5;5;6;3;4;8;7;3;5;6;9;68
421000 Luiz Alves;3;5;5;6;6;6;5;6;8;2;5;3;60
421003 Luzerna;6;3;4;2;5;4;5;1;3;-;3;2;38
421005 Macieira;3;-;-;1;-;-;-;1;1;-;1;-;7
421010 Mafra;41;34;30;20;39;17;37;30;33;30;38;35;384
421020 Major Gercino;-;3;4;2;1;1;1;4;6;3;1;-;26
421030 Major Vieira;6;3;3;2;2;9;7;7;4;6;1;3;53
421040 Maracajá;5;5;5;6;4;4;3;3;3;4;5;2;49
421050 Maravilha;7;12;7;9;10;11;15;17;9;17;14;14;142
421055 Marema;1;-;1;1;-;-;-;-;2;-;3;-;8
421060 Massaranduba;7;4;9;5;4;9;10;11;11;9;10;9;98
421070 Matos Costa;-;3;1;3;-;-;2;1;2;-;2;-;14
421080 Meleiro;2;6;2;-;6;1;5;7;1;6;4;5;45
421085 Mirim Doce;4;4;3;-;-;2;1;-;1;-;1;-;16
421090 Modelo;3;-;2;1;2;4;1;1;-;3;2;2;21
421100 Mondaí;6;11;2;6;6;5;6;3;5;7;4;4;65
421105 Monte Carlo;2;1;9;6;7;1;1;2;2;5;6;2;44
421110 Monte Castelo;3;5;5;4;3;6;8;3;4;6;5;3;55
421120 Morro da Fumaça;9;5;5;5;5;9;8;6;7;8;3;4;74
421125 Morro Grande;-;1;1;-;2;-;-;1;2;1;3;2;13
421130 Navegantes;24;15;19;20;18;19;32;29;25;32;24;30;287
421140 Nova Erechim;2;2;-;4;-;1;8;3;1;3;-;3;27
421145 Nova Itaberaba;2;3;1;-;1;1;-;2;-;2;2;2;16
421150 Nova Trento;6;9;6;7;7;8;7;5;4;5;7;4;75
421160 Nova Veneza;4;3;3;2;3;6;2;7;5;4;5;4;48
421165 Novo Horizonte;1;2;2;1;1;-;2;1;3;3;3;1;20
421170 Orleans;5;10;9;8;8;16;18;13;8;10;8;9;122
421175 Otacílio Costa;4;8;8;2;12;6;5;11;11;6;4;3;80
421180 Ouro;6;3;1;4;3;9;-;3;4;3;4;2;42
421185 Ouro Verde;2;2;2;1;-;1;2;-;-;1;1;-;12
421187 Paial;-;1;1;-;1;1;2;1;1;1;-;2;11
421189 Painel;1;2;-;3;1;1;-;1;-;-;-;-;9
421190 Palhoça;29;49;38;20;33;48;38;53;49;54;42;49;502
421200 Palma Sola;3;8;4;3;4;4;4;3;6;4;-;4;47
421205 Palmeira;-;2;-;1;1;-;2;-;-;-;-;1;7
421210 Palmitos;8;11;14;7;13;9;11;6;9;16;9;15;128
421220 Papanduva;13;9;4;11;11;19;13;10;11;7;10;14;132
421223 Paraíso;3;3;1;2;3;4;6;1;1;2;1;2;29
421225 Passo de Torres;5;4;1;3;2;4;3;6;1;2;4;2;37
421227 Passos Maia;1;2;1;1;3;3;2;-;1;2;-;2;18
421230 Paulo Lopes;2;3;2;1;4;3;4;2;5;4;3;2;35
421240 Pedras Grandes;1;5;1;5;2;1;3;7;1;4;1;6;37
421250 Penha;13;13;16;15;17;16;15;18;12;14;16;16;181
421260 Peritiba;1;1;3;2;1;4;-;2;-;-;1;2;17
421270 Petrolândia;3;2;-;5;6;1;6;3;1;5;2;2;36
421290 Pinhalzinho;4;8;8;5;10;4;6;7;11;3;3;4;73
421300 Pinheiro Preto;1;-;-;-;-;1;2;3;1;-;-;-;8
421310 Piratuba;3;2;2;3;2;3;1;5;2;2;1;3;29
421315 Planalto Alegre;1;1;-;1;3;1;1;1;1;1;-;1;12
421320 Pomerode;11;20;16;13;18;10;18;8;10;11;17;19;171
421330 Ponte Alta;4;6;2;5;4;4;2;4;8;1;-;4;44
421335 Ponte Alta do Norte;3;2;2;1;-;2;3;-;2;1;3;4;23
421340 Ponte Serrada;8;6;3;6;10;7;8;7;8;4;3;4;74
421350 Porto Belo;5;9;6;3;3;6;3;6;6;4;8;5;64
421360 Porto União;15;19;25;21;30;20;20;20;17;19;16;19;241
421370 Pouso Redondo;3;2;6;7;6;4;8;7;5;10;6;5;69
421380 Praia Grande;3;3;1;1;6;5;4;5;6;5;6;11;56
421390 Presidente Castello Branco;-;-;1;1;-;2;-;1;-;1;2;1;9
421400 Presidente Getúlio;4;9;12;4;5;4;7;6;10;13;6;11;91
421410 Presidente Nereu;-;-;-;-;1;2;-;3;2;3;2;1;14
421415 Princesa;2;2;-;-;2;1;1;-;2;-;3;1;14
421420 Quilombo;8;4;1;5;3;6;2;6;4;4;7;5;55
421430 Rancho Queimado;4;2;-;-;3;1;-;-;1;-;1;2;14
421440 Rio das Antas;5;4;2;2;2;6;2;1;4;7;2;3;40
421450 Rio do Campo;2;4;3;2;5;5;4;5;2;9;2;3;46
421460 Rio do Oeste;6;2;4;2;7;4;5;5;3;4;4;5;51
421480 Rio do Sul;21;22;19;33;35;24;29;37;40;30;36;23;349
421470 Rio dos Cedros;8;6;5;6;11;3;9;5;5;2;9;8;77
421490 Rio Fortuna;3;3;5;2;3;3;3;4;-;4;3;1;34
421500 Rio Negrinho;14;18;24;23;19;17;17;22;13;19;15;28;229
421505 Rio Rufino;-;1;2;-;4;3;4;1;-;1;-;-;16
421507 Riqueza;3;1;2;1;3;1;5;2;2;3;1;4;28
421510 Rodeio;2;9;4;11;8;6;8;6;5;9;12;6;86
421520 Romelândia;1;4;1;5;3;3;4;2;6;5;5;6;45
421530 Salete;3;3;2;3;5;1;3;2;5;3;5;7;42
421535 Saltinho;1;2;3;1;1;2;1;1;2;3;3;1;21
421540 Salto Veloso;1;3;-;-;4;2;3;2;3;1;2;5;26
421545 Sangão;2;6;11;4;2;2;3;4;7;6;1;6;54
421550 Santa Cecília;6;10;8;10;7;12;10;13;4;7;7;9;103
421555 Santa Helena;2;2;1;-;2;-;-;1;2;1;1;1;13
421560 Santa Rosa de Lima;1;1;-;-;-;-;1;1;3;-;1;2;10
421565 Santa Rosa do Sul;6;4;-;2;4;4;4;2;2;-;4;3;35
421567 Santa Terezinha;4;3;2;8;6;6;9;4;2;3;4;5;56
421568 Santa Terezinha do Progresso;-;-;-;1;1;2;1;1;3;2;1;2;14
421569 Santiago do Sul;2;2;-;1;-;-;-;1;-;-;-;3;9
421570 Santo Amaro da Imperatriz;11;6;6;13;8;14;8;4;11;13;14;7;115
421580 São Bento do Sul;38;28;25;40;38;37;29;35;40;34;36;35;415
421575 São Bernardino;-;-;-;1;1;1;-;-;1;1;2;1;8
421590 São Bonifácio;2;-;3;2;-;4;1;3;2;2;2;-;21
421600 São Carlos;8;7;5;4;6;6;4;7;7;6;2;9;71
421605 São Cristovão do Sul;1;-;4;4;1;2;4;3;2;1;-;4;26
421610 São Domingos;5;6;1;6;5;5;4;3;6;5;3;4;53
421620 São Francisco do Sul;25;21;23;21;33;23;27;32;21;27;16;20;289
421630 São João Batista;10;9;9;7;11;9;14;10;9;10;11;11;120
421635 São João do Itaperiú;1;1;1;4;1;-;1;5;-;1;1;-;16
421625 São João do Oeste;2;4;6;3;3;2;5;4;-;3;2;4;38
421640 São João do Sul;5;6;5;3;4;3;4;4;3;4;2;1;44
421650 São Joaquim;14;14;12;20;9;15;18;16;15;16;9;11;169
421660 São José;85;92;69;79;79;90;88;92;88;111;82;68;1023
421670 São José do Cedro;7;6;7;9;-;7;3;7;5;5;2;8;66
421680 São José do Cerrito;8;3;6;4;2;6;5;9;3;-;5;7;58
421690 São Lourenço do Oeste;10;5;11;8;12;15;10;10;10;10;14;11;126
421700 São Ludgero;4;3;4;4;5;5;5;8;4;2;2;3;49
421710 São Martinho;1;1;1;4;-;4;3;2;2;6;2;4;30
421715 São Miguel da Boa Vista;1;3;-;1;1;-;2;2;1;-;1;-;12
421720 São Miguel do Oeste;17;12;17;15;24;11;15;17;18;19;19;18;202
421725 São Pedro de Alcântara;4;2;3;4;4;3;2;6;2;3;5;2;40
