"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
420475 Cunhataí;-;-;-;-;-;-;-;-;-;3;8;10;14;11;11;17;12;13;14;14;13;17;13;13;7;18;8;9;13;10;16;13;8;15;18;10;8;13;12;15;16;24;23;16;16;20;19;17;7;14;11;13;11;12;19;6;15;15;19;14;9;11;19;20;23;14;14;14;13;10;10;14;18;19;16;23;15;17;24;22;20;21;23;16;20;19;20;16;20;23;27;22;16;22;31;19;24;31;18;23;23;6;19;38;15;16;12;21;22;20;21;24;18;26;31;21;24;33;30;13;21;22;31;21;30;33;21;25;28;2104
420480 Curitibanos;-;-;-;-;-;-;-;-;1;25;143;234;214;269;234;238;222;228;240;217;240;250;210;195;214;234;226;219;243;219;249;225;210;201;193;226;216;294;286;243;255;222;263;223;247;205;188;240;224;263;266;260;232;266;269;248;255;230;250;274;253;236;289;314;305;342;324;327;353;249;252;311;259;316;317;316;322;306;311;301;270;323;259;334;317;325;328;332;368;331;356;311;386;347;288;322;297;348;291;401;390;339;353;324;307;360;315;373;276;360;376;366;401;467;357;416;422;360;313;368;322;308;421;354;319;361;342;345;283;34573
420490 Descanso;-;-;-;-;-;-;-;-;4;10;33;56;55;51;59;73;58;53;60;58;55;41;40;54;44;50;50;71;59;58;64;50;56;53;63;50;50;74;57;65;63;64;65;48;60;37;67;66;44;60;68;63;62;69;74;65;50;50;36;56;56;57;56;49;70;58;58;54;57;62;52;58;54;55;53;55;58;60;55;52;49;46;53;54;41;54;54;57;49;69;72;52;40;53;57;98;62;75;74;81;80;88;75;62;64;75;82;64;44;62;67;104;86;90;83;84;99;82;93;87;86;96;96;98;102;109;98;85;39;7540
420500 Dionísio Cerqueira;-;-;-;-;-;-;-;1;1;13;52;86;77;88;108;111;82;83;98;109;106;91;86;81;95;92;110;113;79;115;124;77;92;93;108;98;93;99;95;125;109;93;78;99;99;89;91;99;99;107;94;106;88;96;95;108;96;87;98;109;73;95;82;115;101;104;126;133;113;113;112;89;99;107;101;112;119;115;106;104;113;115;105;101;99;119;105;120;116;116;108;70;63;56;52;68;52;52;51;60;80;50;54;59;48;39;40;54;54;100;106;84;130;138;126;115;136;107;94;129;93;97;114;108;106;114;87;90;73;11306
420510 Dona Emma;-;-;-;-;-;-;-;-;1;3;14;25;18;21;27;22;23;16;23;23;17;23;10;17;28;20;12;13;30;23;27;22;22;25;15;16;22;25;16;32;21;16;25;16;25;16;17;28;14;21;26;28;21;25;17;26;16;25;19;21;25;24;23;16;20;27;16;22;31;25;20;14;32;27;22;34;27;32;21;21;20;23;17;32;39;24;31;21;27;23;33;30;30;21;31;26;25;44;35;35;18;31;30;18;18;19;24;25;22;31;20;36;20;35;37;18;23;18;31;29;28;34;30;26;25;26;20;9;3;2804
420515 Doutor Pedrinho;-;-;-;-;-;-;-;-;-;1;12;10;19;14;15;13;19;15;11;26;18;19;13;18;13;29;14;27;25;19;26;20;28;22;14;23;14;35;20;34;21;20;26;24;27;27;23;25;23;10;17;22;22;21;23;18;27;28;19;21;26;27;27;22;24;27;25;20;20;18;17;7;23;12;12;17;24;19;26;20;16;21;25;23;21;21;30;25;27;23;23;21;22;31;22;21;11;25;12;22;21;25;27;13;19;19;32;14;18;15;27;22;31;21;25;28;21;24;30;26;27;21;24;40;37;41;18;27;7;2585
420517 Entre Rios;-;-;-;-;-;-;-;-;-;-;12;20;16;18;8;18;10;13;23;13;15;16;15;15;14;29;8;10;17;10;18;19;20;16;16;13;16;24;20;22;18;17;16;17;18;18;17;18;19;11;16;12;23;20;14;21;24;21;21;19;21;33;26;27;32;33;27;37;21;27;17;27;21;27;23;23;16;11;20;21;29;26;25;14;13;17;22;16;14;15;20;22;20;18;29;28;20;15;21;16;21;20;22;18;20;18;17;18;27;21;18;14;28;20;33;29;35;31;27;35;27;19;28;23;27;28;20;30;24;2432
420519 Ermo;-;-;-;-;-;-;-;-;2;9;8;7;10;20;12;9;4;9;6;8;13;16;7;11;12;14;14;11;13;7;13;14;5;8;8;12;8;13;11;17;6;14;19;10;13;20;10;11;9;8;9;20;9;14;10;6;16;20;10;12;9;14;17;15;25;18;18;12;19;14;19;15;11;17;10;17;9;19;21;27;22;13;10;10;16;12;14;21;26;10;20;26;14;19;13;11;11;19;20;20;8;22;17;5;17;20;11;16;26;18;14;20;24;19;9;15;12;16;20;24;20;17;10;14;22;29;16;17;16;1724
420520 Erval Velho;-;-;-;-;-;-;-;-;1;6;26;22;10;21;25;21;28;40;25;29;29;20;27;26;18;22;25;33;18;28;29;23;27;39;25;30;32;47;32;36;35;45;37;47;25;29;30;28;24;29;33;36;36;37;37;26;33;24;12;23;22;28;32;20;53;40;65;34;40;39;46;39;34;42;42;43;39;50;37;36;55;44;38;52;41;45;49;57;41;56;54;55;58;51;39;27;32;30;39;56;44;53;55;37;31;33;43;41;26;39;35;40;44;55;41;51;33;40;38;55;44;56;48;34;38;44;35;39;33;4351
420530 Faxinal dos Guedes;-;-;-;-;-;-;-;-;1;31;62;54;71;83;56;67;64;87;66;70;88;89;103;85;57;76;72;69;67;78;65;55;86;73;61;86;98;100;77;98;108;103;77;96;88;85;56;62;49;87;85;90;110;108;99;79;80;80;71;57;80;66;99;111;101;99;96;95;105;101;90;99;83;127;99;110;116;104;112;104;91;84;94;92;92;98;110;103;129;123;118;113;110;109;104;122;104;129;115;148;135;182;137;128;128;120;141;114;111;105;107;105;112;110;97;56;74;72;68;94;101;95;120;96;101;120;117;120;102;11318
420535 Flor do Sertão;-;-;-;-;-;-;-;-;2;2;4;12;11;9;12;14;12;12;20;19;14;16;8;10;6;7;14;7;5;8;6;9;16;6;15;13;18;19;8;23;14;12;18;9;12;17;17;16;10;8;13;20;12;9;11;15;15;17;16;18;11;10;11;12;15;9;13;16;8;17;12;19;12;18;10;13;8;13;5;13;19;14;13;11;13;12;18;12;21;13;12;12;8;15;7;6;7;17;6;21;7;16;16;15;19;11;19;16;19;15;17;22;22;9;17;16;15;22;6;13;16;14;28;30;15;14;18;9;4;1598
420540 Florianópolis;-;-;-;-;-;-;1;11;70;170;979;1686;1434;1785;1547;1662;1540;1637;1583;1576;1571;1497;1500;1719;1555;1733;1648;1732;1589;1657;1709;1626;1626;1561;1558;1757;1502;1741;1736;1750;1571;1683;1736;1633;1626;1249;1259;1710;1429;1642;1760;1665;1716;1629;1782;1688;1785;1611;1610;1713;1589;1697;1750;1794;1694;1904;1866;1839;1827;1668;1655;1816;1673;1872;1798;1939;1939;2061;1936;2051;2021;1970;1813;1952;1837;2116;2018;2046;2065;2003;2100;1946;1953;1887;1840;1959;1903;2157;1980;2175;2132;2101;2199;1921;2085;2095;1851;1961;1892;2169;2273;2270;2181;2216;2253;2072;2209;2060;1981;2259;2052;2137;2299;2293;2085;2281;1941;1615;943;216880
420543 Formosa do Sul;-;-;-;-;-;-;-;-;2;4;12;15;12;16;18;21;9;17;23;16;14;18;13;15;10;17;13;16;17;16;16;17;25;21;20;18;27;20;20;25;14;20;15;18;24;7;13;20;11;18;20;17;12;22;21;15;19;16;17;26;20;12;20;16;28;19;22;24;20;15;18;17;20;14;22;21;24;16;17;15;24;31;19;19;26;23;17;30;29;13;15;11;17;13;21;24;23;14;12;14;19;25;17;25;21;40;24;13;13;23;12;27;17;25;29;17;19;22;19;22;13;12;11;25;28;24;27;28;33;2273
420545 Forquilhinha;-;-;-;-;-;-;-;2;3;11;62;98;121;126;116;112;143;133;132;122;108;117;114;126;104;141;127;148;118;117;115;117;129;140;91;111;119;118;103;126;127;119;124;113;118;126;93;122;102;117;137;131;127;157;142;148;139;125;120;135;120;126;115;115;110;156;148;152;124;118;98;127;128;125;108;123;140;139;156;153;131;156;115;115;136;159;135;171;134;133;115;130;151;136;118;121;105;110;149;123;138;121;113;130;116;134;131;142;123;134;158;138;124;153;138;145;162;158;120;137;117;152;169;162;134;162;167;132;134;15360
420550 Fraiburgo;-;-;-;-;-;-;-;2;3;13;67;191;226;256;231;248;252;216;237;274;235;247;183;210;178;201;216;279;222;208;194;213;201;225;215;196;184;259;235;246;241;227;236;242;246;200;165;157;152;174;163;82;79;105;233;193;226;203;172;214;216;214;209;206;226;249;206;194;216;193;157;243;222;225;224;187;198;245;230;186;228;188;210;206;247;254;211;197;218;198;229;247;240;216;191;198;189;214;202;208;245;216;216;208;220;195;237;203;223;273;324;272;249;299;300;242;275;237;242;230;219;206;260;289;214;220;233;218;163;25738
420555 Frei Rogério;-;-;-;-;-;-;-;-;2;13;10;19;15;13;15;14;13;13;20;10;6;12;12;17;15;31;19;16;8;14;11;16;22;23;13;13;14;11;19;22;21;13;15;20;15;10;8;13;11;14;18;16;11;19;19;17;15;22;10;23;16;19;23;11;11;20;19;15;12;17;16;15;9;16;17;20;25;15;12;18;31;19;15;12;18;21;17;16;22;12;23;16;26;26;10;14;25;22;11;26;16;29;14;19;16;24;20;18;22;22;21;18;19;26;13;14;17;25;16;20;24;20;22;23;25;28;24;25;14;2083
420560 Galvão;-;-;-;-;-;-;-;-;2;7;29;11;19;24;24;22;20;13;34;28;23;27;22;22;24;21;31;19;27;9;20;18;19;15;11;22;21;24;22;27;20;21;21;19;24;19;13;25;19;31;28;24;32;25;22;31;28;28;32;19;19;20;31;21;26;30;31;32;25;38;33;28;31;31;16;23;22;27;30;25;14;22;26;24;26;29;24;12;20;17;19;22;14;14;16;14;15;28;25;8;27;18;19;27;15;19;27;28;14;18;22;9;20;13;19;23;21;23;15;23;13;22;18;21;27;30;20;19;12;2648
420570 Garopaba;-;-;-;-;-;-;-;-;3;9;42;74;59;87;84;87;83;83;93;85;94;87;70;100;75;107;97;89;102;84;85;93;91;102;80;94;86;103;88;112;70;102;113;77;90;77;63;100;74;76;84;87;87;87;100;100;97;104;79;112;99;90;93;96;94;99;86;111;90;104;105;113;87;102;105;88;124;93;117;92;104;97;90;93;84;117;98;118;124;108;106;102;108;97;100;86;104;113;114;129;130;116;116;103;103;99;87;113;77;96;94;128;108;109;113;107;145;127;100;89;120;114;151;121;98;141;122;95;46;11655
420580 Garuva;-;-;-;-;-;-;-;-;5;21;50;50;53;74;75;70;75;80;96;67;92;65;103;86;70;84;80;59;55;84;76;81;85;81;67;67;67;65;61;58;74;67;65;67;66;54;54;58;69;66;64;67;67;62;70;74;80;76;67;70;78;84;87;92;69;89;79;72;78;63;75;79;62;73;53;75;72;68;76;61;58;65;72;68;57;87;83;91;100;70;83;80;92;85;70;84;61;78;89;93;83;90;87;81;80;81;68;84;83;109;90;72;84;85;99;75;85;71;74;101;78;93;87;93;89;104;90;89;65;9060
420590 Gaspar;-;-;-;-;-;-;-;-;1;9;74;250;292;353;280;328;326;330;335;294;333;347;261;263;275;315;277;324;293;280;304;283;289;243;292;255;219;186;248;318;244;334;340;273;329;300;232;266;248;274;297;297;264;280;274;282;285;273;233;226;243;251;264;196;280;283;269;306;272;300;208;276;304;371;348;359;390;330;397;327;298;276;265;269;256;315;260;308;335;291;294;297;248;240;277;280;260;321;256;316;276;319;337;339;344;331;288;328;302;365;381;365;399;409;397;373;415;361;333;367;362;345;379;427;465;505;498;399;364;36437
420600 Governador Celso Ramos;-;-;-;-;-;-;-;2;1;18;49;73;56;90;90;73;62;67;78;72;86;73;80;80;81;76;75;77;91;86;82;77;81;75;86;89;89;72;74;75;79;72;62;74;67;60;38;59;67;69;63;75;53;79;79;69;59;60;55;63;64;75;70;65;84;75;75;70;69;85;51;62;82;87;71;85;90;85;85;106;96;105;82;92;84;87;87;91;83;119;114;84;99;100;87;88;79;88;68;101;96;86;105;72;98;68;92;104;87;89;111;77;117;84;69;88;81;75;85;85;87;79;83;104;106;120;98;68;49;9571
420610 Grão Pará;-;-;-;-;-;-;-;-;3;5;24;46;36;66;76;50;60;54;55;46;32;44;38;34;45;49;40;49;50;41;49;54;62;39;43;35;45;46;43;57;58;59;68;50;52;42;33;36;30;48;43;27;39;48;42;38;46;34;23;31;42;47;44;33;31;45;46;47;49;32;31;32;25;46;45;51;60;53;29;47;41;39;31;41;38;35;47;39;49;38;46;48;46;46;28;33;31;30;41;51;48;26;39;31;55;28;34;36;34;35;47;54;47;46;50;44;64;47;37;39;42;34;48;43;47;39;38;37;25;5090
420620 Gravatal;-;-;-;-;-;-;-;-;28;42;65;66;74;88;71;79;65;62;78;69;73;61;58;63;71;59;65;71;66;77;86;58;94;59;56;71;78;82;73;81;60;75;81;79;73;69;64;83;52;60;67;68;66;72;77;65;74;84;76;74;80;48;63;64;73;88;76;58;98;80;62;67;70;93;50;90;76;88;87;77;81;80;51;51;65;78;61;63;75;75;75;58;72;64;64;63;46;80;74;85;80;75;76;73;77;88;85;74;79;57;63;69;76;82;88;78;94;60;51;64;73;69;68;64;71;79;80;88;37;8575
420630 Guabiruba;-;-;-;-;-;-;1;2;7;15;52;75;79;95;74;73;85;94;81;90;87;79;82;72;108;109;78;94;90;108;114;97;103;108;106;81;95;112;92;130;84;37;101;94;152;75;85;78;66;81;117;85;68;87;81;80;69;86;102;80;85;104;91;108;98;109;102;74;96;75;54;59;60;86;91;85;96;116;127;92;91;53;41;143;104;78;81;99;112;103;102;75;89;93;100;92;90;103;104;117;129;103;93;91;97;93;86;100;89;125;115;87;85;121;89;95;102;113;80;88;99;107;117;115;105;113;101;54;16;10962
420640 Guaraciaba;-;-;-;-;-;-;-;2;3;5;30;59;49;89;36;61;79;58;76;54;59;62;69;69;51;58;89;69;101;77;74;58;75;56;55;73;55;71;48;79;51;76;92;73;71;57;64;68;63;67;60;68;68;72;77;78;96;56;80;59;70;42;76;80;85;96;135;88;78;101;75;93;95;101;101;102;92;135;97;97;120;106;104;80;80;114;98;98;95;84;83;80;77;58;62;69;72;80;85;77;68;94;78;76;83;101;78;59;51;66;60;56;122;112;94;79;91;89;69;71;55;71;80;111;99;129;123;120;55;9346
420650 Guaramirim;-;-;-;-;-;-;-;-;10;25;128;156;163;183;154;163;167;181;187;158;172;142;144;164;161;209;170;186;143;170;192;156;177;191;159;177;199;220;230;273;221;197;188;171;228;183;158;184;177;220;209;241;203;192;199;201;231;215;188;175;167;174;188;187;201;198;220;225;217;194;174;186;165;228;226;233;219;250;235;242;218;204;211;218;221;239;273;217;254;234;243;233;237;233;203;172;184;242;239;247;214;233;232;246;221;272;250;241;227;246;283;256;222;280;255;246;263;282;208;249;242;229;281;308;228;273;232;154;66;24881
420660 Guarujá do Sul;-;-;-;-;-;-;-;1;2;2;12;34;29;34;36;34;39;26;35;28;37;30;37;37;29;41;24;47;32;43;28;27;42;34;36;28;34;16;22;45;25;46;36;34;25;25;25;34;25;27;29;34;42;42;37;40;32;37;19;32;35;36;37;47;35;45;56;37;51;43;45;50;57;50;46;60;59;56;59;62;55;40;56;54;52;44;44;49;66;50;46;50;76;71;54;70;57;106;92;128;109;95;65;59;107;110;99;115;77;98;114;92;87;96;83;70;94;93;89;103;120;85;76;89;56;87;65;62;59;6407
420665 Guatambú;-;-;-;-;-;-;-;-;2;5;43;15;22;29;22;25;35;31;34;31;27;22;38;30;21;28;31;34;32;23;37;27;29;28;27;34;19;19;30;28;37;36;30;21;36;36;21;25;21;33;28;27;37;34;42;31;53;36;29;28;25;43;37;42;35;44;30;42;40;31;50;31;21;40;47;59;47;46;61;31;45;48;44;28;47;54;46;31;51;38;43;45;44;32;27;39;35;42;42;43;57;47;36;41;47;38;34;35;38;54;53;52;38;67;49;51;64;57;27;55;61;50;41;64;68;54;49;53;31;4536
420670 Herval d'Oeste;-;-;-;-;-;-;-;-;4;31;94;123;93;128;122;115;93;111;127;124;99;118;121;138;120;135;117;108;137;140;153;136;112;135;144;123;109;117;126;145;135;149;130;135;129;118;95;100;135;113;121;124;132;166;143;143;142;136;137;154;157;161;162;183;161;136;122;157;122;120;131;136;130;141;135;138;144;146;140;148;148;140;135;139;125;165;139;166;169;177;171;132;158;126;165;148;128;171;156;189;152;156;167;142;165;157;178;142;148;168;158;125;191;185;188;153;155;181;184;175;159;156;165;198;184;180;166;190;120;17040
420675 Ibiam;-;-;-;-;-;-;-;-;-;4;9;17;7;14;9;12;11;16;18;10;16;13;7;9;14;14;10;22;11;15;11;7;9;12;8;12;10;22;20;18;7;12;10;9;13;11;10;7;16;12;12;16;14;15;11;14;16;17;16;8;11;16;13;17;9;14;11;16;16;5;9;12;13;16;13;10;9;10;21;8;3;8;8;7;9;18;7;14;12;9;14;8;17;11;17;19;14;16;8;13;21;22;8;10;14;12;12;6;12;8;12;9;9;12;11;16;13;11;6;13;13;7;14;15;17;17;18;8;8;1468
420680 Ibicaré;-;-;-;-;-;-;-;-;-;3;17;20;22;17;18;25;25;31;17;19;25;19;16;22;26;17;15;24;18;14;21;33;19;21;16;17;22;17;21;30;17;42;21;18;17;26;20;23;18;19;28;13;25;29;24;27;23;32;12;20;19;29;30;25;23;29;28;14;30;26;27;22;20;31;29;27;29;25;30;23;27;15;21;21;26;36;25;30;25;26;23;26;23;27;22;24;21;27;22;30;28;14;25;18;27;23;18;28;18;20;29;15;20;29;29;26;26;24;19;19;26;17;24;23;28;27;25;44;27;2790
420690 Ibirama;-;-;-;-;-;-;-;-;4;88;56;86;119;129;105;120;92;100;96;111;87;106;109;99;104;89;80;101;100;126;120;122;124;107;107;101;96;134;121;92;105;106;137;116;137;118;107;139;100;99;141;121;152;137;148;142;146;139;136;145;138;138;133;137;114;143;150;123;113;123;123;125;115;164;128;149;143;137;137;130;132;160;105;127;136;134;158;166;135;163;174;148;146;167;113;155;138;124;132;157;140;164;150;149;129;144;131;154;134;125;165;142;150;173;160;135;129;147;138;135;107;131;152;138;134;161;116;18;7;15193
420700 Içara;-;-;-;-;-;-;-;1;8;23;83;235;254;343;257;265;284;264;276;275;276;313;245;246;258;285;308;326;270;310;290;292;298;268;252;278;267;350;316;386;380;361;397;318;327;283;261;324;315;351;367;376;376;363;392;401;395;286;278;316;309;325;322;306;337;319;358;318;303;290;257;237;248;312;288;303;308;351;302;302;280;271;257;274;258;289;324;299;328;291;317;335;282;287;235;287;247;367;280;301;336;316;326;277;337;282;271;273;300;316;325;352;326;365;385;314;337;327;259;304;315;307;339;342;317;350;290;316;229;36306
420710 Ilhota;-;-;-;-;-;-;-;1;4;15;32;40;54;69;63;71;68;63;72;73;62;68;56;43;73;73;68;55;57;60;83;66;37;55;68;42;53;49;68;50;62;66;69;63;66;58;36;42;42;55;48;65;63;67;62;72;56;54;48;59;64;70;65;66;58;61;62;51;65;52;43;46;51;80;60;46;65;56;86;64;74;67;45;60;68;74;50;55;61;58;67;60;55;52;61;64;66;68;52;64;63;55;62;64;84;55;55;63;56;65;78;56;54;63;68;60;59;65;53;73;48;78;87;64;74;54;74;35;10;7171
420720 Imaruí;-;-;-;-;-;-;-;1;10;22;40;78;50;72;76;48;70;88;73;95;78;61;67;85;59;74;57;80;65;77;82;80;83;86;67;78;65;70;70;89;91;79;77;79;99;75;67;76;77;84;76;63;68;77;64;47;74;90;55;81;90;91;76;83;78;72;90;70;75;74;52;68;76;75;60;73;70;91;90;72;75;75;52;67;76;91;76;85;95;77;93;87;58;63;55;82;63;64;59;61;63;79;61;48;62;60;35;69;52;64;56;52;54;58;81;67;73;52;56;56;58;62;59;66;64;72;83;48;38;8423
420730 Imbituba;-;-;-;-;-;-;-;1;5;29;138;228;206;239;248;257;233;250;259;267;249;231;253;284;273;246;260;249;250;223;109;116;256;229;230;245;195;230;237;261;277;262;253;244;229;229;245;242;205;238;272;279;257;250;277;291;284;252;247;226;242;244;275;282;267;258;244;208;262;291;237;230;252;282;308;275;312;284;310;260;288;235;233;295;288;313;262;264;246;308;312;305;267;238;228;261;236;306;301;375;341;300;333;319;320;342;294;302;293;308;327;317;318;336;322;316;392;328;339;341;281;311;395;378;334;369;354;326;257;32422
420740 Imbuia;-;-;-;-;-;-;-;1;7;11;22;38;20;50;39;39;32;30;57;36;33;36;22;33;42;26;36;40;29;35;30;34;44;24;26;38;28;42;29;35;44;37;36;33;32;26;26;38;17;42;29;38;47;34;32;30;30;22;25;25;22;43;35;51;34;25;23;45;29;31;24;28;27;43;37;42;39;38;35;32;19;41;28;25;33;38;34;31;41;37;38;34;36;34;35;30;46;44;37;47;44;40;28;41;29;40;31;31;28;33;46;31;43;43;38;35;42;35;29;28;30;43;36;32;39;37;39;19;17;4085
420750 Indaial;-;-;-;-;-;-;-;-;2;14;91;260;274;324;282;271;302;305;310;308;322;283;210;260;271;359;316;341;284;251;325;294;294;268;208;204;330;303;349;368;357;345;383;335;387;314;295;273;266;281;333;346;371;292;298;270;324;288;269;281;281;271;277;296;262;251;274;323;257;234;241;240;227;303;237;275;279;324;271;322;318;293;244;263;278;301;304;343;342;338;370;357;346;339;249;312;335;388;364;431;382;339;347;335;357;257;305;307;284;359;388;360;371;340;384;320;380;348;319;313;287;360;333;410;358;407;420;313;49;36583
420757 Iomerê;-;-;-;-;-;-;-;-;-;1;7;9;10;16;12;17;13;13;28;20;19;12;17;14;10;21;21;15;13;17;20;28;19;13;20;18;11;17;16;24;18;16;21;19;23;16;29;13;23;18;14;14;15;14;21;22;17;24;21;18;32;18;13;24;32;25;15;24;26;13;21;23;14;24;18;12;17;27;11;11;16;22;7;12;10;19;24;18;20;20;27;28;23;29;26;30;7;14;13;14;23;11;14;12;21;20;20;25;21;22;23;23;12;31;28;16;23;25;28;24;13;19;22;22;30;25;26;23;30;2278
420760 Ipira;-;-;-;-;-;-;-;-;1;2;17;19;17;37;25;34;28;28;36;20;33;32;28;24;23;37;26;37;24;37;36;27;25;28;24;19;25;16;22;25;27;43;33;21;24;18;34;24;17;20;21;43;36;44;31;25;42;34;39;22;26;31;31;20;36;28;26;33;32;28;35;31;22;27;39;31;41;28;18;28;26;24;32;16;25;27;35;27;39;41;33;25;45;31;27;24;15;35;24;27;37;39;36;21;63;52;26;43;32;29;35;38;45;38;38;29;40;29;29;27;37;29;50;38;47;47;51;63;35;3702
420765 Iporã do Oeste;-;-;-;-;-;-;-;-;3;5;54;53;58;61;50;62;50;45;52;45;42;74;75;63;56;61;41;80;64;67;82;62;71;59;71;60;80;76;62;88;60;66;71;70;75;75;60;49;53;74;70;57;84;65;57;63;71;47;51;69;64;67;67;69;76;64;69;56;70;57;62;72;83;91;83;73;105;83;87;73;87;78;88;44;86;76;71;73;81;91;92;81;82;86;63;74;65;95;71;84;101;74;83;84;83;87;100;95;133;95;115;82;95;102;115;96;102;81;65;103;57;97;133;104;97;102;86;100;86;8951
420768 Ipuaçu;-;-;-;-;-;-;-;-;4;24;38;41;23;33;31;46;43;46;63;52;50;31;35;46;42;35;36;47;36;40;33;39;51;43;50;52;41;45;43;47;41;52;43;39;35;48;39;49;42;37;49;59;32;45;51;29;52;61;46;37;47;64;51;48;40;53;58;35;56;47;52;44;62;85;57;52;52;66;65;64;41;54;36;59;62;49;41;56;51;46;61;60;48;28;43;43;45;47;40;50;42;68;50;58;45;29;38;38;41;53;39;54;48;40;53;48;52;53;39;53;50;42;50;40;51;35;52;53;39;5583
420770 Ipumirim;-;-;-;-;-;-;-;1;13;7;16;42;43;39;32;32;30;37;32;38;49;42;36;40;48;51;46;59;37;45;41;39;37;46;40;44;33;40;40;51;44;55;55;45;49;45;31;50;36;41;35;51;64;42;43;51;47;47;37;43;78;53;61;47;49;62;46;53;45;47;52;47;53;53;41;52;40;68;60;54;43;49;41;38;56;57;46;51;47;47;57;52;40;56;42;57;45;71;43;55;65;52;59;48;69;58;47;47;52;50;69;61;66;50;62;49;53;51;60;66;72;42;50;73;71;74;53;71;31;5862
420775 Iraceminha;-;-;-;-;-;-;-;-;-;6;16;13;18;24;18;29;12;15;26;22;23;32;22;32;17;16;21;26;25;24;31;25;33;20;19;27;29;37;32;32;29;43;33;34;29;28;31;26;26;25;26;20;22;34;28;32;27;16;23;35;29;23;31;49;34;35;38;37;29;19;38;27;33;33;22;28;25;36;27;25;35;31;30;33;21;20;35;26;27;28;26;30;30;25;32;27;20;18;15;25;30;27;28;44;23;35;29;20;27;30;15;22;30;18;32;21;28;22;22;17;22;41;15;28;28;32;29;22;15;3193
420780 Irani;-;-;-;-;-;-;-;-;-;5;27;67;39;53;60;56;48;56;63;63;56;71;58;53;44;66;62;62;52;46;61;52;59;55;61;56;59;74;57;54;56;57;60;73;70;59;59;57;56;69;59;64;70;64;54;62;51;58;57;66;79;73;83;55;62;64;68;82;71;74;60;83;59;82;61;80;69;70;72;86;62;75;81;68;65;67;71;66;36;52;65;47;59;51;54;61;57;80;70;76;68;62;69;43;75;56;48;60;57;53;60;63;79;74;84;68;77;75;59;73;53;66;74;69;80;88;101;68;45;7559
420785 Irati;-;-;-;-;-;-;-;-;-;7;7;15;9;11;17;10;10;11;6;11;12;22;15;14;8;10;10;15;16;17;20;20;25;9;11;18;15;13;16;23;20;22;11;7;16;22;14;12;20;11;14;13;14;19;11;21;16;19;15;10;13;10;20;13;14;13;12;25;17;18;16;13;13;17;14;22;16;25;30;17;19;28;14;15;18;13;17;18;20;17;28;14;18;18;24;18;22;19;19;19;14;19;15;27;23;27;28;20;11;18;16;16;21;19;28;16;28;20;15;22;21;24;17;20;24;27;14;28;29;2053
