"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
421568 Santa Terezinha do Progresso;1;1;2;-;2;-;2;1;1;2;-;2;14
421569 Santiago do Sul;1;-;-;-;1;-;-;1;-;-;1;1;5
421570 Santo Amaro da Imperatriz;13;8;18;10;25;21;6;15;12;13;11;24;176
421580 São Bento do Sul;33;25;36;24;34;41;41;31;28;32;46;35;406
421575 São Bernardino;2;1;1;1;1;2;3;2;2;2;1;-;18
421590 São Bonifácio;1;3;4;2;2;3;2;4;1;1;1;3;27
421600 São Carlos;4;4;6;6;5;6;3;7;10;3;4;4;62
421605 São Cristovão do Sul;3;2;1;3;3;5;4;1;6;2;3;3;36
421610 São Domingos;2;8;9;6;7;8;6;4;6;4;4;1;65
421620 São Francisco do Sul;28;23;14;19;33;32;39;28;26;25;25;34;326
421630 São João Batista;6;12;17;14;8;13;11;12;10;11;13;12;139
421635 São João do Itaperiú;-;2;3;2;5;1;-;2;-;-;4;3;22
421625 São João do Oeste;4;1;2;4;3;1;3;2;2;1;4;2;29
421640 São João do Sul;5;2;5;1;4;5;5;2;5;5;1;8;48
421650 São Joaquim;11;15;18;20;27;15;17;14;20;13;19;14;203
421660 São José;107;90;96;101;105;99;113;109;108;110;116;99;1253
421670 São José do Cedro;8;9;6;10;9;10;8;11;6;15;10;8;110
421680 São José do Cerrito;3;6;8;9;4;7;6;11;5;9;3;8;79
421690 São Lourenço do Oeste;8;9;11;15;15;11;9;17;14;12;18;13;152
421700 São Ludgero;6;2;2;4;5;10;2;5;2;4;2;10;54
421710 São Martinho;4;2;3;6;1;3;1;4;3;1;2;3;33
421715 São Miguel da Boa Vista;2;-;2;-;2;1;2;-;2;-;1;3;15
421720 São Miguel do Oeste;13;19;21;20;27;17;32;15;12;16;16;20;228
421725 São Pedro de Alcântara;3;1;3;-;3;4;3;6;-;4;3;2;32
421730 Saudades;7;5;4;10;2;4;2;9;2;1;4;3;53
421740 Schroeder;7;7;3;5;10;4;6;7;5;10;7;8;79
421750 Seara;2;7;14;3;8;12;11;11;10;7;5;10;100
421755 Serra Alta;3;2;2;-;2;2;-;2;1;2;2;2;20
421760 Siderópolis;8;4;8;5;10;9;7;11;3;5;3;10;83
421770 Sombrio;18;11;8;9;14;11;19;21;15;8;10;13;157
421775 Sul Brasil;2;2;2;-;5;1;2;1;-;2;1;2;20
421780 Taió;8;11;7;10;11;7;10;15;3;8;9;12;111
421790 Tangará;1;1;10;5;4;3;5;1;6;8;2;2;48
421795 Tigrinhos;-;-;-;-;1;2;-;1;1;-;-;1;6
421800 Tijucas;16;14;19;19;25;13;21;22;18;20;27;21;235
421810 Timbé do Sul;5;1;4;2;2;2;2;2;8;3;4;2;37
421820 Timbó;11;18;19;15;24;18;25;24;18;19;14;23;228
421825 Timbó Grande;1;6;2;2;1;4;3;5;-;7;6;3;40
421830 Três Barras;5;5;9;6;15;11;12;6;8;11;8;4;100
421835 Treviso;-;2;1;4;1;3;5;-;1;1;1;1;20
421840 Treze de Maio;1;4;4;7;8;5;1;3;1;8;3;-;45
421850 Treze Tílias;2;4;1;4;2;3;6;3;4;2;5;7;43
421860 Trombudo Central;3;2;6;1;5;5;6;6;6;10;7;7;64
421870 Tubarão;45;48;59;53;45;63;66;71;66;68;45;56;685
421875 Tunápolis;6;1;2;1;2;5;3;3;5;3;2;1;34
421880 Turvo;3;5;4;10;7;14;8;7;5;2;5;3;73
421885 União do Oeste;-;2;2;2;2;2;3;1;2;1;2;2;21
421890 Urubici;3;6;8;8;4;8;8;5;6;5;5;3;69
421895 Urupema;1;-;-;1;2;2;2;3;4;2;1;5;23
421900 Urussanga;10;13;14;14;14;12;12;13;9;17;7;15;150
421910 Vargeão;-;-;2;2;1;4;2;-;2;1;5;2;21
421915 Vargem;2;-;1;3;2;2;1;2;2;-;5;-;20
421917 Vargem Bonita;2;2;2;3;6;-;3;3;2;4;2;-;29
421920 Vidal Ramos;3;1;5;5;2;5;2;6;5;3;3;2;42
421930 Videira;22;23;21;29;21;28;27;19;27;28;19;28;292
421935 Vitor Meireles;2;-;1;-;-;1;2;2;1;3;3;2;17
421940 Witmarsum;2;4;1;-;3;4;-;3;1;3;1;1;23
421950 Xanxerê;29;24;18;25;24;24;30;26;32;17;23;37;309
421960 Xavantina;3;1;1;3;3;3;3;2;-;2;3;1;25
421970 Xaxim;15;20;12;9;9;14;16;11;8;11;5;12;142
421985 Zortéa;1;1;3;-;2;3;1;1;2;-;1;2;17
420000 Município ignorado - SC;3;-;3;3;-;-;-;1;2;1;1;1;15
430003 Aceguá;3;2;-;4;-;2;7;2;1;1;1;-;23
430005 Água Santa;-;1;3;1;4;1;4;2;3;5;3;4;31
430010 Agudo;8;7;11;8;16;11;11;11;7;12;10;14;126
430020 Ajuricaba;5;4;6;1;6;5;6;3;3;5;4;4;52
430030 Alecrim;8;4;6;5;4;4;6;5;7;5;2;4;60
430040 Alegrete;67;56;44;47;65;61;60;73;54;60;69;67;723
430045 Alegria;2;5;2;2;3;3;7;3;3;2;5;3;40
430047 Almirante Tamandaré do Sul;2;-;1;1;4;-;2;1;1;-;1;3;16
430050 Alpestre;3;3;3;6;5;5;12;6;9;7;4;4;67
430055 Alto Alegre;3;1;-;1;1;1;1;-;2;2;-;1;13
430057 Alto Feliz;3;-;3;1;1;3;3;1;1;1;-;3;20
430060 Alvorada;132;120;123;118;126;136;144;147;130;131;108;128;1543
430063 Amaral Ferrador;4;3;4;2;4;5;3;4;2;5;2;6;44
430064 Ametista do Sul;4;3;3;3;3;7;3;6;5;5;2;3;47
430066 André da Rocha;2;1;-;2;1;2;-;-;-;-;1;1;10
430070 Anta Gorda;5;5;3;6;5;3;4;3;4;7;3;7;55
430080 Antônio Prado;4;7;5;7;3;8;15;9;7;8;5;5;83
430085 Arambaré;-;1;-;2;2;3;8;4;4;2;4;1;31
430087 Araricá;2;2;2;5;2;5;2;2;4;5;3;2;36
430090 Aratiba;4;4;4;5;6;2;4;4;3;1;3;4;44
430100 Arroio do Meio;10;7;14;12;7;9;13;14;15;11;13;21;146
430107 Arroio do Padre;2;1;2;1;-;2;2;3;3;4;1;2;23
430105 Arroio do Sal;5;5;9;4;5;6;5;7;7;10;5;3;71
430120 Arroio do Tigre;6;14;4;7;10;9;12;6;9;6;10;8;101
430110 Arroio dos Ratos;9;6;8;10;7;10;13;11;15;8;15;10;122
430130 Arroio Grande;16;17;15;10;13;22;24;16;15;16;15;13;192
430140 Arvorezinha;10;3;2;3;7;3;12;1;9;3;7;4;64
430150 Augusto Pestana;-;2;8;8;7;10;13;5;6;9;7;4;79
430155 Áurea;3;3;5;-;3;1;1;4;2;1;3;2;28
430160 Bagé;75;84;86;95;102;107;120;116;65;100;86;107;1143
430163 Balneário Pinhal;9;13;13;9;4;15;14;13;13;5;11;8;127
430165 Barão;3;4;3;3;6;4;5;2;2;4;4;-;40
430170 Barão de Cotegipe;6;1;2;7;9;8;7;2;4;4;4;5;59
430175 Barão do Triunfo;2;2;1;2;3;4;2;4;5;4;5;4;38
430185 Barra do Guarita;2;6;-;1;4;1;5;2;2;2;2;2;29
430187 Barra do Quaraí;3;2;2;-;2;2;2;2;1;3;2;2;23
430190 Barra do Ribeiro;8;9;9;14;6;12;9;12;10;6;3;6;104
430192 Barra do Rio Azul;2;-;1;2;-;2;1;4;4;1;-;-;17
430195 Barra Funda;1;-;2;2;2;4;2;3;-;1;1;1;19
430180 Barracão;4;1;2;2;1;3;3;4;2;2;7;1;32
430200 Barros Cassal;8;9;4;4;7;4;18;6;8;12;8;10;98
430205 Benjamin Constant do Sul;2;-;1;2;2;1;2;2;1;-;2;3;18
430210 Bento Gonçalves;70;41;50;49;68;67;71;66;66;69;61;57;735
430215 Boa Vista das Missões;1;2;1;-;-;1;2;5;3;2;2;2;21
430220 Boa Vista do Buricá;3;4;3;3;3;3;9;2;6;9;8;3;56
430222 Boa Vista do Cadeado;2;1;1;1;2;1;1;3;-;1;-;1;14
430223 Boa Vista do Incra;2;2;1;-;1;3;1;-;3;1;1;1;16
430225 Boa Vista do Sul;2;2;4;2;1;3;3;-;2;2;2;2;25
430230 Bom Jesus;7;4;4;7;5;11;9;6;9;5;6;2;75
430235 Bom Princípio;9;6;8;8;6;7;5;5;9;5;5;7;80
430237 Bom Progresso;1;1;-;2;1;5;2;-;-;5;2;-;19
430240 Bom Retiro do Sul;5;11;12;5;14;9;12;8;10;8;12;6;112
430245 Boqueirão do Leão;3;5;6;5;2;4;9;3;4;7;3;5;56
430250 Bossoroca;5;2;4;7;4;2;7;5;4;4;7;6;57
430258 Bozano;2;2;2;-;2;4;1;2;2;1;3;-;21
430260 Braga;4;1;6;3;3;-;3;3;-;2;5;4;34
430265 Brochier;6;3;1;1;3;8;7;3;2;2;6;4;46
430270 Butiá;12;14;18;13;12;19;25;10;12;12;11;21;179
430280 Caçapava do Sul;21;18;24;34;32;31;45;30;28;33;27;25;348
430290 Cacequi;3;6;8;11;10;11;7;7;7;3;6;13;92
430300 Cachoeira do Sul;61;74;52;52;79;108;110;72;58;55;67;51;839
430310 Cachoeirinha;75;61;64;61;83;76;84;71;59;59;49;63;805
430320 Cacique Doble;2;-;1;2;7;4;3;3;4;3;6;5;40
430330 Caibaté;2;5;6;2;3;-;5;6;5;7;-;3;44
430340 Caiçara;6;2;2;1;3;5;10;6;2;5;6;4;52
430350 Camaquã;26;29;48;42;61;57;37;47;52;44;43;43;529
430355 Camargo;1;1;1;2;5;2;2;2;2;-;1;1;20
430360 Cambará do Sul;3;5;2;3;4;2;-;2;4;6;-;2;33
430367 Campestre da Serra;1;-;4;3;3;2;-;1;-;1;4;7;26
430370 Campina das Missões;3;3;5;7;5;2;6;4;3;3;3;-;44
430380 Campinas do Sul;3;6;4;2;5;4;-;3;6;7;4;5;49
430390 Campo Bom;29;31;34;21;31;26;41;30;27;33;24;27;354
430400 Campo Novo;3;-;6;1;3;1;4;4;3;4;4;1;34
430410 Campos Borges;-;3;3;2;2;2;5;1;2;3;2;4;29
430420 Candelária;23;21;23;15;25;26;32;35;16;19;19;19;273
430430 Cândido Godói;3;2;7;3;3;8;4;4;2;6;6;9;57
430435 Candiota;2;5;9;6;1;5;1;5;4;6;5;3;52
430440 Canela;26;19;22;15;28;20;24;32;25;31;25;18;285
430450 Canguçu;32;31;36;45;49;42;52;50;35;48;41;33;494
430460 Canoas;217;186;218;216;249;295;254;230;185;219;198;217;2684
430461 Canudos do Vale;1;2;2;1;2;3;3;2;1;3;1;1;22
430462 Capão Bonito do Sul;1;1;3;1;-;1;1;1;1;-;-;1;11
430463 Capão da Canoa;36;25;36;31;32;24;39;32;31;25;19;29;359
430465 Capão do Cipó;2;2;4;-;1;2;-;1;2;-;2;-;16
430466 Capão do Leão;22;20;22;15;14;24;19;17;20;22;14;18;227
430468 Capela de Santana;7;4;7;3;5;3;8;7;8;8;10;8;78
430469 Capitão;-;4;1;-;1;3;5;2;1;2;-;-;19
430467 Capivari do Sul;2;-;5;2;1;4;4;2;6;2;1;-;29
430471 Caraá;2;3;2;3;2;2;1;6;3;5;2;5;36
430470 Carazinho;41;34;43;47;50;40;54;47;53;46;35;53;543
430480 Carlos Barbosa;9;9;13;8;17;16;17;13;20;14;5;10;151
430485 Carlos Gomes;5;1;1;2;1;1;5;2;1;-;3;2;24
430490 Casca;2;3;9;2;5;8;4;7;10;4;2;5;61
430495 Caseiros;2;1;1;1;3;-;3;1;2;5;2;4;25
430500 Catuípe;3;10;7;6;3;10;10;4;11;8;5;7;84
430510 Caxias do Sul;210;199;205;221;228;276;260;229;228;197;189;237;2679
430511 Centenário;4;6;3;4;2;3;3;2;3;1;3;1;35
430512 Cerrito;8;2;6;7;5;8;8;4;6;6;3;4;67
430513 Cerro Branco;4;2;6;-;3;3;5;4;4;3;6;5;45
430515 Cerro Grande;2;4;2;-;3;-;1;1;4;2;1;-;20
430517 Cerro Grande do Sul;5;4;4;7;6;5;5;5;5;10;5;10;71
430520 Cerro Largo;13;5;13;12;10;14;10;10;8;13;7;6;121
430530 Chapada;4;2;5;1;9;8;7;12;9;8;6;8;79
430535 Charqueadas;16;12;22;20;19;24;25;28;25;13;18;21;243
430537 Charrua;1;3;-;3;6;3;2;1;2;2;1;1;25
430540 Chiapetta;2;1;4;1;1;1;6;3;4;1;-;7;31
430543 Chuí;2;3;4;2;4;1;1;2;-;5;1;2;27
430544 Chuvisca;4;2;3;2;1;-;3;3;3;3;3;2;29
430545 Cidreira;15;17;16;15;15;18;17;9;12;11;19;10;174
430550 Ciríaco;2;2;5;5;2;4;5;6;4;3;-;1;39
430558 Colinas;1;1;1;3;3;4;2;3;5;1;3;3;30
430560 Colorado;1;-;2;2;5;1;2;9;3;5;4;1;35
430570 Condor;1;4;5;-;3;7;5;4;5;8;2;4;48
430580 Constantina;3;5;13;3;9;10;8;8;4;8;6;10;87
430583 Coqueiro Baixo;1;1;1;-;3;1;3;3;3;1;2;1;20
430585 Coqueiros do Sul;1;1;1;2;5;2;3;1;4;3;3;2;28
430587 Coronel Barros;1;2;2;1;1;2;1;3;1;1;4;2;21
430590 Coronel Bicaco;2;2;4;8;10;9;6;4;5;3;5;3;61
430593 Coronel Pilar;1;1;3;1;1;-;2;2;-;-;2;3;16
430595 Cotiporã;3;2;2;1;4;6;4;5;5;4;3;1;40
430597 Coxilha;1;-;2;3;1;2;4;1;1;1;2;-;18
430600 Crissiumal;11;9;15;10;10;12;19;11;11;11;17;14;150
430605 Cristal;5;2;8;5;4;5;5;3;4;2;3;6;52
430607 Cristal do Sul;4;1;3;2;1;4;3;3;2;1;3;2;29
430610 Cruz Alta;33;45;47;41;56;51;43;51;42;40;53;46;548
430613 Cruzaltense;2;2;2;-;3;1;-;1;-;-;1;2;14
430620 Cruzeiro do Sul;8;7;5;11;13;13;9;9;12;13;6;6;112
430630 David Canabarro;-;3;2;2;-;2;1;1;-;1;4;3;19
430632 Derrubadas;5;2;2;1;2;3;1;3;1;1;2;2;25
430635 Dezesseis de Novembro;3;-;-;2;-;3;2;5;3;2;1;3;24
430637 Dilermando de Aguiar;2;2;3;2;-;3;4;5;2;5;1;1;30
430640 Dois Irmãos;14;12;14;12;14;11;12;10;11;18;18;11;157
430642 Dois Irmãos das Missões;1;-;-;-;2;3;1;2;2;1;3;-;15
430645 Dois Lajeados;1;-;3;1;3;5;4;5;3;3;5;-;33
430650 Dom Feliciano;4;5;6;7;9;8;11;12;7;8;14;10;101
430660 Dom Pedrito;30;17;33;24;33;42;35;39;39;35;32;23;382
430655 Dom Pedro de Alcântara;4;3;-;3;2;2;-;2;1;3;3;-;23
430670 Dona Francisca;3;2;2;2;3;3;6;1;5;2;1;3;33
430673 Doutor Maurício Cardoso;5;5;14;3;6;8;6;4;2;7;5;2;67
430675 Doutor Ricardo;2;1;1;2;3;1;1;4;1;-;2;-;18
430676 Eldorado do Sul;26;21;14;16;20;21;29;30;15;27;14;15;248
430680 Encantado;7;17;16;13;12;20;19;7;16;19;8;14;168
430690 Encruzilhada do Sul;19;16;16;20;20;31;23;29;26;15;20;21;256
430692 Engenho Velho;-;1;2;1;2;-;-;3;-;1;-;-;10
430695 Entre Rios do Sul;-;-;5;1;1;2;1;2;2;-;2;-;16
430693 Entre-Ijuís;4;4;7;2;5;11;13;14;7;10;7;6;90
430697 Erebango;2;3;3;1;1;-;4;1;2;-;3;1;21
430700 Erechim;38;56;53;49;52;82;59;54;51;50;61;42;647
430705 Ernestina;2;2;1;3;6;4;3;4;1;4;2;-;32
430720 Erval Grande;5;1;4;2;4;9;9;1;1;4;2;1;43
430730 Erval Seco;6;3;6;10;8;3;4;3;5;1;9;6;64
430740 Esmeralda;3;-;1;2;6;2;3;2;1;4;1;1;26
430745 Esperança do Sul;3;4;2;4;3;-;3;3;1;2;2;6;33
430750 Espumoso;7;8;11;10;18;12;20;11;16;14;14;7;148
430755 Estação;2;2;3;1;4;8;5;2;2;2;1;6;38
430760 Estância Velha;30;15;16;17;18;19;27;21;27;17;16;18;241
430770 Esteio;53;46;49;40;62;58;74;59;50;60;65;54;670
430780 Estrela;22;7;26;16;29;22;16;19;24;13;17;24;235
430781 Estrela Velha;3;3;3;4;-;-;1;3;3;3;3;1;27
430783 Eugênio de Castro;2;1;1;3;3;1;3;1;1;4;1;2;23
430786 Fagundes Varela;2;1;4;1;3;1;1;2;-;2;2;4;23
430790 Farroupilha;15;29;33;28;34;39;46;33;24;34;31;20;366
430800 Faxinal do Soturno;4;6;4;8;8;9;1;3;3;2;2;6;56
430805 Faxinalzinho;2;2;1;1;3;2;-;2;-;1;-;-;14
430807 Fazenda Vilanova;2;1;1;5;1;2;1;1;3;-;-;-;17
430810 Feliz;12;7;7;6;9;9;7;4;11;4;8;5;89
430820 Flores da Cunha;10;10;10;11;14;16;28;28;19;17;25;8;196
430825 Floriano Peixoto;-;-;-;1;4;2;3;1;1;-;1;-;13
430830 Fontoura Xavier;3;2;3;3;6;5;7;7;5;8;5;3;57
430840 Formigueiro;3;4;4;4;3;8;10;7;7;8;4;8;70
430843 Forquetinha;2;1;5;3;5;3;4;-;-;3;1;3;30
430845 Fortaleza dos Valos;1;3;4;5;2;6;3;3;2;5;1;3;38
430850 Frederico Westphalen;13;10;10;17;21;22;12;22;24;15;26;16;208
430860 Garibaldi;10;15;22;13;25;22;25;13;17;25;15;16;218
430865 Garruchos;-;2;7;1;-;2;2;-;3;1;-;1;19
430870 Gaurama;4;5;5;3;5;6;8;3;5;5;5;6;60
430880 General Câmara;2;7;7;3;5;10;7;6;11;6;8;5;77
430885 Gentil;1;1;1;-;-;2;4;1;1;-;2;-;13
430890 Getúlio Vargas;6;10;8;7;13;17;9;21;17;12;10;9;139
430900 Giruá;11;9;11;8;19;9;15;9;13;7;12;14;137
430905 Glorinha;5;4;2;4;5;6;5;2;7;6;6;3;55
430910 Gramado;15;23;12;19;22;18;21;16;17;19;21;25;228
430912 Gramado dos Loureiros;2;5;2;1;1;1;2;2;3;2;1;3;25
430915 Gramado Xavier;1;2;2;3;5;4;1;1;1;3;-;2;25
430920 Gravataí;154;135;141;172;173;192;199;194;155;154;147;125;1941
430925 Guabiju;1;-;-;-;-;1;4;3;1;1;-;-;11
430930 Guaíba;62;66;44;62;61;80;61;73;57;57;57;54;734
430940 Guaporé;11;16;16;15;11;8;26;16;21;13;10;16;179
430950 Guarani das Missões;1;6;4;5;8;11;8;9;4;2;11;10;79
430955 Harmonia;1;3;3;-;3;3;2;2;2;2;5;2;28
430710 Herval;7;5;5;5;6;6;2;5;6;3;4;6;60
430957 Herveiras;-;2;1;2;1;-;1;3;-;2;2;1;15
430960 Horizontina;15;6;10;15;14;15;14;9;17;10;8;14;147
430965 Hulha Negra;4;2;1;2;3;-;4;-;2;3;2;1;24
430970 Humaitá;3;-;2;3;2;6;3;1;4;1;2;1;28
430975 Ibarama;3;1;4;5;8;3;4;3;1;3;2;1;38
430980 Ibiaçá;2;4;3;2;2;9;1;3;2;1;2;5;36
430990 Ibiraiaras;6;2;6;4;4;1;-;7;3;3;1;3;40
430995 Ibirapuitã;-;-;1;4;3;6;3;3;-;3;4;2;29
431000 Ibirubá;12;8;16;10;16;23;7;11;11;15;14;13;156
431010 Igrejinha;15;18;25;26;20;18;25;21;20;21;21;16;246
431020 Ijuí;52;37;63;55;61;63;58;59;40;43;50;60;641
431030 Ilópolis;2;-;4;2;2;5;4;1;1;2;6;1;30
431033 Imbé;18;21;13;15;11;23;20;28;10;16;14;21;210
431036 Imigrante;-;4;2;1;4;4;-;1;1;5;1;2;25
431040 Independência;7;7;5;8;4;2;10;5;2;7;4;9;70
431041 Inhacorá;1;1;1;1;1;1;1;2;-;-;3;2;14
431043 Ipê;4;2;4;7;3;7;6;5;5;4;3;5;55
431046 Ipiranga do Sul;3;3;1;2;2;1;4;2;5;-;3;1;27
431050 Iraí;10;3;9;9;6;5;11;4;6;8;4;6;81
431053 Itaara;3;3;1;1;4;-;3;1;2;4;4;1;27
431055 Itacurubi;3;5;5;1;1;1;-;1;4;1;5;3;30
431057 Itapuca;2;2;-;-;4;3;2;2;3;2;1;5;26
431060 Itaqui;33;31;16;22;23;37;24;37;16;26;24;22;311
431065 Itati;1;3;2;-;2;2;2;-;1;2;5;2;22
431070 Itatiba do Sul;-;3;4;3;2;3;2;4;2;2;1;3;29
431075 Ivorá;1;2;2;3;1;-;1;1;1;1;1;1;15
431080 Ivoti;10;12;9;5;15;7;10;10;12;16;10;10;126
431085 Jaboticaba;2;4;1;2;3;6;3;5;6;2;6;2;42
431087 Jacuizinho;1;1;3;-;4;1;3;1;-;1;3;3;21
431090 Jacutinga;4;2;4;7;3;6;3;2;2;1;4;3;41
431100 Jaguarão;23;21;22;27;25;30;22;18;19;24;23;19;273
431110 Jaguari;6;5;13;7;10;12;12;12;9;12;12;7;117
431112 Jaquirana;3;2;4;1;1;3;4;2;5;2;2;3;32
431113 Jari;1;-;1;1;2;1;4;2;3;3;1;2;21
431115 Jóia;6;5;1;5;4;4;4;4;7;5;5;4;54
431120 Júlio de Castilhos;9;10;15;17;16;24;13;16;11;12;10;15;168
431123 Lagoa Bonita do Sul;-;1;2;1;4;-;2;-;2;-;1;2;15
431127 Lagoa dos Três Cantos;-;3;5;2;2;2;-;1;-;1;2;-;18
431130 Lagoa Vermelha;20;13;16;23;20;17;30;17;19;24;14;19;232
431125 Lagoão;2;-;4;3;3;5;6;3;6;7;1;4;44
431140 Lajeado;42;35;43;38;32;46;57;55;39;36;34;36;493
431142 Lajeado do Bugre;1;2;-;2;1;3;3;-;1;3;-;1;17
431150 Lavras do Sul;1;5;6;6;6;7;8;9;8;7;6;5;74
431160 Liberato Salzano;6;1;2;2;4;1;4;6;-;4;5;1;36
431162 Lindolfo Collor;2;1;5;1;2;-;1;5;3;2;1;1;24
431164 Linha Nova;2;1;2;-;1;2;4;1;1;1;1;2;18
431171 Maçambará;-;1;1;-;2;2;-;1;3;3;3;2;18
431170 Machadinho;3;2;4;5;5;1;5;4;5;-;8;3;45
431173 Mampituba;2;1;1;-;-;2;4;2;-;3;2;2;19
431175 Manoel Viana;6;4;1;5;4;5;6;8;3;9;7;6;64
431177 Maquiné;5;6;4;2;10;4;7;4;2;5;2;6;57
431179 Maratá;1;-;2;1;1;1;1;2;2;2;5;-;18
431180 Marau;22;16;15;16;25;25;22;19;20;19;17;19;235
431190 Marcelino Ramos;3;2;6;3;12;6;4;5;4;9;5;7;66
431198 Mariana Pimentel;2;3;4;1;3;3;4;2;2;1;2;2;29
431200 Mariano Moro;1;3;-;4;4;2;-;4;1;1;-;-;20
431205 Marques de Souza;2;2;2;1;4;2;6;7;1;2;3;5;37
431210 Mata;3;3;7;5;5;3;3;3;4;2;3;1;42
431213 Mato Castelhano;-;1;1;4;3;1;3;5;2;-;-;7;27
431215 Mato Leitão;2;3;4;1;1;3;7;6;2;2;1;3;35
431217 Mato Queimado;-;2;4;2;1;2;-;1;-;-;-;2;14
431220 Maximiliano de Almeida;4;3;2;-;7;2;8;2;6;3;4;2;43
431225 Minas do Leão;4;3;4;6;7;8;6;7;9;5;6;7;72
431230 Miraguaí;1;4;4;5;4;2;4;-;1;2;1;3;31
431235 Montauri;1;1;1;-;1;2;2;1;2;2;-;-;13
431237 Monte Alegre dos Campos;3;3;5;1;5;6;5;3;1;1;-;2;35
431238 Monte Belo do Sul;1;-;3;1;1;1;3;4;1;3;-;3;21
431240 Montenegro;34;37;41;37;49;53;40;43;26;35;48;31;474
431242 Mormaço;5;1;2;2;1;4;3;1;2;4;3;2;30
431244 Morrinhos do Sul;-;1;1;1;1;4;2;1;3;3;1;3;21
431245 Morro Redondo;10;3;7;6;8;3;6;12;9;8;5;11;88
431247 Morro Reuter;2;1;2;3;2;3;3;5;1;3;4;5;34
431250 Mostardas;6;5;9;10;10;10;11;16;9;9;10;14;119
431260 Muçum;1;7;5;3;1;7;1;1;3;4;4;6;43
431261 Muitos Capões;2;4;-;1;-;3;2;1;-;1;-;2;16
431262 Muliterno;1;-;1;1;1;1;1;-;-;4;1;-;11
431265 Não-Me-Toque;8;8;21;14;6;13;13;16;16;9;11;8;143
431267 Nicolau Vergueiro;-;1;2;-;2;3;-;-;2;4;-;1;15
431270 Nonoai;4;3;9;8;10;13;10;14;7;7;5;7;97
431275 Nova Alvorada;2;-;-;1;2;3;2;4;-;1;2;1;18
431280 Nova Araçá;4;1;-;3;2;2;2;2;1;2;3;1;23
431290 Nova Bassano;2;6;9;7;3;6;4;12;3;5;4;7;68
431295 Nova Boa Vista;1;2;-;2;1;1;4;1;1;3;1;3;20
431300 Nova Bréscia;4;1;3;-;2;1;6;3;3;3;4;3;33
431301 Nova Candelária;1;4;4;1;1;1;4;-;2;3;3;-;24
431303 Nova Esperança do Sul;5;2;3;1;2;5;4;5;3;1;3;2;36
431306 Nova Hartz;7;5;11;7;6;8;7;8;8;12;9;11;99
431308 Nova Pádua;-;1;-;2;2;2;4;-;3;-;1;4;19
431310 Nova Palma;4;4;3;6;5;2;2;4;3;5;2;2;42
431320 Nova Petrópolis;7;9;11;18;11;23;15;8;14;11;12;13;152
431330 Nova Prata;10;10;11;8;19;17;16;13;11;17;17;16;165
431333 Nova Ramada;2;-;2;4;3;-;2;-;1;1;2;2;19
431335 Nova Roma do Sul;-;3;2;1;1;1;3;-;3;2;5;3;24
431337 Nova Santa Rita;18;10;17;17;16;20;16;21;8;12;14;15;184
431349 Novo Barreiro;-;1;3;4;2;2;3;3;1;1;3;2;25
431339 Novo Cabrais;5;2;2;4;2;3;6;1;3;2;2;3;35
431340 Novo Hamburgo;145;125;134;131;163;163;168;142;139;155;127;138;1730
431342 Novo Machado;3;2;-;1;-;3;2;2;6;3;1;4;27
431344 Novo Tiradentes;3;-;-;2;-;3;1;1;3;-;-;1;14
431346 Novo Xingu;2;1;-;1;2;4;1;2;-;-;2;-;15
431350 Osório;24;15;27;23;30;32;28;26;25;24;22;23;299
431360 Paim Filho;3;-;2;3;1;3;2;5;4;1;5;2;31
431365 Palmares do Sul;12;13;12;9;7;7;10;12;11;6;6;5;110
431370 Palmeira das Missões;23;18;18;24;22;28;29;20;20;21;17;19;259
431380 Palmitinho;6;4;1;2;2;7;9;5;6;6;6;4;58
431390 Panambi;22;14;11;17;24;38;13;23;21;17;25;19;244
431395 Pantano Grande;8;2;5;6;3;8;6;4;6;8;4;5;65
431400 Paraí;3;4;2;2;2;4;6;5;2;2;1;-;33
431402 Paraíso do Sul;9;2;6;3;5;3;7;13;3;6;3;4;64
431403 Pareci Novo;1;3;5;1;1;3;1;2;2;1;2;3;25
431405 Parobé;28;26;28;16;23;43;24;20;19;21;25;29;302
431406 Passa Sete;-;3;-;1;4;2;6;4;2;1;1;2;26
431407 Passo do Sobrado;4;3;6;7;4;6;4;3;4;4;6;6;57
431410 Passo Fundo;106;96;106;95;104;149;129;126;130;126;120;110;1397
431413 Paulo Bento;3;-;-;2;2;3;2;3;3;3;1;3;25
431415 Paverama;2;3;4;3;9;9;5;4;5;5;5;11;65
431417 Pedras Altas;2;-;-;-;1;2;2;1;2;1;1;-;12
431420 Pedro Osório;6;8;5;5;10;10;9;7;4;4;3;7;78
431430 Pejuçara;3;5;2;1;2;2;3;5;3;4;1;2;33
431440 Pelotas;217;231;240;229;260;308;275;294;262;272;236;267;3091
431442 Picada Café;3;1;2;2;3;3;11;3;4;6;3;2;43
431445 Pinhal;1;1;2;-;-;3;2;3;2;2;4;1;21
431446 Pinhal da Serra;1;1;-;-;-;3;-;1;2;-;3;1;12
431447 Pinhal Grande;1;-;2;1;2;9;3;2;1;2;3;3;29
431449 Pinheirinho do Vale;4;-;1;2;2;3;3;4;-;2;4;3;28
