"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
410520 Cerro Azul;11;9;8;8;7;8;18;11;15;13;13;17;138
410530 Céu Azul;5;2;7;5;5;14;10;7;4;11;10;3;83
410540 Chopinzinho;11;11;6;10;4;14;8;9;11;14;9;11;118
410550 Cianorte;43;44;36;33;37;35;44;36;29;34;40;42;453
410560 Cidade Gaúcha;7;8;5;8;7;6;2;7;8;9;4;12;83
410570 Clevelândia;11;8;8;16;11;12;13;9;15;12;8;14;137
410580 Colombo;92;101;98;102;128;121;119;114;91;101;98;110;1275
410590 Colorado;10;10;12;6;17;12;20;10;8;12;12;12;141
410600 Congonhinhas;4;8;7;2;9;4;4;10;6;9;6;9;78
410610 Conselheiro Mairinck;3;6;2;4;2;2;1;2;3;2;1;3;31
410620 Contenda;11;6;6;4;6;5;10;9;9;6;7;5;84
410630 Corbélia;6;11;7;9;6;7;9;9;8;11;6;7;96
410640 Cornélio Procópio;27;40;25;29;24;32;26;31;23;35;28;18;338
410645 Coronel Domingos Soares;3;5;3;2;2;-;3;2;1;2;3;3;29
410650 Coronel Vivida;15;8;13;13;10;13;23;8;12;12;10;16;153
410655 Corumbataí do Sul;1;4;3;4;1;2;2;-;6;5;1;6;35
410680 Cruz Machado;5;5;12;6;6;8;16;14;10;15;8;11;116
410657 Cruzeiro do Iguaçu;3;-;6;-;-;4;1;3;1;3;3;1;25
410660 Cruzeiro do Oeste;20;18;23;12;15;26;11;21;20;22;14;13;215
410670 Cruzeiro do Sul;4;2;1;4;1;5;4;1;3;3;5;-;33
410685 Cruzmaltina;-;1;2;4;1;5;4;2;1;2;1;3;26
410690 Curitiba;794;763;812;852;847;885;993;941;866;888;779;792;10212
410700 Curiúva;12;10;6;11;10;15;3;12;7;2;6;7;101
410715 Diamante D'Oeste;1;3;3;4;3;4;3;2;2;4;1;5;35
410710 Diamante do Norte;2;4;4;1;4;5;5;5;-;5;2;4;41
410712 Diamante do Sul;2;-;3;-;1;1;1;-;-;4;1;1;14
410720 Dois Vizinhos;17;10;18;13;25;22;23;25;20;16;16;16;221
410725 Douradina;5;5;5;5;1;1;7;5;3;8;2;1;48
410730 Doutor Camargo;8;2;3;6;6;4;4;2;1;3;2;1;42
412863 Doutor Ulysses;-;2;1;3;3;2;4;2;1;4;1;2;25
410740 Enéas Marques;5;2;2;4;2;6;2;4;3;4;4;1;39
410750 Engenheiro Beltrão;7;12;9;6;5;6;5;9;6;11;3;8;87
410753 Entre Rios do Oeste;2;-;2;-;3;2;4;2;-;4;4;-;23
410752 Esperança Nova;1;1;2;2;2;2;-;3;1;3;2;1;20
410754 Espigão Alto do Iguaçu;4;3;3;1;3;3;3;3;3;2;3;-;31
410755 Farol;2;1;3;2;1;1;1;4;-;1;1;1;18
410760 Faxinal;6;15;12;8;10;12;20;8;9;12;11;15;138
410765 Fazenda Rio Grande;39;33;56;45;37;38;44;46;39;34;47;52;510
410770 Fênix;7;5;1;3;2;3;4;5;3;3;-;4;40
410773 Fernandes Pinheiro;1;4;2;3;2;6;4;4;4;5;4;3;42
410775 Figueira;4;4;2;7;4;7;5;9;1;1;3;8;55
410785 Flor da Serra do Sul;-;1;1;2;1;3;2;2;-;3;3;2;20
410780 Floraí;2;2;4;7;4;5;3;3;4;1;3;2;40
410790 Floresta;4;3;3;-;5;3;5;4;1;4;3;2;37
410800 Florestópolis;6;8;10;4;7;7;6;10;5;4;4;10;81
410810 Flórida;2;-;2;1;-;1;1;1;-;1;1;1;11
410820 Formosa do Oeste;5;1;1;4;4;9;6;5;5;9;8;3;60
410830 Foz do Iguaçu;126;126;115;111;135;143;152;132;121;119;111;129;1520
410845 Foz do Jordão;4;5;3;1;4;2;1;1;2;4;3;2;32
410832 Francisco Alves;3;6;2;3;2;7;6;3;3;4;4;7;50
410840 Francisco Beltrão;40;28;35;28;41;47;47;51;33;39;46;26;461
410850 General Carneiro;7;3;10;6;2;11;8;3;8;4;5;6;73
410855 Godoy Moreira;1;1;4;-;1;1;3;4;2;3;1;4;25
410860 Goioerê;17;22;16;14;12;16;27;20;18;20;22;17;221
410865 Goioxim;2;3;4;4;5;3;4;3;-;8;3;4;43
410870 Grandes Rios;2;6;2;3;3;3;9;5;2;-;4;4;43
410880 Guaíra;22;25;22;14;21;18;21;9;33;19;9;15;228
410890 Guairaçá;3;3;7;5;-;2;4;3;-;5;4;2;38
410895 Guamiranga;4;3;6;5;5;4;10;3;6;9;7;6;68
410900 Guapirama;1;2;2;4;5;2;2;5;4;1;1;3;32
410910 Guaporema;1;-;-;1;1;1;3;3;5;1;1;1;18
410920 Guaraci;3;3;5;5;4;6;4;3;3;5;4;4;49
410930 Guaraniaçu;10;11;7;10;10;8;13;12;4;10;3;3;101
410940 Guarapuava;85;69;71;94;107;109;118;110;99;95;75;77;1109
410950 Guaraqueçaba;5;1;5;1;4;4;2;2;2;4;4;3;37
410960 Guaratuba;20;18;13;13;22;15;33;21;16;15;18;26;230
410965 Honório Serpa;1;3;6;2;3;1;6;3;2;5;1;2;35
410970 Ibaiti;16;21;15;22;16;22;21;20;8;22;19;25;227
410975 Ibema;2;1;6;5;4;4;2;7;3;4;1;2;41
410980 Ibiporã;29;33;24;13;29;36;32;32;22;20;22;27;319
410990 Icaraíma;12;8;2;4;6;8;9;9;5;13;2;7;85
411000 Iguaraçu;3;1;1;4;5;4;2;4;2;2;2;2;32
411005 Iguatu;4;-;-;-;2;3;-;3;3;1;-;1;17
411007 Imbaú;8;8;6;5;3;8;6;8;9;7;5;6;79
411010 Imbituva;16;18;11;18;19;18;16;12;9;8;16;18;179
411020 Inácio Martins;3;4;3;6;6;12;4;10;6;5;3;6;68
411030 Inajá;2;-;-;-;1;3;2;4;-;4;2;3;21
411040 Indianópolis;2;4;3;3;3;1;3;2;2;5;7;6;41
411050 Ipiranga;4;2;9;7;7;18;5;3;11;9;11;8;94
411060 Iporã;16;9;8;11;9;10;11;11;18;12;12;8;135
411065 Iracema do Oeste;1;-;2;2;-;2;1;3;1;3;-;1;16
411070 Irati;34;24;36;24;37;34;39;28;39;41;31;38;405
411080 Iretama;10;8;7;9;6;8;9;6;6;8;3;8;88
411090 Itaguajé;1;3;1;4;3;5;4;1;-;4;1;3;30
411095 Itaipulândia;6;10;8;7;6;5;5;7;9;6;3;9;81
411100 Itambaracá;2;9;3;5;1;4;4;7;4;7;3;1;50
411110 Itambé;4;5;5;5;9;1;3;2;3;2;1;6;46
411120 Itapejara d'Oeste;3;6;6;6;9;6;3;9;15;9;2;2;76
411125 Itaperuçu;9;8;11;16;18;13;12;9;11;13;11;14;145
411130 Itaúna do Sul;2;3;2;1;2;3;4;1;6;3;-;1;28
411140 Ivaí;6;4;6;10;4;7;7;11;3;8;8;5;79
411150 Ivaiporã;17;20;24;11;29;17;23;20;24;20;19;20;244
411155 Ivaté;8;4;5;5;3;8;2;3;4;4;3;4;53
411160 Ivatuba;1;2;2;1;1;4;2;4;1;-;1;1;20
411170 Jaboti;3;4;4;1;4;4;2;1;3;5;1;3;35
411180 Jacarezinho;26;36;18;27;23;30;39;35;24;31;19;21;329
411190 Jaguapitã;12;8;16;12;9;8;9;8;8;7;7;9;113
411200 Jaguariaíva;15;21;15;23;20;26;28;18;14;15;16;18;229
411210 Jandaia do Sul;10;19;12;8;8;15;22;17;10;12;18;19;170
411220 Janiópolis;5;8;6;2;3;11;7;4;2;6;3;2;59
411230 Japira;3;3;4;5;1;6;2;3;4;5;1;7;44
411240 Japurá;6;5;1;5;4;5;7;11;4;5;5;1;59
411250 Jardim Alegre;5;12;3;7;6;14;10;9;9;6;6;4;91
411260 Jardim Olinda;-;1;2;3;1;-;-;-;1;2;2;1;13
411270 Jataizinho;6;6;11;10;9;5;15;7;7;8;6;8;98
411275 Jesuítas;6;6;2;4;5;5;7;9;4;10;3;11;72
411280 Joaquim Távora;3;9;4;11;7;5;8;3;9;15;7;6;87
411290 Jundiaí do Sul;1;2;-;2;4;4;1;4;4;-;-;2;24
411295 Juranda;4;4;3;3;4;11;4;4;4;7;6;4;58
411300 Jussara;6;-;7;2;3;4;8;1;7;1;3;3;45
411310 Kaloré;-;5;2;3;3;5;4;7;5;4;4;1;43
411320 Lapa;23;23;29;18;27;24;29;24;19;33;25;12;286
411325 Laranjal;3;3;4;1;2;3;4;-;2;3;1;3;29
411330 Laranjeiras do Sul;20;20;18;12;16;17;13;22;19;22;26;14;219
411340 Leópolis;2;8;3;3;4;2;1;4;1;3;1;3;35
411342 Lidianópolis;-;1;6;6;4;2;1;3;1;4;2;2;32
411345 Lindoeste;2;3;1;2;2;2;-;5;2;2;1;2;24
411350 Loanda;15;14;10;11;20;13;10;20;18;18;11;24;184
411360 Lobato;4;5;-;5;8;5;4;2;5;5;3;1;47
411370 Londrina;284;291;312;277;275;314;373;307;285;280;254;277;3529
411373 Luiziana;6;1;5;4;4;5;6;8;5;4;3;4;55
411375 Lunardelli;3;5;5;4;6;2;3;4;2;3;3;2;42
411380 Lupionópolis;2;2;3;5;1;1;6;5;5;3;6;6;45
411390 Mallet;10;4;11;5;6;8;10;12;7;9;11;11;104
411400 Mamborê;12;8;5;7;9;7;14;12;6;12;4;7;103
411410 Mandaguaçu;11;9;10;10;9;11;16;14;8;7;9;11;125
411420 Mandaguari;24;14;18;19;27;18;17;16;21;13;19;20;226
411430 Mandirituba;8;8;14;12;17;14;25;18;9;18;14;13;170
411435 Manfrinópolis;-;1;-;1;1;-;-;4;2;4;4;-;17
411440 Mangueirinha;8;5;5;6;6;7;6;9;6;5;6;5;74
411450 Manoel Ribas;6;9;11;11;10;10;16;9;6;5;6;20;119
411460 Marechal Cândido Rondon;21;24;27;26;39;22;21;26;24;28;15;25;298
411470 Maria Helena;6;5;2;1;6;3;6;3;5;5;5;-;47
411480 Marialva;11;9;11;16;15;24;19;16;17;21;12;14;185
411490 Marilândia do Sul;7;5;3;6;5;4;5;9;7;4;6;4;65
411500 Marilena;5;6;4;3;6;5;3;1;5;4;2;4;48
411510 Mariluz;7;6;5;3;9;7;7;2;2;6;4;7;65
411520 Maringá;145;188;196;185;164;184;184;185;182;181;154;163;2111
411530 Mariópolis;2;2;1;2;4;2;5;2;2;4;3;3;32
411535 Maripá;3;3;1;2;3;1;5;1;3;3;2;2;29
411540 Marmeleiro;9;10;6;6;7;8;12;9;10;14;3;5;99
411545 Marquinho;4;2;1;-;1;-;2;2;2;-;2;2;18
411550 Marumbi;2;1;1;4;-;1;1;2;2;2;1;4;21
411560 Matelândia;14;13;16;6;8;11;12;14;5;11;10;12;132
411570 Matinhos;25;13;21;21;24;10;25;23;22;14;14;24;236
411573 Mato Rico;3;2;2;1;-;2;4;4;2;4;5;2;31
411575 Mauá da Serra;1;2;5;9;2;7;6;7;7;2;2;1;51
411580 Medianeira;16;18;19;18;15;26;19;33;18;20;14;21;237
411585 Mercedes;1;2;2;6;3;7;3;4;2;3;9;4;46
411590 Mirador;-;3;3;2;-;1;2;5;3;2;3;3;27
411600 Miraselva;2;2;4;2;1;1;2;2;-;1;1;2;20
411605 Missal;8;5;10;2;6;5;10;5;6;6;2;9;74
411610 Moreira Sales;10;11;5;6;14;11;11;12;11;2;16;3;112
411620 Morretes;14;17;13;10;8;6;12;8;12;13;9;11;133
411630 Munhoz de Melo;2;1;4;1;1;1;1;1;7;1;4;4;28
411640 Nossa Senhora das Graças;4;4;5;2;-;1;4;2;2;1;4;2;31
411650 Nova Aliança do Ivaí;-;-;2;1;1;3;-;1;-;1;1;-;10
411660 Nova América da Colina;-;3;1;3;6;-;-;4;4;2;3;-;26
411670 Nova Aurora;3;4;9;7;2;10;7;6;13;8;8;8;85
411680 Nova Cantu;5;5;3;5;3;5;6;4;2;4;4;4;50
411690 Nova Esperança;27;22;20;22;20;19;26;21;16;20;20;16;249
411695 Nova Esperança do Sudoeste;-;2;4;-;2;5;4;2;6;2;2;2;31
411700 Nova Fátima;2;1;3;4;3;3;11;3;6;7;6;4;53
411705 Nova Laranjeiras;3;3;5;2;4;8;4;5;7;9;2;4;56
411710 Nova Londrina;6;10;9;5;5;4;6;7;6;9;6;6;79
411720 Nova Olímpia;7;3;7;6;4;4;6;8;4;2;6;7;64
411725 Nova Prata do Iguaçu;10;2;8;16;5;9;7;8;9;3;10;9;96
411721 Nova Santa Bárbara;-;1;1;2;2;4;2;1;4;3;2;1;23
411722 Nova Santa Rosa;2;8;7;10;3;11;11;6;7;5;7;9;86
411727 Nova Tebas;3;3;2;10;5;4;2;2;2;6;4;3;46
411729 Novo Itacolomi;2;-;3;-;2;-;1;3;2;4;-;1;18
411730 Ortigueira;14;9;12;13;13;12;13;14;12;16;9;11;148
411740 Ourizona;4;4;5;3;4;2;6;2;2;5;-;1;38
411745 Ouro Verde do Oeste;5;4;3;3;2;6;5;6;1;3;2;3;43
411750 Paiçandu;16;19;29;24;23;20;18;21;26;16;12;21;245
411760 Palmas;22;16;27;22;24;26;27;28;23;17;22;17;271
411770 Palmeira;20;16;15;15;16;9;16;21;27;17;15;22;209
411780 Palmital;11;3;5;9;5;12;7;9;3;16;8;12;100
411790 Palotina;9;7;14;9;18;13;16;15;22;23;7;15;168
411800 Paraíso do Norte;5;6;4;11;14;6;6;8;9;11;8;6;94
411810 Paranacity;6;5;10;2;7;5;7;3;3;4;5;5;62
411820 Paranaguá;76;64;82;90;76;99;99;87;71;82;80;91;997
411830 Paranapoema;-;3;1;1;-;1;2;-;3;-;-;2;13
411840 Paranavaí;46;53;52;38;61;54;67;43;43;60;41;69;627
411845 Pato Bragado;8;4;-;3;5;2;-;2;3;1;5;1;34
411850 Pato Branco;40;31;35;29;43;41;38;47;34;39;32;38;447
411860 Paula Freitas;4;6;7;5;2;5;3;6;2;3;6;2;51
411870 Paulo Frontin;1;7;2;7;6;3;5;5;6;7;5;8;62
411880 Peabiru;8;5;6;5;9;9;12;4;9;13;7;5;92
411885 Perobal;2;2;4;6;3;3;1;1;2;4;3;6;37
411890 Pérola;6;10;6;12;5;1;5;8;8;8;5;5;79
411900 Pérola d'Oeste;1;3;4;2;3;3;2;4;3;10;3;1;39
411910 Piên;4;1;6;8;5;6;6;6;16;5;5;8;76
411915 Pinhais;56;50;63;62;66;67;83;63;49;51;57;51;718
411925 Pinhal de São Bento;1;1;-;2;1;2;3;1;3;2;-;1;17
411920 Pinhalão;3;5;3;4;5;1;3;3;2;4;5;1;39
411930 Pinhão;19;12;18;13;15;20;19;16;10;16;24;22;204
411940 Piraí do Sul;18;14;13;9;11;18;16;18;20;20;12;17;186
411950 Piraquara;37;47;45;47;50;52;53;53;59;43;42;55;583
411960 Pitanga;19;12;25;14;21;20;20;24;14;20;10;24;223
411965 Pitangueiras;1;2;1;-;3;-;1;1;1;2;2;-;14
411970 Planaltina do Paraná;1;4;1;-;2;5;3;4;3;2;4;1;30
411980 Planalto;11;5;7;7;11;12;5;10;10;10;9;10;107
411990 Ponta Grossa;135;157;197;183;201;235;184;176;193;169;173;177;2180
411995 Pontal do Paraná;11;12;11;9;8;18;24;18;11;4;9;11;146
412000 Porecatu;9;7;7;7;8;9;16;13;11;14;10;8;119
412010 Porto Amazonas;1;3;3;-;6;1;2;4;3;7;1;7;38
412015 Porto Barreiro;1;4;3;1;2;2;2;1;1;2;2;-;21
412020 Porto Rico;1;3;3;2;3;3;1;2;1;3;2;-;24
412030 Porto Vitória;2;4;5;1;2;5;4;3;2;1;1;2;32
412033 Prado Ferreira;2;5;3;2;3;2;-;2;6;4;-;4;33
412035 Pranchita;5;1;3;5;10;5;2;3;3;2;1;4;44
412040 Presidente Castelo Branco;1;1;3;5;1;2;1;4;2;3;1;5;29
412050 Primeiro de Maio;3;13;6;8;4;10;9;6;7;13;6;9;94
412060 Prudentópolis;33;27;32;36;20;37;38;32;24;27;23;28;357
412065 Quarto Centenário;3;3;5;2;4;2;5;4;3;3;2;2;38
412070 Quatiguá;5;3;7;5;6;5;8;6;5;4;8;6;68
412080 Quatro Barras;11;7;11;11;7;11;8;14;10;4;11;9;114
412085 Quatro Pontes;2;3;2;3;2;-;3;7;1;-;1;4;28
412090 Quedas do Iguaçu;10;11;16;8;15;12;11;19;13;20;14;16;165
412100 Querência do Norte;7;3;9;8;10;4;6;2;10;1;7;7;74
412110 Quinta do Sol;2;5;5;5;6;3;5;1;6;4;2;3;47
412120 Quitandinha;10;7;9;16;9;11;5;13;14;4;10;11;119
412125 Ramilândia;1;2;3;2;3;2;2;2;1;-;-;2;20
412130 Rancho Alegre;2;2;1;3;1;2;4;3;4;1;3;1;27
412135 Rancho Alegre D'Oeste;1;4;1;-;1;1;-;1;1;2;3;2;17
412140 Realeza;10;10;12;8;7;15;16;12;9;12;10;10;131
412150 Rebouças;6;-;8;7;14;12;9;10;11;14;8;5;104
412160 Renascença;4;6;4;2;5;3;6;5;4;6;3;2;50
412170 Reserva;8;14;12;13;22;18;14;19;16;10;14;17;177
412175 Reserva do Iguaçu;-;1;6;3;4;2;2;1;-;2;6;1;28
412180 Ribeirão Claro;8;8;14;6;4;6;6;9;11;9;9;1;91
412190 Ribeirão do Pinhal;5;19;13;8;11;13;8;7;11;11;11;6;123
412200 Rio Azul;4;10;8;16;10;15;12;8;4;8;6;9;110
412210 Rio Bom;3;2;-;1;2;3;4;-;2;2;2;2;23
412215 Rio Bonito do Iguaçu;6;6;5;5;4;10;4;6;8;8;6;7;75
412217 Rio Branco do Ivaí;1;1;2;4;4;4;2;3;1;1;1;2;26
412220 Rio Branco do Sul;11;15;11;19;17;18;12;22;22;12;14;15;188
412230 Rio Negro;16;9;14;10;20;14;20;22;14;17;14;11;181
412240 Rolândia;40;49;29;41;42;32;37;45;38;39;46;45;483
412250 Roncador;5;5;7;11;4;5;3;5;8;2;8;5;68
412260 Rondon;2;4;3;4;3;5;4;6;7;6;5;6;55
412265 Rosário do Ivaí;4;7;1;7;4;4;2;4;7;11;4;4;59
412270 Sabáudia;5;6;4;4;2;6;3;5;1;3;4;5;48
412280 Salgado Filho;-;1;2;-;4;2;4;2;2;1;1;2;21
412290 Salto do Itararé;5;2;3;4;3;8;4;2;7;3;6;5;52
412300 Salto do Lontra;11;1;4;13;3;7;6;6;5;6;4;6;72
412310 Santa Amélia;4;1;2;1;1;3;1;3;1;4;4;1;26
412320 Santa Cecília do Pavão;4;3;1;3;3;2;1;6;1;4;-;2;30
412330 Santa Cruz de Monte Castelo;5;4;4;2;6;12;11;8;4;5;4;10;75
412340 Santa Fé;4;5;1;4;11;3;7;8;6;11;7;4;71
412350 Santa Helena;25;17;11;9;16;17;17;13;11;13;16;16;181
412360 Santa Inês;-;1;1;4;1;5;4;-;-;-;-;-;16
412370 Santa Isabel do Ivaí;10;5;5;8;10;8;5;4;7;13;8;10;93
412380 Santa Izabel do Oeste;7;9;6;7;6;7;11;10;7;6;7;10;93
412382 Santa Lúcia;1;-;2;1;-;5;4;2;2;2;1;2;22
412385 Santa Maria do Oeste;3;3;8;10;4;3;12;5;9;9;6;6;78
412390 Santa Mariana;6;10;10;7;15;11;9;11;7;7;3;11;107
412395 Santa Mônica;3;5;1;2;2;2;-;1;2;3;1;1;23
412402 Santa Tereza do Oeste;3;1;3;4;10;4;8;7;8;8;5;5;66
412405 Santa Terezinha de Itaipu;3;12;16;12;10;13;11;12;10;7;7;6;119
412400 Santana do Itararé;1;8;5;2;4;2;3;4;4;4;2;1;40
412410 Santo Antônio da Platina;25;29;26;24;27;30;41;19;24;24;23;31;323
412420 Santo Antônio do Caiuá;-;1;1;-;2;2;-;2;-;-;2;5;15
412430 Santo Antônio do Paraíso;3;-;-;1;2;-;-;-;3;-;1;1;11
412440 Santo Antônio do Sudoeste;4;13;5;4;3;9;14;12;13;10;9;10;106
412450 Santo Inácio;4;4;3;4;2;-;3;4;2;5;2;5;38
412460 São Carlos do Ivaí;2;4;2;5;3;5;2;8;3;5;3;6;48
412470 São Jerônimo da Serra;7;9;8;9;8;4;7;5;5;4;3;7;76
412480 São João;2;10;6;5;12;8;5;13;5;12;7;11;96
412490 São João do Caiuá;2;6;4;2;2;3;6;2;2;3;3;2;37
412500 São João do Ivaí;11;8;12;6;7;7;11;8;5;16;7;9;107
412510 São João do Triunfo;5;6;5;2;7;8;10;10;6;3;4;9;75
412520 São Jorge d'Oeste;3;8;9;3;4;5;8;5;4;3;7;6;65
412530 São Jorge do Ivaí;4;6;3;2;2;2;5;2;5;5;2;1;39
412535 São Jorge do Patrocínio;5;6;2;6;4;5;6;3;4;5;3;-;49
412540 São José da Boa Vista;3;4;7;3;4;3;3;4;4;3;6;5;49
412545 São José das Palmeiras;3;2;4;4;4;2;-;4;5;3;2;2;35
412550 São José dos Pinhais;124;127;117;113;115;132;131;129;127;146;110;123;1494
412555 São Manoel do Paraná;2;-;2;1;1;1;2;-;1;2;1;1;14
412560 São Mateus do Sul;22;19;18;21;20;22;27;22;21;23;21;23;259
412570 São Miguel do Iguaçu;11;12;9;13;10;19;15;11;4;21;21;18;164
412575 São Pedro do Iguaçu;4;2;2;4;4;2;2;6;7;4;3;-;40
412580 São Pedro do Ivaí;3;4;6;1;3;6;4;10;2;6;5;9;59
412590 São Pedro do Paraná;1;2;1;-;1;1;4;2;2;2;-;1;17
412600 São Sebastião da Amoreira;2;11;7;-;7;3;6;4;7;4;5;5;61
412610 São Tomé;6;3;5;7;3;2;1;3;3;4;1;3;41
412620 Sapopema;4;3;2;6;4;5;7;3;7;4;2;3;50
412625 Sarandi;34;40;30;48;51;48;42;44;43;43;34;48;505
412627 Saudade do Iguaçu;2;2;4;4;2;2;2;1;3;6;1;3;32
412630 Sengés;13;5;6;8;15;14;9;10;4;13;8;9;114
412635 Serranópolis do Iguaçu;5;3;1;2;1;3;6;8;5;6;1;2;43
412640 Sertaneja;2;10;7;4;5;-;5;5;5;4;2;6;55
412650 Sertanópolis;13;10;12;9;13;10;15;12;7;21;8;8;138
412660 Siqueira Campos;9;19;10;14;13;18;21;8;13;9;14;11;159
412665 Sulina;1;3;2;-;1;2;2;1;1;3;3;3;22
412667 Tamarana;3;4;5;4;8;7;11;7;7;8;3;3;70
412670 Tamboara;2;3;1;5;2;3;2;-;4;2;2;4;30
412680 Tapejara;4;7;7;6;4;9;7;16;5;9;9;11;94
412690 Tapira;4;4;2;4;5;7;5;5;7;2;4;2;51
412700 Teixeira Soares;4;5;4;8;2;5;6;5;4;4;4;3;54
412710 Telêmaco Borba;48;45;29;37;35;38;49;45;42;40;43;49;500
412720 Terra Boa;10;10;7;7;7;11;13;15;6;11;9;14;120
412730 Terra Rica;11;12;12;12;12;7;5;6;10;9;9;7;112
412740 Terra Roxa;8;16;14;10;10;13;9;21;10;10;10;9;140
412750 Tibagi;11;13;8;8;13;12;10;8;9;7;15;13;127
412760 Tijucas do Sul;6;5;6;10;8;8;8;6;13;11;7;10;98
412770 Toledo;63;48;58;57;75;55;77;54;53;77;58;70;745
412780 Tomazina;6;4;7;2;5;9;9;8;9;8;4;3;74
412785 Três Barras do Paraná;2;9;4;5;5;5;11;8;6;9;9;4;77
412788 Tunas do Paraná;4;5;1;3;4;8;4;2;4;4;3;6;48
412790 Tuneiras do Oeste;5;4;7;2;3;8;7;4;4;7;3;4;58
412795 Tupãssi;2;6;3;3;8;7;5;6;4;9;6;3;62
412796 Turvo;7;4;6;9;9;9;7;7;4;7;14;3;86
412800 Ubiratã;20;11;15;20;15;20;20;17;14;6;13;19;190
412810 Umuarama;59;50;66;58;61;66;61;63;55;61;57;60;717
412820 União da Vitória;26;23;29;23;40;37;36;46;33;23;36;28;380
412830 Uniflor;-;1;1;2;2;-;3;2;3;2;2;3;21
412840 Uraí;5;10;6;7;6;7;9;7;12;11;3;7;90
412853 Ventania;4;4;8;5;6;4;7;1;4;6;8;10;67
412855 Vera Cruz do Oeste;3;6;8;10;4;15;6;4;4;3;8;4;75
412860 Verê;6;5;3;-;4;5;5;6;7;6;3;3;53
412865 Virmond;3;3;1;2;4;5;1;-;4;2;2;3;30
412870 Vitorino;2;4;2;5;5;7;2;3;1;2;1;3;37
412850 Wenceslau Braz;18;14;18;8;11;13;18;16;7;15;12;10;160
412880 Xambrê;7;7;3;4;9;7;2;7;1;2;8;3;60
410000 Município ignorado - PR;12;15;12;11;10;11;7;13;12;11;5;5;124
420005 Abdon Batista;1;3;2;-;1;1;2;1;2;2;-;2;17
420010 Abelardo Luz;9;4;7;6;6;7;8;15;4;6;7;4;83
420020 Agrolândia;6;6;3;3;8;7;5;10;3;3;4;5;63
420030 Agronômica;2;1;3;1;1;1;2;-;3;4;7;1;26
420040 Água Doce;1;-;3;3;3;7;7;5;4;4;3;1;41
420050 Águas de Chapecó;5;2;2;3;3;2;2;7;3;5;2;3;39
420055 Águas Frias;2;-;2;-;-;2;-;4;-;-;-;2;12
420060 Águas Mornas;3;6;2;5;1;7;6;3;-;2;5;-;40
420070 Alfredo Wagner;5;2;6;5;2;6;3;7;5;2;6;6;55
420075 Alto Bela Vista;-;-;3;-;1;1;2;1;1;1;-;2;12
420080 Anchieta;8;5;4;5;3;3;2;3;5;3;2;6;49
420090 Angelina;3;2;2;1;4;6;5;2;-;1;1;1;28
420100 Anita Garibaldi;10;4;6;10;4;6;7;1;8;8;8;5;77
420110 Anitápolis;2;-;-;3;1;4;4;1;-;4;2;1;22
420120 Antônio Carlos;2;2;1;4;3;-;6;3;2;5;5;5;38
420125 Apiúna;4;8;2;6;3;7;4;8;7;10;5;5;69
420127 Arabutã;5;3;1;3;3;4;3;3;3;2;2;3;35
420130 Araquari;5;7;13;7;6;1;10;7;7;9;13;6;91
420140 Araranguá;35;34;40;22;37;36;45;34;46;27;20;29;405
420150 Armazém;6;1;3;6;5;2;6;3;7;7;7;5;58
420160 Arroio Trinta;3;2;1;3;3;2;3;5;2;2;1;2;29
420165 Arvoredo;1;1;1;-;-;1;-;1;1;1;-;2;9
420170 Ascurra;5;1;1;5;1;9;5;-;4;2;1;5;39
420180 Atalanta;2;2;2;1;2;1;2;1;1;4;1;-;19
420190 Aurora;2;2;2;5;3;1;2;2;4;3;3;3;32
420195 Balneário Arroio do Silva;6;7;7;9;6;10;4;9;9;9;4;7;87
420205 Balneário Barra do Sul;2;4;3;6;2;9;3;9;9;7;5;3;62
420200 Balneário Camboriú;46;40;57;43;47;52;55;46;51;50;44;49;580
420207 Balneário Gaivota;5;5;6;12;6;7;3;6;4;7;5;4;70
421280 Balneário Piçarras;14;17;8;3;5;10;9;7;7;2;7;15;104
422000 Balneário Rincão;7;5;8;11;11;10;10;8;8;8;6;6;98
420208 Bandeirante;2;3;2;1;4;6;-;2;4;-;2;-;26
420209 Barra Bonita;1;1;-;1;3;1;-;1;-;-;-;2;10
420210 Barra Velha;17;15;12;9;7;7;6;6;6;17;18;14;134
420213 Bela Vista do Toldo;1;1;2;2;2;-;6;4;3;9;2;4;36
420215 Belmonte;3;-;2;1;4;2;1;1;3;1;1;-;19
420220 Benedito Novo;8;4;9;3;8;6;9;1;7;8;3;5;71
420230 Biguaçu;18;24;17;26;33;31;30;34;19;28;18;24;302
420240 Blumenau;150;155;145;121;139;167;161;170;156;157;145;115;1781
420243 Bocaina do Sul;4;-;3;2;-;-;2;3;1;1;1;2;19
420250 Bom Jardim da Serra;2;1;2;2;2;-;4;1;-;1;1;2;18
420253 Bom Jesus;1;-;1;1;2;-;1;2;2;4;-;1;15
420257 Bom Jesus do Oeste;-;3;3;2;4;-;3;-;1;1;1;1;19
420260 Bom Retiro;4;7;10;1;2;9;5;7;5;5;7;12;74
420245 Bombinhas;6;9;4;7;3;11;8;10;1;3;5;6;73
420270 Botuverá;5;-;4;6;3;5;2;2;3;3;-;4;37
420280 Braço do Norte;9;16;11;10;13;20;13;12;12;8;15;11;150
