"""Município"";""2005/Ago"";""2005/Set"";""2005/Out"";""2005/Nov"";""2005/Dez"";""2006/Jan"";""2006/Fev"";""2006/Mar"";""2006/Abr"";""2006/Mai"";""2006/Jun"";""2006/Jul"";""2006/Ago"";""2006/Set"";""2006/Out"";""2006/Nov"";""2006/Dez"";""2007/Jan"";""2007/Fev"";""2007/Mar"";""2007/Abr"";""2007/Mai"";""2007/Jun"";""2007/Jul"";""2007/Ago"";""2007/Set"";""2007/Out"";""2007/Nov"";""2007/Dez"";""2008/Jan"";""2008/Fev"";""2008/Mar"";""2008/Abr"";""2008/Mai"";""2008/Jun"";""2008/Jul"";""2008/Ago"";""2008/Set"";""2008/Out"";""2008/Nov"";""2008/Dez"";""2009/Jan"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""2019/Nov"""
411290 Jundiaí do Sul;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;2;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
411295 Juranda;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12
411300 Jussara;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
411310 Kaloré;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6
411320 Lapa;38;38;39;39;39;39;39;39;39;39;40;40;40;41;40;40;41;41;49;53;53;55;55;55;55;55;55;55;54;54;55;55;55;55;55;55;55;55;57;58;58;58;61;61;61;61;61;60;60;60;60;60;61;65;62;62;63;63;63;63;65;65;65;65;65;66;67;68;67;67;67;67;66;66;66;66;66;66;66;66;66;67;67;67;67;67;68;68;68;69;69;70;70;70;70;71;71;73;73;74;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;75;74;74;75;75;75;75;75;75;75;75;73;72;74;74;75;75;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;78;78;78;78;78;78;78;77;77;77;77;76;76
411325 Laranjal;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
411330 Laranjeiras do Sul;51;52;53;53;53;53;53;60;63;63;63;64;67;67;67;43;75;75;75;75;75;72;72;72;71;70;70;70;70;70;67;67;68;69;69;71;71;73;73;73;74;74;74;74;74;74;74;74;75;76;78;79;78;83;78;74;74;74;75;75;74;74;74;74;74;74;75;75;74;71;71;71;71;71;74;71;71;71;71;71;71;71;73;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;74;74;74;74;75;75;76;77;77;76;76;76;76;77;77;79;79;79;78;78;78;78;79;79;79;80;80;80;80;80;80;81;81;81;81;81;81;82;83;83;83;83;84;84;84;84;85;84;84;84;84;85;85;85;85;85;87;88;86;86;87;88;89;89;89;88;87;84;85;87;87
411340 Leópolis;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
411342 Lidianópolis;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
411345 Lindoeste;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
411350 Loanda;17;18;18;18;18;18;18;20;20;20;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;24;25;25;25;26;26;26;28;27;27;27;27;27;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;31;31;31;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;40;40;40;40;40;40;40;40;40;40;40;41;41;40;41;41;41;41;42;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;44;43;43;43;43;44;45;45;45;46;46;46;46;46;46;46;45;47;47;47;47;47;48;49;50;50;50;51;51;51;50;51;52;52;52;52;53;54
411360 Lobato;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
411370 Londrina;765;847;869;889;898;912;913;921;927;929;932;935;942;951;962;939;985;984;990;991;988;985;983;999;1003;1010;1009;1010;1005;1005;1008;1013;1005;1003;1009;1009;1013;1016;1015;1028;1030;1033;1036;1036;1038;1042;1049;1046;1051;1052;1054;1058;1062;1145;1038;1040;1042;1045;1048;1050;1053;1056;1057;1059;1065;1070;1072;1076;1074;1075;1076;1080;1081;1083;1084;1086;1090;1092;1098;1105;1113;1116;1117;1120;1124;1124;1126;1128;1129;1130;1134;1134;1137;1137;1143;1145;1150;1154;1157;1160;1166;1170;1173;1181;1188;1199;1203;1208;1213;1215;1219;1224;1228;1228;1221;1226;1230;1235;1243;1247;1248;1255;1260;1264;1266;1277;1284;1287;1297;1296;1311;1317;1320;1325;1334;1342;1349;1348;1349;1354;1359;1366;1375;1379;1386;1391;1400;1404;1405;1411;1416;1422;1434;1436;1438;1443;1441;1441;1446;1454;1456;1461;1467;1475;1486;1490;1487;1494;1498;1503;1504;1510
411373 Luiziana;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
411375 Lunardelli;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
411380 Lupionópolis;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
411390 Mallet;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;19;20;20;20;20;20;20;21;21;21;21;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;21;22;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;26;26;26;27;27;27;27;27;27;27;27;27;27;27;26;26;26
411400 Mamborê;19;19;19;19;21;21;21;19;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20;21;21;21;21;21;21;21;21;22;21;21;21;22;22;22;22;22;22;22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;23;23;22;22;22;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;26;26;27;27;27;27;27;27;27;27;27;27;27;27;28;28;30;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;34;34;34;34;34;34
411410 Mandaguaçu;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;15;16;16;16;16;16;16;17;17;17;17;17;17;17;17;18;18;18;18;18;17;17;17;17;17;17;17;18;20;20;20;21;21;21;21;21;21;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;27;27;27;27;27;27;27;28;28
411420 Mandaguari;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;54;56;56;57;58;58;58;58;57;57;57;57;54;54;54;54;54;54;55;55;55;55;55;56;56;56;56;55;55;55;55;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;56;56;56;56;56;57;58;58;58;58;58;58;57;59;59;59;59;59;59;59;59;59;59;60;60;60;60;61;61;61;61;61;62;62;62;62;63;63;64;64;64;64;65;66;67;67;67;67;67;67;67;67;59;59;59;59;59;57;55;55;56;57;56;57;57;57;57;57;57;57;57;57;57;59;59;59;61;62;64;65;65;65;67;66;67;67;68;68;69;69;70;72;72;72;72;72;74;75;75;75;76;76;77;77;77;76;76;76;79;80;80
411430 Mandirituba;7;7;7;7;7;7;7;7;7;7;7;7;7;10;10;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;10;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;16;16;18;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;19;18;18;18;18;19;19;19;18;18;18;19;19;19;19;19;19;19;20;20;20;20;20;20;20;19;19;17;17;19;19;19;19;19;19;19;21;21;21;21;22;22;22;22;22;22;23;23;24;24;24;24
411435 Manfrinópolis;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
411440 Mangueirinha;16;16;17;17;17;17;17;17;17;17;17;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20;20;18;19;19;19;19;21;21;21;21;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;27;27;27;27;27;28;28;29;29;29;29;29;29;29;29;31;31;31;31;30;29;29;27;27;27;27;27;27;27;27;27;27;27;28;28;24;24;24;25;25;25;25;25;25;25;25;25;26;26;26;25;25;25;26;26;25;25;25;25;25;25;25;26;26;25;25;25;25;24;24;25;25;26;26;26;26;26;26
411450 Manoel Ribas;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;13;13;14;14;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;18;18;18;19;19;19
411460 Marechal Cândido Rondon;92;93;97;97;97;103;103;103;105;112;112;112;113;115;118;114;118;118;118;118;118;118;118;117;119;119;119;119;119;119;119;119;118;120;120;121;122;122;122;125;125;127;127;131;131;131;131;131;131;131;131;132;133;136;135;136;139;139;139;140;140;141;141;142;143;144;144;146;145;145;145;145;145;145;145;145;145;145;146;146;146;148;148;150;150;152;153;153;153;153;152;154;154;154;155;156;156;156;156;156;156;156;158;158;159;159;159;162;162;162;161;161;161;161;162;162;162;162;162;165;167;164;164;164;159;158;162;144;145;149;149;150;150;153;160;161;161;161;161;163;168;168;170;170;180;180;180;181;183;181;186;188;191;191;191;188;187;189;189;191;192;196;197;196;198;198;193;190;187;189;193;194
411470 Maria Helena;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
411480 Marialva;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;36;37;37;37;36;36;36;36;38;38;38;40;40;40;40;39;39;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;37;40;41;41;41;41;41;42;42;41;39;39;39;38;38;38;38;38;38;38;38;38;40;40;40;40;40;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;41;42;42;43;43;43;43;44;43;43;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;44;44;44;44;44;46;46;47;48;48;49;50;51;51;51;51;51;52;52;52;52;53;53;54;54;56;56;56;56;56
411490 Marilândia do Sul;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;3;3;9;9;9;9;9;9;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;9;9;10;10
411500 Marilena;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
411510 Mariluz;8;8;8;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;9;9;9;9;10;10;10;10;10;10
411520 Maringá;543;545;564;564;565;580;580;582;610;610;625;642;661;683;727;682;767;773;780;782;786;812;822;834;835;836;838;842;845;851;853;853;857;858;862;863;866;875;911;920;926;931;935;935;943;946;946;956;960;966;971;973;973;978;984;986;988;999;1007;1007;1017;1020;1025;1029;1032;1032;1039;1040;1044;1048;1051;1054;1056;1059;1061;1067;1072;1075;1079;1083;1087;1105;1110;1119;1128;1131;1130;1130;1132;1133;1133;1135;1139;1144;1151;1154;1170;1179;1193;1204;1208;1217;1226;1234;1240;1235;1244;1245;1247;1251;1261;1272;1274;1189;1197;1209;1213;1225;1231;1247;1255;1262;1275;1281;1285;1288;1298;1298;1307;1324;1341;1350;1362;1385;1404;1420;1420;1420;1426;1434;1434;1443;1448;1469;1470;1473;1482;1491;1490;1492;1503;1505;1512;1523;1523;1531;1539;1547;1551;1556;1562;1519;1520;1525;1533;1546;1546;1558;1569;1572;1577;1587
411530 Mariópolis;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
411535 Maripá;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8
411540 Marmeleiro;12;12;12;12;12;12;13;13;13;13;13;14;14;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;17;17;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;21;21;21;21;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25;25;26;26;26;26;26;27;27;27;27;27;27;26;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;26;27;27;27;27;27;27;27;27;28;28;28;28;28;28;29;29;29
